id,DisplayName,reputation,UpVotes,DownVotes,views,CreationDate,Age,LastAccessDate,NumberOFAnswers,NumberOFQuestions
"44537","Julian Popov","12506","151","2","2116","2008-12-09 08:53:51","38","2017-11-06 09:56:42","20","70"
"18071","GWLlosa","14066","726","7","1096","2008-09-18 18:22:04","35","2017-11-10 16:27:12","243","89"
"5483526","Matt Timmermans","12076","137","72","759","2015-10-24 14:11:59","","2017-11-12 03:58:34","484","0"
"897024","Kapep","18317","4998","135","927","2011-08-16 15:43:02","30","2017-11-10 17:47:52","422","10"
"6432984","Thomas Inzina","14047","1103","61","728","2016-06-07 01:53:39","47","2017-11-12 02:34:55","969","1"
"303363","Susam Pal","13398","467","510","931","2010-03-27 21:57:40","","2017-11-11 13:38:26","135","29"
"647991","dangonfast","10702","1227","23","1243","2011-03-07 10:42:08","44","2017-11-09 05:53:27","88","612"
"1501096","Billy Moat","16279","63","99","1059","2012-07-04 09:15:48","45","2017-11-02 15:11:50","614","0"
"28768","Mike Abdullah","13641","639","345","1661","2008-10-16 23:14:57","","2017-11-11 11:04:55","313","14"
"165293","Mostafa","14861","157","5","1001","2009-08-29 09:08:05","33","2017-11-10 13:20:39","72","3"
"172363","Andrew Eisenberg","19880","899","33","1903","2009-09-12 02:31:25","41","2017-11-11 17:17:32","710","73"
"26112","eliocs","10276","400","12","240","2008-10-08 11:51:27","31","2017-11-10 14:57:29","17","54"
"1085940","Aleksandr Fedorenko","11536","2004","16","1386","2011-12-07 15:21:36","33","2017-11-10 21:10:14","587","6"
"3337070","sshashank124","18622","1167","126","3212","2014-02-21 11:51:43","21","2017-11-11 00:31:11","841","6"
"2678454","thanksd","11571","2375","60","830","2013-08-13 11:49:14","25","2017-11-12 04:03:27","409","26"
"159319","jantimon","19244","771","154","1271","2009-08-19 14:21:01","32","2017-11-09 10:50:13","358","105"
"172881","jer","17447","1511","156","1065","2009-09-14 00:39:06","37","2017-11-11 23:47:12","486","4"
"320057","Ivo van der Wijk","11053","52","70","752","2010-04-19 06:36:51","43","2017-11-01 09:30:55","146","11"
"450917","Gringo Suave","14133","677","56","940","2010-09-17 18:33:31","97","2017-11-10 18:13:13","134","5"
"58792","ЯegDwight","19583","1050","1624","3293","2009-01-25 15:20:47","38","2017-10-27 09:53:50","129","0"
"497234","Aric","13275","207","22","711","2010-11-04 14:09:31","16","2017-11-11 23:26:41","302","0"
"1028949","Quantastical","10901","2020","45","522","2011-11-04 02:24:37","34","2017-11-09 04:14:19","373","47"
"794242","Wand Maker","13438","2712","194","1030","2011-06-11 19:42:01","42","2017-11-11 20:18:54","625","30"
"3157076","francescalus","12434","1442","3834","1041","2014-01-03 11:47:45","","2017-11-12 01:23:24","350","1"
"1980282","FrankPl","11720","167","14","611","2013-01-15 12:38:29","","2014-12-11 18:40:22","650","8"
"4686625","miradulo","13098","1260","4431","1394","2015-03-18 17:53:26","22","2017-11-12 04:02:48","405","3"
"999","BlaM","15701","1135","93","1153","2008-08-11 12:32:21","39","2017-11-10 15:26:31","89","45"
"162167","Will Marcouiller","16770","1929","33","1775","2009-08-24 16:16:36","41","2017-11-10 17:01:14","578","159"
"60020","Samuel","11688","623","59","794","2009-01-29 00:47:12","","2017-11-10 03:30:02","469","39"
"747355","Rob Raisch","10659","206","36","601","2011-05-10 18:05:53","59","2017-11-11 20:02:27","317","2"
"1593273","Colin Bacon","11666","293","24","410","2012-08-12 10:12:30","","2017-11-10 15:58:45","338","21"
"1615903","1615903","11719","1151","1307","1133","2012-08-22 04:52:11","","2017-11-11 18:27:17","214","2"
"3484","Heat Miser","10013","456","2","779","2008-08-28 18:14:05","41","2017-11-10 16:27:00","35","11"
"23427","Dan Goldstein","14877","451","1","610","2008-09-29 12:25:29","37","2017-11-11 22:31:32","64","19"
"59379","Joe Gauterin","11332","615","576","774","2009-01-27 15:19:28","34","2017-11-11 08:45:26","276","4"
"505893","bluish","11622","3882","149","4342","2010-11-12 14:59:00","32","2017-11-07 13:53:48","163","63"
"96780","Daniel Daranas","18961","5546","3835","4565","2008-11-06 15:43:01","44","2017-11-10 13:41:04","415","5"
"833890","Ollie","12764","1322","200","1028","2011-07-07 15:51:25","","2017-11-08 13:26:47","280","11"
"1023092","Joe","12700","36","1","361","2011-11-01 04:49:23","","2017-11-11 07:34:30","145","0"
"2963652","nicael","12287","2995","2113","4478","2013-11-07 07:06:44","","2017-11-05 19:46:29","558","43"
"137624","Ben M","18139","277","49","970","2009-07-13 18:55:23","40","2017-07-28 22:07:18","239","7"
"555004","Jilouc","11833","389","11","266","2010-12-27 13:39:28","31","2017-10-17 17:09:42","138","1"
"27457","AJ.","10459","1124","7","1122","2008-10-13 15:01:44","42","2017-11-10 13:30:53","184","115"
"651031","bmk","10415","1691","5","209","2011-03-09 06:21:46","","2017-11-07 14:19:17","182","2"
"884521","Muhammed Athimannil","11026","3559","1","2021","2011-08-08 17:24:32","","2017-11-11 23:25:31","168","241"
"30480","Marco","11902","157","24","2832","2008-10-22 18:32:35","","2017-11-05 23:31:50","41","2"
"4588915","Jakub Lortz","12282","349","58","431","2015-02-20 16:48:59","","2017-11-10 15:18:25","333","0"
"3115685","arco444","13165","781","1883","844","2013-12-18 14:47:34","","2017-11-11 11:24:07","553","0"
"1305001","Warewolf","10848","201","25","947","2012-03-31 12:18:30","25","2017-11-08 11:05:28","246","72"
"261122","Dancrumb","16513","768","374","1128","2010-01-28 15:47:50","38","2017-11-11 20:26:30","467","95"
"1219199","sergej shafarenka","15427","244","34","786","2012-02-19 12:36:57","","2017-11-11 17:53:10","365","12"
"166452","Ignacio Soler Garcia","11309","2821","115","1733","2009-09-01 08:02:20","41","2017-11-10 14:40:55","327","347"
"15609","Phil.Wheeler","12584","2640","15","1246","2008-09-17 11:07:50","41","2017-11-11 11:48:23","347","125"
"770710","Niranjan Kala","14509","115","6","1800","2011-05-26 05:15:57","31","2017-11-10 11:48:09","665","20"
"34201","andrewmu","10211","190","6","303","2008-11-04 15:31:13","","2017-11-10 14:59:56","158","1"
"156811","Havenard","14621","1004","179","1817","2009-08-15 03:03:05","33","2017-11-10 15:43:51","614","4"
"12266","Andrew Jaffe","15339","283","18","1137","2008-09-16 13:49:12","51","2017-11-12 00:19:21","227","10"
"775516","Jason Sebring","10538","494","24","2088","2010-10-24 23:56:11","42","2017-11-12 04:04:02","214","25"
"1087721","billyonecan","15637","1428","571","845","2011-12-08 12:26:28","31","2017-11-11 21:04:38","571","20"
"2096695","Tamil Selvan C","11587","1833","17","2238","2013-02-21 18:28:33","30","2017-11-12 00:08:33","432","18"
"109306","respectTheCode","18305","1143","7","1372","2009-05-19 11:17:17","","2017-11-10 18:55:11","61","46"
"5067311","Andras Deak","15334","1064","2780","3042","2015-06-30 22:23:28","","2017-11-12 02:40:05","443","2"
"1404311","Scott Mermelstein","11676","2059","185","711","2012-05-18 21:04:21","42","2017-11-10 22:36:00","409","15"
"111327","M. Dudley","13352","967","126","1518","2009-05-22 22:02:49","32","2017-11-11 04:09:44","134","205"
"30958","JtR","10214","111","42","538","2008-10-23 20:30:44","","2013-05-15 14:16:11","14","47"
"34942","Chris","18355","453","251","1398","2008-11-06 03:34:36","37","2017-11-10 21:17:03","318","235"
"221537","Peter Hansen","13075","1146","63","1270","2009-11-30 18:33:36","97","2017-11-11 17:30:07","175","10"
"366234","Tim Stone","17504","2288","29","2183","2010-06-14 10:38:02","28","2017-11-11 23:44:48","255","0"
"448810","user448810","12654","92","6","1030","2010-09-15 19:29:52","","2017-11-12 01:34:41","489","15"
"455302","Jonathan Naguin","10796","468","206","945","2010-09-22 16:32:26","32","2017-11-11 11:43:02","203","22"
"560600","Sky Kelsey","11158","460","311","672","2011-01-02 21:08:11","37","2017-11-09 22:38:59","116","27"
"650012","Anders Gustafsson","11429","1333","19","1740","2011-03-08 15:07:52","50","2017-11-10 08:10:47","320","64"
"1711598","Knaģis","14910","207","18","494","2012-10-01 11:15:27","32","2017-11-10 20:52:34","399","26"
"255918","Jordan Reiter","13265","668","39","1047","2010-01-21 15:28:16","40","2017-11-10 20:54:54","205","140"
"125685","HBP","11062","81","0","412","2009-06-19 11:28:07","65","2017-11-11 17:58:29","404","0"
"11387","xsl","11627","1185","35","618","2008-09-16 07:32:15","","2014-03-24 10:13:45","53","64"
"81520","Peter Perháč","13001","7097","144","6368","2009-03-23 16:51:11","32","2017-11-10 16:56:55","241","81"
"1442917","Paul Kulchenko","16676","434","4","789","2012-06-07 18:03:58","","2017-11-12 02:17:47","573","0"
"3821981","Saifur","11615","729","60","1496","2014-07-09 19:38:09","29","2017-11-12 01:23:14","619","27"
"234175","greatwolf","15100","12634","277","2040","2009-12-17 22:06:35","36","2017-10-03 18:06:43","356","24"
"23822","Davy8","17584","3365","66","993","2008-09-30 15:46:41","32","2017-11-07 13:14:43","354","130"
"406987","Doon","14772","29","25","700","2010-07-30 17:39:51","41","2017-11-12 02:40:32","463","1"
"65845","dash-tom-bang","13223","1141","22","956","2009-02-13 01:04:46","45","2017-10-26 22:05:28","306","10"
"533","Curt Hagenlocher","16969","93","17","934","2008-08-06 15:17:04","48","2017-07-19 01:56:19","122","4"
"30700","Tader","15252","106","10","242","2008-10-23 08:23:56","36","2017-11-10 16:18:30","11","7"
"20003","Dustin Getz","12099","2377","44","1725","2008-09-21 17:08:29","","2017-11-10 17:35:50","222","132"
"23704","Guillaume","12859","656","197","1263","2008-09-30 07:50:24","38","2017-11-08 15:58:20","210","33"
"61008","marketer","14646","53","0","395","2009-01-31 16:51:22","","2016-07-16 00:08:43","34","26"
"820127","rossum","11641","177","13","1020","2011-06-28 23:24:25","65","2017-11-11 23:47:03","762","0"
"1231230","ankur-singhal","14317","158","611","1901","2012-02-24 16:37:32","31","2017-11-11 16:25:54","794","75"
"799163","RemcoGerlich","16555","715","59","925","2011-06-15 08:00:50","43","2017-11-11 21:26:13","495","12"
"2151351","zeroflagL","18174","139","174","1268","2013-03-09 11:27:21","","2017-05-23 08:00:19","614","0"
"984830","Nick Cardoso","10380","1010","936","2417","2011-10-07 23:01:38","32","2017-11-10 15:01:03","399","60"
"248521","jax","17481","321","50","826","2010-01-12 01:18:02","36","2017-11-10 06:33:10","133","477"
"433570","eugene","10404","264","1","1575","2010-08-28 07:11:43","","2017-11-10 01:38:11","103","837"
"445312","Pavan","11064","466","23","1272","2009-06-05 00:11:55","","2017-11-10 13:36:31","211","111"
"833146","xec","11441","576","247","435","2011-07-07 08:32:46","35","2017-10-25 13:29:04","197","0"
"791265","jimp","11509","522","44","225","2011-06-09 15:45:18","","2017-11-11 23:48:09","195","17"
"1266326","MLProgrammer-CiM","13617","285","108","4407","2012-03-13 11:22:41","","2017-11-12 02:12:37","72","66"
"124732","Brian Lacy","11543","595","7","646","2009-06-17 23:10:29","38","2017-10-11 05:29:39","67","55"
"51021","matpie","10021","418","64","683","2009-01-02 20:47:07","30","2017-11-08 01:47:09","110","16"
"235600","Voldy","10665","276","2","354","2009-12-20 19:31:06","40","2017-10-30 19:45:46","107","19"
"1621391","WhiZTiM","16383","2375","838","909","2012-08-24 01:54:16","24","2017-11-11 23:10:18","433","3"
"23896","matli","12734","168","7","314","2008-09-30 19:18:05","","2017-11-10 07:06:30","35","7"
"574632","Steve","17095","1310","165","1400","2011-01-13 17:27:12","","2017-11-11 22:38:21","916","22"
"662615","Jovan Perovic","14364","1578","55","1654","2011-03-16 13:57:20","30","2017-11-09 14:35:55","540","38"
"1533576","mwaskom","17556","361","285","1626","2012-07-18 04:13:05","","2017-08-25 13:28:39","230","20"
"245679","MD Sayem Ahmed","18553","3318","85","3966","2010-01-07 16:01:55","","2017-11-12 01:41:37","376","97"
"149818","Dewfy","15950","1005","14","750","2009-08-03 15:16:41","44","2017-11-10 12:01:25","627","85"
"205596","serge_gubenko","16015","620","0","1239","2009-11-07 14:13:58","40","2017-11-11 23:02:17","304","0"
"1373162","David East","18200","2730","60","2384","2012-05-03 17:08:16","","2017-11-10 14:53:50","373","4"
"34516","Morgan Christiansson","18235","112","15","401","2008-11-05 00:54:52","","2017-10-22 16:18:06","15","0"
"76465","Chathuranga Chandrasekara","11336","1094","25","4299","2009-03-11 03:01:11","34","2017-11-12 04:44:02","234","82"
"1749382","LightStriker","10939","90","24","676","2012-10-16 08:30:08","34","2017-03-09 21:13:29","127","12"
"18088","Tim","11597","128","7","186","2008-09-18 18:39:16","42","2017-10-11 22:45:42","6","4"
"1074018","jake","19204","0","0","186","2011-11-30 18:42:56","","2011-11-30 18:42:56","1","0"
"1381108","Rapptz","15850","1013","352","4225","2012-05-08 03:37:34","","2017-11-11 21:25:34","210","0"
"135360","Pierre-Antoine LaFayette","18262","461","15","2142","2009-07-09 01:13:39","","2017-11-11 09:01:28","123","14"
"1031791","MaiaVictor","15835","1033","21","2755","2011-11-06 02:51:52","","2017-11-09 02:03:40","38","623"
"308066","dkamins","15451","443","22","515","2010-04-03 00:46:28","","2016-12-23 23:23:21","253","7"
"315689","dana","10723","1109","12","1014","2010-04-13 16:08:19","","2017-11-12 02:44:56","269","20"
"321013","Martin Ba","17726","8805","174","1641","2010-04-20 06:07:33","","2017-11-10 21:51:37","276","309"
"68127","Jacob Gabrielson","16372","733","160","2526","2009-02-18 23:52:38","45","2017-11-10 18:34:36","51","17"
"2461552","aosmith","15359","630","3","780","2013-06-06 22:15:16","","2017-11-12 03:34:43","420","0"
"2785358","Alcanzar","11831","66","24","413","2013-09-16 20:39:26","46","2017-11-11 03:14:43","336","3"
"1254536","LOG_TAG","13035","1377","23","2435","2011-10-04 18:32:10","31","2017-11-11 11:24:59","164","31"
"194000","Richard","15022","351","16","1189","2009-10-21 17:57:36","","2017-11-02 14:28:50","27","658"
"171278","culebrón","11608","952","27","443","2009-09-10 07:11:30","","2017-11-11 13:16:18","118","120"
"633438","Sean Anderson","11006","701","9","946","2011-02-25 02:05:59","28","2017-11-12 04:17:47","72","465"
"640517","Eric Hu","13889","2281","17","415","2011-03-02 04:08:03","","2017-11-10 20:30:38","70","50"
"712765","Old Pro","11121","465","187","1546","2011-04-18 04:11:33","","2017-11-05 21:39:45","225","26"
"869951","Schollii","12894","1551","156","876","2011-07-29 19:21:49","","2017-11-09 05:13:13","771","39"
"23633","Bradley Grainger","16355","1590","290","1114","2008-09-30 00:27:58","38","2017-11-11 19:01:20","189","1"
"369872","David","17517","361","108","922","2010-06-17 23:45:25","","2017-11-11 00:14:13","327","105"
"4495081","Dan Cornilescu","15708","1189","93","1715","2015-01-26 14:35:07","50","2017-11-12 02:15:05","941","17"
"1455016","tbodt","10214","577","269","1588","2012-06-13 23:55:11","","2017-11-11 06:19:50","407","48"
"5827215","Tadhg McDonald-Jensen","10453","910","458","1959","2016-01-22 16:07:48","","2017-11-12 02:08:01","449","2"
"220847","Nick Moore","11242","749","12","573","2009-11-29 13:43:42","38","2017-11-03 15:27:29","140","22"
"336648","Kjartan","11436","2072","72","1226","2010-03-16 22:04:05","35","2017-11-09 11:57:53","475","26"
"189804","Adam Eberbach","10848","1450","41","885","2009-10-14 12:10:51","","2017-11-09 20:57:52","387","42"
"381588","Iridium","13946","209","63","476","2010-07-01 22:29:10","34","2017-11-11 22:05:06","301","1"
"320830","not-just-yeti","10910","197","19","341","2010-04-19 22:54:28","51","2017-11-02 15:22:05","8","1"
"247763","derekerdmann","11369","1782","143","1183","2010-01-11 02:57:16","26","2017-11-10 23:36:13","185","39"
"51167","vy32","10316","1388","123","1011","2009-01-03 15:30:00","52","2017-11-12 02:27:53","208","223"
"1266756","Volker","15887","1381","4294","1445","2012-03-13 14:42:36","","2017-11-11 10:13:42","330","0"
"3215948","Racil Hilan","11401","606","148","1455","2014-01-20 16:37:27","","2017-11-11 19:16:41","587","0"
"1532460","soon","17119","1052","185","1248","2012-07-17 16:52:38","21","2017-11-11 17:40:41","388","9"
"6438","Martin Woodward","11307","183","20","1564","2008-09-15 09:59:12","41","2017-10-25 22:09:11","217","2"
"758708","dku.rajkumar","13379","224","73","1419","2011-05-18 07:17:59","32","2017-05-30 09:01:26","491","9"
"1230188","Xyroid","12254","532","18","1883","2012-02-24 07:27:43","27","2017-11-10 14:10:07","498","117"
"2657550","Gustavo Niemeyer","11197","71","19","950","2013-08-06 15:55:27","","2017-11-09 12:29:55","102","0"
"95397","alloy","13750","37","1","338","2009-04-24 09:58:11","36","2017-11-11 11:38:26","53","12"
"290187","T McKeown","10846","420","317","785","2010-03-10 03:59:00","","2017-11-09 01:32:22","739","18"
"205032","Ken Aspeslagh","10213","228","17","510","2009-11-06 16:35:38","39","2017-11-11 01:25:56","194","6"
"1022889","DevNull","10956","1713","491","1124","2011-11-01 00:02:24","","2017-11-10 02:16:55","269","163"
"69684","MicTech","14722","218","1","1770","2009-02-22 22:01:23","","2017-11-01 09:31:16","222","44"
"886533","Petru Gardea","18297","520","3","1536","2011-08-09 18:20:00","","2017-11-12 03:09:46","618","0"
"1286601","uKolka","11590","568","7","314","2012-03-22 17:42:26","30","2017-11-10 23:07:59","33","8"
"205934","jpsimons","16283","245","6","1472","2009-11-08 07:15:57","40","2017-11-11 01:36:10","172","5"
"232566","RQDQ","11868","881","128","1244","2009-12-16 01:00:12","41","2017-11-11 19:44:36","370","6"
"183120","legends2k","16683","4859","19","2501","2009-10-02 13:46:30","32","2017-11-11 20:13:14","359","46"
"17919","gradbot","11187","652","55","1483","2008-09-18 16:14:47","","2017-11-11 18:15:56","213","22"
"956397","PiTheNumber","13394","1718","100","1499","2011-09-21 07:38:09","","2017-10-17 08:17:33","442","118"
"101280","marcc","10090","430","64","873","2009-05-05 02:58:39","43","2017-11-11 18:37:06","209","19"
"577334","uncaught_exceptions","15245","98","41","1793","2011-01-16 07:20:49","","2017-09-12 18:44:34","228","30"
"1162620","Ravi","13000","486","1292","2247","2012-01-21 18:07:10","26","2017-11-11 18:38:59","547","145"
"115738","kwatford","16221","368","98","807","2009-06-02 02:30:49","34","2017-11-12 02:18:39","180","6"
"48728","ForYourOwnGood","13303","10","6","605","2008-12-23 19:38:22","32","2013-11-04 17:22:49","40","14"
"49220","Paul Johnson","12385","281","15","858","2008-12-26 16:03:16","","2017-11-11 19:55:05","224","18"
"1153938","Vorsprung","16401","373","287","810","2012-01-17 12:51:03","","2017-11-11 13:14:49","656","10"
"108977","A-K","13213","1612","43","1322","2009-05-18 19:37:21","","2014-10-31 16:09:25","348","35"
"13322","Adam Sills","12981","1143","12","604","2008-09-16 18:18:40","39","2017-11-11 12:12:13","109","2"
"171490","Steve Hansell","11783","320","2","167","2009-09-10 14:43:42","34","2017-09-10 01:18:30","24","2"
"770830","bereal","14142","1517","234","863","2011-05-26 07:05:35","36","2017-11-11 20:07:10","307","15"
"636","Brian Lyttle","11896","417","194","1314","2008-08-07 12:32:33","37","2017-11-07 21:54:04","375","55"
"194175","rdegges","14302","1241","5","852","2009-10-21 22:17:15","29","2017-11-09 22:03:30","467","37"
"10039","David Boike","14623","229","17","1090","2008-09-15 20:56:15","36","2017-11-09 22:20:34","230","45"
"819314","Ian Barber","12205","203","6","1721","2011-06-28 14:15:19","36","2017-11-11 20:32:55","259","1"
"8024","Baishampayan Ghose","12406","238","12","4479","2008-09-15 14:56:55","34","2017-11-10 16:46:45","39","17"
"3","Jarrod Dixon","13108","6963","100","23291","2008-07-31 14:22:31","38","2017-11-12 02:20:20","39","6"
"196874","murvinlai","15010","146","3","612","2008-10-03 14:59:47","","2017-11-10 00:44:48","33","184"
"501459","Mud","19891","168","240","650","2010-11-09 04:05:42","","2017-11-10 22:57:15","383","42"
"1221924","Dan Allan","15263","658","14","707","2012-02-20 20:09:05","","2017-11-07 20:42:35","189","16"
"252552","Timo Westkämper","14454","872","1","3243","2009-12-15 12:52:33","37","2016-03-07 20:05:03","360","53"
"1069607","SDC","11011","1079","51","734","2011-11-28 15:17:49","","2013-12-19 09:31:05","305","9"
"3015325","Larry Schiefer","11526","50","23","934","2013-11-20 23:05:47","","2017-11-11 12:31:46","570","1"
"5726027","Mulvya","16725","300","4","1111","2015-12-29 07:56:50","","2017-11-11 20:05:14","781","0"
"1626878","Sahil Mahajan Mj","10260","1744","103","1519","2012-08-27 06:04:47","26","2017-09-25 14:27:03","253","29"
"33345","greyfade","19536","8800","261","1140","2008-11-01 22:57:27","36","2017-11-05 03:30:33","320","1"
"54742","Jeff","18664","1245","175","1330","2009-01-13 20:01:20","37","2017-10-25 19:43:04","193","6"
"1073635","mavilein","10732","360","9","435","2011-11-30 15:09:00","","2017-11-11 17:05:24","200","22"
"3852595","Kartikeya Khosla","15407","312","1178","2559","2014-07-18 10:26:43","26","2017-11-05 02:57:38","685","15"
"12887","Jonathan Tran","10315","1434","8","1340","2008-09-16 16:06:46","33","2017-11-08 23:17:10","101","8"
"155268","User","17572","1890","6","1131","2009-08-12 17:41:26","","2017-11-12 01:13:48","88","210"
"234435","chrissygormley","11551","697","3","561","2009-12-18 09:49:38","","2017-11-03 16:42:07","30","91"
"69283","Dan Olson","16950","309","48","958","2009-02-21 10:26:26","","2017-11-11 01:00:53","186","9"
"79980","useranon","11302","182","6","1408","2009-03-19 11:30:37","","2017-10-23 08:31:27","4","284"
"1744164","Sir Rufo","13220","798","75","2555","2012-10-14 00:41:52","50","2017-11-12 01:25:13","395","3"
"84131","Chris Dutrow","17255","3028","24","2169","2009-03-28 23:11:03","36","2017-11-09 21:43:23","72","284"
"94610","Alex James","19517","160","8","1990","2009-04-22 20:36:41","","2017-11-10 00:35:28","228","0"
"39428","Jack Sleight","12878","127","7","569","2008-11-20 19:07:15","32","2017-03-30 16:22:17","47","41"
"1658906","juunas","10110","962","123","902","2012-09-10 00:33:37","27","2017-11-11 19:54:25","455","4"
"887836","Alex","12182","3226","38","745","2011-08-10 12:11:06","34","2017-11-12 00:58:43","152","29"
"166893","Nathanael Jones","12468","301","105","2580","2009-09-01 22:00:10","","2017-10-28 00:35:34","502","48"
"69993","Kzqai","13321","5106","778","1308","2009-02-23 18:24:15","37","2017-11-10 02:09:42","207","115"
"26123","Milan Novota","13074","396","19","1624","2008-10-08 12:33:24","35","2015-09-29 12:11:09","130","21"
"1412984","fideloper","10865","123","3","769","2012-05-23 15:13:04","33","2017-11-08 18:33:19","135","2"
"1528401","Glen Best","17952","145","21","754","2012-07-16 09:18:33","","2017-02-22 11:24:24","212","0"
"1990684","DevZer0","11893","606","69","1770","2013-01-18 14:08:28","37","2017-11-10 16:29:45","758","25"
"2525313","Nicolai","11273","511","12","970","2013-06-26 17:58:51","","2017-11-11 22:46:43","119","12"
"2858654","Aritra Roy","12719","1779","52","6501","2013-10-08 12:54:35","24","2017-11-11 16:54:07","207","84"
"1337","Brad Gilbert","18792","4008","124","6633","2008-08-14 15:09:52","35","2017-11-12 02:08:16","441","6"
"261142","Thomas","12268","253","43","581","2010-01-28 16:11:11","","2017-11-09 21:16:42","321","12"
"33969","Reddog","11146","580","47","472","2008-11-04 07:23:38","36","2017-11-11 06:44:21","323","19"
"1418457","onmyway133","18531","6259","143","1497","2012-05-26 00:25:45","27","2017-11-11 23:47:32","307","147"
"1211187","Marat Tanalin","10772","6","5","483","2012-02-15 11:30:24","37","2017-11-11 19:20:04","344","0"
"3950946","radar","11806","1819","36","605","2014-08-17 22:24:21","38","2017-11-09 22:12:28","679","3"
"559827","kjo","10360","887","18","846","2011-01-01 15:45:25","","2017-11-09 16:37:32","41","478"
"2057033","Blackhole","15771","248","1420","1177","2013-02-09 12:14:05","25","2017-11-11 22:31:16","129","9"
"3153169","devqon","10411","422","86","734","2014-01-02 09:51:09","","2017-11-10 13:24:04","482","26"
"1174001","CDub","10894","999","168","680","2012-01-27 17:14:58","34","2017-11-11 19:06:12","453","31"
"99777","joeytwiddle","11800","934","25","630","2009-05-02 07:40:14","20","2017-11-10 10:09:46","167","22"
"115835","Hardy","13605","588","40","903","2009-06-02 07:50:42","43","2017-11-11 19:48:03","518","3"
"350923","skuro","11646","741","2","611","2010-05-26 13:00:29","36","2017-11-11 09:46:47","219","18"
"325521","Shiva","11474","1928","1096","1646","2010-04-25 19:16:16","","2017-11-11 07:12:14","398","26"
"448232","Robin Maben","12914","1212","63","1502","2010-09-15 09:44:19","29","2017-11-08 05:20:58","469","36"
"676558","Amin Negm-Awad","13573","679","433","1355","2011-03-25 10:51:39","","2017-11-11 23:29:14","705","7"
"1012936","milleniumbug","11282","3033","639","1145","2011-10-25 14:49:20","23","2017-11-12 02:28:20","199","14"
"632688","Wizard of Ogz","10546","609","10","339","2011-02-24 16:23:08","","2017-11-12 04:39:18","314","2"
"1196823","Trevor Pilley","12503","932","209","643","2012-02-08 09:54:22","","2017-10-26 15:07:08","325","9"
"1399279","SethMMorton","15411","1237","86","1164","2012-05-16 17:46:01","34","2017-11-12 03:45:04","266","17"
"1366","Adam","11947","663","55","981","2008-08-14 18:30:52","32","2017-11-10 22:59:29","49","26"
"6604","stusmith","10814","1305","20","1378","2008-09-15 12:21:09","40","2017-11-09 16:06:20","144","36"
"52589","David Anderson - DCOM","10270","215","22","1816","2009-01-07 20:50:34","27","2017-11-10 18:24:19","255","38"
"2320035","sascha","11256","600","1532","1862","2010-08-31 00:18:13","","2017-11-12 03:52:37","448","25"
"109392","awe","16527","1559","64","1085","2009-05-19 13:59:53","42","2017-11-08 10:35:31","252","32"
"343721","Jan Turoň","15540","1538","55","1866","2010-05-18 06:43:24","37","2017-11-11 17:12:53","327","129"
"66349","Peter Gibson","11092","877","56","479","2009-02-14 03:57:41","","2017-11-11 11:05:14","304","6"
"28144","Karsten","11587","1144","26","684","2008-10-15 08:00:19","32","2015-12-06 07:56:04","124","9"
"953140","Ahamed","13749","309","27","1235","2011-09-19 16:44:34","29","2017-10-17 22:26:03","29","43"
"761095","bahrep","19639","8974","2575","2162","2011-05-19 13:01:12","","2017-11-11 14:28:12","986","12"
"1108213","Yury","16101","969","44","1500","2011-12-20 15:53:11","33","2017-11-10 21:41:11","518","18"
"45350","Tom","10650","720","32","1062","2008-12-11 13:48:43","32","2017-09-28 13:47:14","100","87"
"429938","trante","18141","627","11","934","2010-08-24 19:16:26","","2016-05-31 06:05:58","139","315"
"1310929","Nathan Dawson","10405","1156","273","579","2012-04-03 16:24:29","","2017-11-10 21:56:26","566","5"
"3657742","chrisb","16363","297","11","371","2014-05-20 17:36:56","","2017-11-10 22:13:34","402","0"
"720508","bool.dev","15771","2154","23","2992","2011-04-22 12:16:45","","2017-11-09 15:06:19","305","9"
"1056563","javadba","16465","2034","71","1898","2011-11-20 16:46:54","50","2017-11-12 03:19:36","537","616"
"1214731","tmpearce","10389","865","61","700","2012-02-16 20:02:25","","2017-11-11 02:50:46","284","22"
"894328","Ahmed Masud","12943","696","383","1349","2011-08-14 23:47:54","45","2017-11-11 23:24:24","381","0"
"901641","ArtOfWarfare","10733","1965","90","3678","2011-08-19 01:30:28","25","2017-11-11 17:16:20","188","128"
"6207849","Nickil Maveli","14194","946","106","2678","2016-04-15 07:11:06","24","2017-11-12 04:34:49","425","2"
"1323","Ben Combee","10620","787","14","1033","2008-08-14 14:22:11","43","2017-11-08 22:10:30","96","7"
"94928","heavyd","13257","848","37","1266","2009-04-23 12:02:03","33","2017-11-10 20:30:54","204","15"
"260080","Marco Demaio","17499","1020","353","3077","2010-01-27 13:08:11","","2017-10-17 16:52:17","152","82"
"36537","Phil H","13746","1096","22","950","2008-11-11 12:11:38","35","2017-11-11 12:22:51","424","45"
"63550","Peter Mortensen","11467","4478","53071","79099","2009-02-06 23:16:37","52","2017-11-12 01:50:11","168","42"
"385149","Chris Diver","13802","258","39","478","2010-07-07 04:42:24","32","2017-11-09 16:52:59","219","2"
"563420","rynop","19423","1159","16","533","2011-01-05 03:30:36","36","2017-11-07 18:56:32","65","51"
"1218618","albciff","12701","634","80","1979","2012-02-19 00:26:51","","2017-11-10 21:06:47","506","9"
