id,DisplayName,reputation,UpVotes,DownVotes,views,CreationDate,Age,LastAccessDate,NumberOFAnswers,NumberOFQuestions
"245706","AndiDog","43655","460","70","1581","2010-01-07 16:41:56","30","2017-11-09 13:08:21","573","81"
"246408","kludg","23423","584","61","2049","2010-01-08 13:16:51","","2017-11-10 16:57:32","405","46"
"246776","Eonil","35326","2147","62","3567","2010-01-08 22:16:08","35","2017-11-11 11:45:07","276","555"
"247893","h2ooooooo","28206","1344","732","2427","2010-01-11 08:47:36","27","2017-11-11 18:36:00","758","12"
"247985","dhg","41813","526","74","1969","2010-01-11 11:15:39","","2017-10-30 17:31:24","567","16"
"248129","Richard JP Le Guen","20736","1130","412","2786","2010-01-11 14:53:53","31","2017-11-11 21:20:36","461","65"
"249341","Hooked","36569","5933","63","1716","2010-01-12 22:44:34","","2017-11-08 15:09:06","407","143"
"249691","juba","29133","1519","40","953","2010-01-13 10:01:22","","2017-11-09 15:25:46","389","21"
"249933","ColinE","49112","1782","324","4416","2010-01-13 15:35:45","","2017-11-11 21:56:09","1334","70"
"255756","Linus Kleen","23580","1258","813","2193","2010-01-21 12:18:46","35","2017-11-10 21:45:47","409","4"
"258674","dev-null-dweller","25141","566","104","2563","2010-01-25 18:37:42","32","2017-11-09 17:08:57","736","4"
"263268","Steve Bennett ㄹ","34923","1268","96","1891","2010-02-01 05:57:28","37","2017-11-10 06:31:18","191","177"
"263521","Sephy","33808","122","2","1722","2010-02-01 13:21:06","","2017-11-12 00:51:20","262","74"
"265167","Yaqub Ahmad","21114","1674","235","1647","2010-02-03 10:15:42","35","2017-11-09 17:47:56","297","80"
"267781","MattH","23800","457","23","1086","2010-02-06 16:17:30","40","2017-11-10 15:01:25","445","2"
"268074","Petah","30077","1257","284","2103","2010-02-07 09:07:26","30","2017-11-11 09:51:05","586","142"
"269476","James","43417","1024","47","1658","2010-02-09 12:52:35","","2017-11-11 16:35:26","794","28"
"270371","davidxxx","29521","1306","328","2321","2010-02-10 14:49:08","","2017-11-11 22:30:12","1418","6"
"271357","dacwe","36356","3132","95","2539","2010-02-11 20:23:06","35","2017-11-10 12:50:09","473","29"
"271376","SigTerm","20073","392","347","1645","2010-02-11 21:03:16","","2017-11-09 04:35:14","546","77"
"277176","ybungalobill","42748","2825","209","2140","2010-02-19 17:10:33","26","2017-10-29 02:31:12","777","38"
"278836","Andrew White","35860","1017","61","1733","2010-02-22 16:28:18","32","2017-11-12 00:44:09","629","51"
"279313","Alex F","26129","1122","31","2138","2010-02-23 09:43:24","","2017-11-02 13:12:57","724","189"
"281108","Ismail Badawi","20294","457","261","1237","2010-02-25 09:58:44","26","2017-11-12 01:06:10","298","20"
"289985","igorw","20665","1101","40","1703","2010-03-09 20:49:01","","2017-11-11 23:02:44","233","7"
"291788","TomSwift","34639","195","23","1339","2010-03-11 18:55:23","44","2017-11-10 19:02:41","430","41"
"292166","JosephH","29935","2046","78","1255","2010-03-12 07:31:30","40","2017-11-11 08:18:56","416","31"
"294248","fadden","40103","1248","165","7712","2010-03-15 19:47:33","","2017-11-11 22:14:18","1023","1"
"295508","JohnP","39101","1882","53","2119","2010-03-17 09:15:33","33","2017-11-10 15:14:55","919","20"
"295800","David","23931","67","6","223","2010-03-17 15:54:11","48","2016-10-30 08:03:26","14","4"
"296861","Win","38723","939","309","2335","2010-03-18 19:23:01","","2017-11-09 22:07:10","1749","70"
"297323","Fredrik Pihl","31112","1422","26","2025","2010-03-19 11:54:19","","2017-11-11 21:20:50","904","9"
"297696","birryree","48319","1396","266","3317","2010-03-19 20:19:43","33","2017-11-12 03:04:25","563","4"
"298225","Eric Postpischil","46691","806","1270","4003","2010-03-21 00:38:50","","2017-11-12 03:16:52","1033","1"
"298607","dawg","47308","4347","1285","3188","2010-03-21 20:37:33","","2017-11-11 22:48:38","2188","49"
"300863","codingbadger","29472","1479","110","2679","2010-03-24 14:03:24","34","2017-11-10 16:49:19","610","11"
"303180","Stephen","29285","416","11","941","2010-01-28 19:00:44","","2016-07-29 01:06:01","305","0"
"305818","JPReddy","28488","1797","10","968","2010-03-31 08:30:41","38","2017-11-02 11:27:22","67","54"
"306253","drawnonward","47695","75","3","1663","2010-03-31 17:47:56","","2017-11-01 05:54:24","605","14"
"308661","In silico","39270","101","43","2196","2010-04-04 10:44:33","","2017-11-11 09:58:30","441","0"
"312172","user unknown","23151","3262","370","3577","2010-04-08 18:17:22","52","2017-11-10 03:23:35","956","14"
"312260","Mitch Dempsey","22829","1033","48","1425","2010-04-08 20:14:37","30","2017-11-12 01:20:06","439","17"
"313063","André Caron","30375","1231","65","2196","2010-04-09 18:27:07","31","2017-11-10 13:25:30","454","46"
"313758","Yi Jiang","38951","1875","507","19579","2010-04-11 03:22:47","23","2017-11-10 07:32:51","531","9"
"320700","Yanick Rochon","30315","1599","26","2907","2010-04-19 19:30:14","37","2017-11-10 15:30:43","488","164"
"322020","Nakilon","23467","2382","402","2965","2010-04-21 07:18:43","97","2017-11-10 18:30:08","242","71"
"322806","Winston Ewert","29395","801","65","1398","2010-04-22 00:00:58","31","2017-11-11 17:44:00","422","18"
"327402","Waza_Be","24598","409","187","2062","2010-04-28 01:15:26","35","2017-11-10 14:44:08","405","211"
"332059","Dmitry Streblechenko","35830","450","13","4541","2010-05-04 06:18:17","48","2017-11-12 04:45:57","2738","16"
"332960","Chris Schmich","22933","2289","7","1448","2010-05-05 00:55:18","","2017-11-12 04:45:59","275","0"
"334849","LittleBobbyTables","24667","3627","25936","16313","2010-05-06 20:59:11","38","2015-08-10 14:07:44","500","7"
"338208","Richard Dalton","28197","2423","193","1070","2010-05-11 11:22:09","34","2017-11-09 15:37:55","695","10"
"341970","Ali","33943","1916","235","5531","2010-05-15 15:11:59","36","2017-11-11 22:51:55","411","55"
"346573","pycruft","26067","46","0","340","2010-05-20 21:38:57","","2013-09-18 09:16:47","44","0"
"356292","Eiko","23982","1109","544","1916","2010-06-02 09:48:00","40","2017-11-07 13:07:32","770","9"
"357693","Matthew Abbott","47116","384","10","3065","2010-06-03 16:14:39","33","2017-11-11 10:23:18","958","9"
"359040","Mark Bannister","36122","2616","157","2700","2010-06-05 05:25:52","49","2017-11-11 21:20:11","1651","1"
"359284","Kevin Brown","23994","942","1743","3332","2010-06-05 16:17:42","22","2017-11-11 18:30:32","361","0"
"368691","Gajus","23149","2845","231","2320","2010-06-16 21:23:46","","2017-11-12 00:37:27","275","410"
"370286","Blowsie","32069","648","73","1875","2010-06-18 12:35:50","31","2017-11-09 15:38:19","194","23"
"371793","mvds","35806","931","110","1265","2010-06-21 01:58:46","","2017-11-11 11:29:21","712","5"
"376789","jmar777","23078","144","35","614","2010-06-26 03:59:22","","2017-11-08 18:02:20","421","2"
"378024","galambalazs","36167","1276","225","4352","2010-06-28 12:35:02","","2017-11-11 12:32:56","561","0"
"383759","Hailwood","30498","718","33","2578","2010-07-05 14:11:42","26","2017-11-10 04:06:31","156","572"
"387927","David Dossot","31909","2039","71","4972","2010-07-09 16:10:16","","2017-11-09 18:18:18","1165","1"
"388389","npocmaka","35513","3927","40","2288","2010-07-10 10:12:15","35","2017-11-11 21:13:18","1529","52"
"389146","Karl Bielefeldt","27061","2149","19","1833","2010-07-12 03:00:57","42","2017-11-11 23:03:12","508","4"
"391554","Dan D.","30203","1737","2","3066","2010-07-14 12:40:30","37","2017-11-11 20:48:10","1072","16"
"394010","Kato","31189","2306","236","3543","2008-09-18 15:01:46","","2017-11-10 16:39:55","640","23"
"399317","Kos","44754","2616","163","3839","2010-07-22 16:02:26","29","2017-11-11 15:26:02","790","59"
"406429","Claus Ibsen","40229","585","918","6621","2009-01-18 09:08:40","43","2017-11-11 08:41:40","1547","2"
"407382","Sotiris","27059","1716","26","1359","2010-07-31 09:26:23","31","2017-11-11 13:10:08","479","35"
"407757","James Bedford","21050","1086","8","911","2010-08-01 03:23:50","","2017-11-11 13:36:52","166","24"
"412923","Kaf","23952","396","105","1114","2010-08-06 10:44:07","","2017-11-10 16:09:08","860","13"
"413337","Codo","44755","1188","35","3180","2010-08-06 17:52:07","","2017-11-11 12:53:17","1098","28"
"416564","Johan Sjöberg","32169","748","16","1977","2010-08-10 19:59:26","34","2017-11-11 10:53:45","470","61"
"417292","jcoder","21022","5882","665","1512","2008-10-16 10:42:22","","2017-11-10 12:47:55","434","89"
"421018","Fogmeister","48819","1733","962","4665","2010-03-04 09:47:18","35","2017-11-11 22:38:08","1241","273"
"421611","Haris Hasan","22742","580","20","1773","2010-08-16 10:25:24","","2017-11-11 11:28:24","686","92"
"427328","jwueller","22345","1544","37","1315","2010-08-21 22:13:40","25","2017-11-11 18:21:55","408","3"
"427545","Lekensteyn","40175","1500","107","1520","2010-08-22 09:04:58","24","2017-10-17 02:52:27","602","37"
"431012","Asya Kamsky","31295","491","332","4278","2010-08-25 17:32:53","","2017-11-04 21:18:29","632","0"
"433829","Matthew Plourde","31005","1842","83","1490","2010-08-28 17:21:48","","2017-11-10 20:44:31","605","12"
"440323","Anthony","22149","132","8","1006","2010-09-06 03:15:01","","2017-11-12 00:24:33","879","1"
"441757","sideshowbarker","20006","6490","14","2013","2010-09-07 19:14:41","","2017-11-12 03:21:45","613","6"
"442284","CashCow","25164","277","46","1827","2010-09-08 09:56:21","","2017-11-09 14:29:40","1074","13"
"446261","Pieter van Ginkel","23265","735","28","1739","2010-09-13 11:41:51","38","2017-11-07 12:58:23","536","29"
"449856","Codemwnci","41360","428","8","2091","2010-09-16 18:21:26","37","2017-11-11 20:37:06","638","27"
"449906","Jakub Konecki","35693","1322","70","3388","2010-09-16 19:10:33","38","2017-11-09 06:33:26","1192","20"
"450106","drudge","20870","613","77","1107","2010-09-16 23:26:46","34","2017-11-07 00:32:49","275","3"
"451980","icecrime","43047","1227","29","2191","2010-09-19 14:47:34","34","2017-10-30 09:28:58","475","8"
"463827","Jonathan Dursi","39106","2491","186","4227","2010-10-01 11:56:14","45","2017-11-12 02:04:55","568","0"
"465223","dunni","23150","142","80","1168","2010-10-03 15:05:12","31","2017-11-11 23:21:19","543","5"
"466862","Mark Rotteveel","46633","5524","4891","10931","2010-10-05 13:21:42","38","2017-11-11 13:59:13","1411","3"
"468973","Magnus","32726","2155","571","2157","2010-10-07 10:51:06","37","2017-11-10 16:07:15","924","20"
"469300","slezica","35685","1809","84","4167","2010-10-07 15:42:41","","2017-11-10 19:35:50","720","114"
"474189","Duncan Jones","41620","2498","1269","6484","2010-10-13 07:40:02","","2017-11-10 13:49:41","940","52"
"476496","Vincent Savard","21872","902","482","974","2010-10-15 03:15:57","","2017-11-10 20:20:14","233","0"
"480982","Thomas Weller","23474","1973","1547","2369","2010-10-19 20:32:48","40","2017-11-11 22:29:48","865","185"
"490961","Vincent Mimoun-Prat","20234","828","237","2026","2010-10-29 06:39:30","38","2017-11-10 14:55:35","630","66"
"491075","gion_13","30567","1261","87","1565","2010-10-29 08:56:51","28","2017-11-11 13:24:07","653","4"
"491980","EmptyStack","44591","1268","14","2705","2010-10-30 05:58:16","","2017-11-10 11:51:54","577","64"
"498624","Chev","32298","1087","123","4872","2010-11-05 17:52:43","30","2017-11-10 18:36:38","337","280"
"499917","philippe_b","20203","917","1","611","2010-11-07 15:49:41","39","2017-11-11 11:20:52","114","2"
"501187","Fresheyeball","20610","811","122","1520","2010-11-08 21:35:08","31","2017-11-12 01:08:51","380","154"
"508666","PeeHaa","45862","3791","15839","14262","2010-11-15 19:35:13","37","2017-11-11 17:23:12","1018","190"
"17","Nick Berardi","42545","884","215","4532","2008-08-01 12:02:21","37","2017-11-09 06:17:05","553","28"
"71","Dillie-O","22092","1435","21","2436","2008-08-01 15:05:56","39","2017-11-11 00:39:45","549","59"
"112","Jesse Beder","20079","1161","173","1807","2008-08-02 05:39:11","33","2017-11-11 22:38:14","277","61"
"238","Pat","26509","215","18","593","2008-08-03 21:42:37","40","2017-11-10 16:54:19","119","11"
"268","Vincent Robert","25358","1182","65","1677","2008-08-04 10:11:11","35","2017-11-04 06:59:13","286","17"
"287","basszero","21539","326","33","2608","2008-08-04 12:43:38","35","2014-04-24 14:25:50","230","24"
"337","Larsenal","26995","1690","14","1300","2008-08-04 18:11:42","","2017-11-11 01:04:19","316","200"
"338","Frank Krueger","40729","2419","93","4374","2008-08-04 18:34:44","37","2017-11-10 22:34:47","425","99"
"672","JosephStyons","33575","1633","38","3646","2008-08-07 16:18:07","37","2017-11-10 15:09:57","396","129"
"956","Ryan Doherty","28370","760","83","1322","2008-08-11 03:33:26","34","2017-11-09 22:00:59","151","11"
"971","mathieu","25420","1179","459","817","2008-08-11 08:42:10","34","2017-11-10 13:10:05","400","38"
"1088","aib","29576","573","27","1261","2008-08-12 11:11:16","","2017-11-08 21:52:09","417","13"
"1441","crashmstr","22189","4642","453","2299","2008-08-15 15:57:40","46","2017-11-10 23:43:38","359","4"
"1463","Guy","27385","4116","56","3009","2008-08-15 17:26:44","","2017-11-11 17:51:31","103","279"
"1790","Jason Bunting","44366","763","224","4458","2008-08-18 15:07:02","44","2017-11-03 19:59:47","168","14"
"2108","andyuk","20239","452","19","597","2008-08-20 12:00:42","","2017-10-23 14:07:47","52","17"
"2385","Eduardo Molteni","29985","3104","94","5228","2008-08-22 00:18:38","47","2017-11-08 20:20:42","759","87"
"2635","mmcdole","45636","1745","576","6622","2008-08-23 19:46:51","32","2017-07-29 23:33:46","100","66"
"2660","David Hall","25264","3040","38","2488","2008-08-24 02:59:34","40","2017-11-11 21:42:02","468","11"
"2811","diciu","25533","621","30","909","2008-08-25 11:09:26","","2017-11-10 11:19:24","257","12"
"2900","Thomas Vander Stichele","26202","151","24","1491","2008-08-25 20:47:19","41","2017-10-10 20:34:02","93","25"
"2908","Jiaaro","38007","1921","66","1970","2008-08-25 21:46:25","31","2017-11-11 17:50:25","288","69"
"2961","Stu Thompson","26858","2465","771","4639","2008-08-26 09:02:24","47","2017-11-10 16:50:43","352","40"
"2975","Glenn Slaven","21445","2183","97","1527","2008-08-26 09:40:04","38","2017-11-08 02:31:07","133","114"
"3002","dF.","46172","678","44","2302","2008-08-26 11:21:07","39","2017-09-11 22:59:13","184","22"
"3244","Anderson Imes","23172","426","93","2310","2008-08-27 14:29:50","36","2017-09-30 22:44:43","347","12"
"3978","Douglas Leeder","40523","6575","23","2876","2008-09-01 06:35:53","38","2017-11-10 07:35:22","888","7"
"4172","kender","47091","1471","114","2073","2008-09-02 08:54:52","38","2017-11-10 12:29:47","113","117"
"4332","Adrian Mouat","22424","1685","30","1216","2008-09-02 21:56:33","36","2017-11-10 20:35:29","359","9"
"4337","Gulzar Nazim","43783","1357","60","4952","2008-09-02 22:43:39","39","2017-11-11 13:12:10","353","19"
"4421","pixelbeat","20454","201","43","1536","2008-09-03 16:17:01","","2017-11-11 23:10:08","219","4"
"4590","jonnii","22934","727","54","1308","2008-09-04 18:53:56","34","2017-11-10 16:13:57","375","45"
"4596","richq","42791","2379","268","2160","2008-09-04 19:11:24","40","2017-11-10 12:46:24","226","15"
"4766","Daryl Spitzer","41174","1261","30","1756","2008-09-05 14:10:42","53","2017-11-10 19:24:19","37","91"
"5023","Ash","43433","875","68","3895","2008-09-07 12:27:27","","2017-11-10 06:08:24","386","59"
"5542","Rasmus Faber","34633","1759","95","4168","2008-09-10 11:35:17","42","2017-11-11 14:08:40","387","67"
"6210","MSN","41140","475","17","3160","2008-09-12 23:19:11","","2016-08-25 21:43:28","845","6"
"6335","Nathan W","33705","971","168","1447","2008-09-14 08:56:41","29","2017-11-12 04:20:12","102","137"
"6744","Chris Shaffer","26161","239","11","1337","2008-09-15 12:34:51","41","2017-10-23 13:09:19","385","0"
"7028","Sklivvz","22205","500","355","3843","2008-09-15 13:02:20","46","2017-11-10 19:47:54","338","43"
"7173","Jason","31664","1533","41","4001","2008-09-15 13:18:17","35","2017-11-08 01:04:05","524","182"
"7231","Dave Cross","39619","5069","1335","1915","2008-09-15 13:23:11","55","2017-11-11 17:06:52","1329","0"
"7280","kd7","23822","670","107","1043","2008-09-15 13:27:32","","2017-11-09 02:57:32","550","25"
"7498","innaM","36985","1711","408","2296","2008-09-15 13:51:45","","2017-11-03 08:59:01","333","7"
"8114","SqlRyan","21444","2277","61","2200","2008-09-15 15:12:34","36","2017-11-09 14:25:38","396","125"
"8325","Mitchell","27248","1432","4","5211","2008-09-15 15:44:05","","2017-11-09 03:58:36","26","1"
"8457","jrockway","32964","944","679","4332","2008-09-15 16:05:04","32","2017-06-23 00:28:11","289","1"
"8701","Eclipse","36176","3136","199","2665","2008-09-15 16:37:56","33","2017-11-06 16:24:28","430","18"
"8753","laz","21798","1281","21","1255","2008-09-15 16:48:17","","2017-11-10 23:21:27","281","0"
"9161","Chris B.","35590","1091","52","1157","2008-09-15 17:54:03","44","2017-11-07 22:36:55","142","95"
"9167","Yann Ramin","29371","836","228","1824","2008-09-15 17:56:15","33","2016-09-25 21:29:08","798","1"
"9236","Rob","35195","1738","2","1473","2008-09-15 18:09:29","46","2017-08-24 10:30:17","220","130"
"9268","Abe Heidebrecht","24118","368","10","1482","2008-09-15 18:14:18","35","2017-11-10 21:42:26","292","2"
"9536","configurator","23871","1068","80","4119","2008-09-15 19:05:33","31","2017-11-09 12:35:50","231","67"
"10098","wds","21698","494","42","913","2008-09-15 21:11:54","33","2017-11-10 02:24:43","196","40"
"10583","Josh Smeaton","27652","1928","111","2308","2008-09-16 00:07:53","33","2017-11-10 22:09:40","557","106"
"10673","Marcus S. Zarra","43148","706","127","7647","2008-09-16 00:51:29","47","2017-11-10 15:48:37","991","8"
"11208","Assaf Lavie","32635","2179","255","4671","2008-09-16 06:12:22","38","2017-11-08 01:45:50","501","141"
"11256","Alexander Prokofyev","20722","3323","37","2041","2008-09-16 06:37:37","40","2017-11-10 10:11:44","183","61"
"11465","David Cournapeau","45767","102","49","2773","2008-09-16 08:14:12","37","2016-06-14 06:35:37","181","32"
"11492","GvS","41135","4254","39","1673","2008-09-16 08:33:50","47","2017-11-11 23:22:40","649","10"
"11635","Ruben Bartelink","38606","8378","483","5974","2008-09-16 09:41:29","43","2017-11-12 03:23:19","692","56"
"11708","Charles Ma","23620","815","55","1197","2008-09-16 10:28:42","28","2017-11-11 00:35:49","207","39"
"12161","meouw","33455","502","106","1822","2008-09-16 13:25:04","","2017-08-25 20:00:54","302","8"
"12195","draegtun","20183","2368","91","817","2008-09-16 13:34:40","","2017-11-11 20:03:28","329","0"
"12388","Guido García","21890","1343","88","2414","2008-09-16 14:12:05","38","2017-11-11 16:14:15","228","83"
"12752","Jamie Ide","36944","1880","85","1777","2008-09-16 15:33:16","52","2017-11-11 16:36:26","1020","57"
"13279","Mitchel Sellers","48987","1199","40","4187","2008-09-16 18:02:12","33","2017-11-09 05:49:09","1449","47"
"13422","Zan Lynx","36244","6797","85","7778","2008-09-16 18:57:27","43","2017-11-12 03:39:48","1097","15"
"13564","Glyph","25544","3750","311","3825","2008-09-16 19:55:06","37","2017-11-10 02:02:24","492","21"
"13855","eulerfx","25748","509","4","3540","2008-09-16 21:03:46","32","2017-11-05 17:40:53","508","38"
"13924","Jon Harrop","37317","3533","948","25919","2008-09-16 21:20:00","","2017-11-12 02:53:32","480","91"
"14148","David Thornley","47708","3300","331","6825","2008-09-16 22:11:40","63","2017-11-11 21:19:30","1003","17"
"14484","Nescio","20243","720","13","687","2008-09-17 00:21:42","33","2017-11-09 05:06:27","117","28"
"14768","Joshua","20816","1128","70","3022","2008-09-17 02:41:24","","2017-11-12 03:18:00","936","27"
"15393","RB.","26583","2048","23","1938","2008-09-17 08:55:52","36","2017-11-11 21:51:11","578","42"
"15401","ConcernedOfTunbridgeWells","48166","1049","15","8889","2008-09-17 08:58:18","","2017-11-07 14:06:56","755","16"
"15721","Will","44284","2827","166","3619","2008-09-17 12:11:54","","2017-11-11 20:29:35","633","201"
"15727","Thomas Padron-McCarthy","21150","1519","360","2792","2008-09-17 12:14:29","54","2017-11-09 04:07:36","408","8"
"16881","Matt Howells","28230","190","101","1822","2008-09-17 21:53:21","41","2017-11-07 09:14:44","202","26"
"16942","Erik Forbes","21802","1462","47","3479","2008-09-17 22:45:54","37","2017-10-24 04:38:00","95","52"
"17410","zetetic","40910","1282","7","1763","2008-09-18 08:30:42","55","2017-11-11 01:10:23","833","4"
"17744","Micah","49261","1501","153","3103","2008-09-18 14:22:40","37","2017-07-07 12:08:28","172","296"
"18017","Airsource Ltd","22626","272","86","1400","2008-09-18 17:44:03","","2017-11-11 22:44:37","163","10"
"18061","Toon Krijthe","44499","5709","926","8372","2008-09-18 18:15:22","49","2017-11-09 21:01:33","729","7"
"18243","Jean-Paul Calderone","37765","463","145","4127","2008-09-18 20:49:43","","2017-11-11 11:03:44","888","24"
"18804","philant","25352","2159","64","1119","2008-09-19 12:36:56","","2017-11-11 10:21:37","413","10"
"18914","Dave Sherohman","33945","7645","193","1493","2008-09-19 14:42:40","47","2017-11-11 09:17:14","660","4"
"19112","dthrasher","20082","2004","11","960","2008-09-19 17:28:07","43","2017-11-11 20:52:04","97","59"
"19479","Steve B.","34742","1413","110","2019","2008-09-20 03:48:17","","2017-11-11 20:29:21","571","67"
"19540","Lazarus","27827","441","162","3179","2008-09-20 07:47:18","49","2017-11-11 10:19:32","726","3"
"19629","cagcowboy","20963","710","27","1548","2008-09-20 14:10:52","40","2017-11-10 18:05:21","294","21"
"20400","Omar Kooheji","21903","839","42","3054","2008-09-22 12:12:36","37","2017-11-10 14:47:25","133","205"
"21061","Ian","22171","1466","446","1982","2008-09-23 11:55:20","34","2017-11-10 18:46:44","539","183"
"21245","Chris Lawlor","20889","501","17","1122","2008-09-23 16:54:17","39","2017-10-31 20:19:58","140","20"
"21945","mhawke","49527","1224","483","1704","2008-09-25 00:28:14","","2017-11-11 23:13:21","1941","0"
"22164","TheTXI","30833","1652","219","9865","2008-09-25 13:28:58","32","2017-06-07 12:59:59","463","21"
"22303","Kon","21150","698","86","1214","2008-09-25 18:04:53","","2017-11-10 21:49:44","631","28"
"23234","Jeff Yates","49354","2378","181","4295","2008-09-28 18:13:55","40","2017-07-14 20:44:28","564","42"
"23574","shahkalpesh","27852","183","20","3092","2008-09-29 19:11:23","","2017-10-25 18:25:27","1167","6"
"23852","Rob Mensching","27318","560","9","6578","2008-09-30 17:16:26","40","2017-11-10 09:27:40","595","0"
"23903","dsimcha","42725","2334","84","2740","2008-09-16 16:05:24","33","2017-08-08 16:09:20","328","199"
"24762","Andrew Aylett","27647","1700","248","1285","2008-10-03 09:55:25","36","2017-11-11 21:22:27","314","15"
"25188","John D. Cook","23425","909","7","7636","2008-10-04 22:23:45","","2017-11-11 17:40:29","238","9"
"25330","jvenema","33730","883","74","1562","2008-10-05 20:54:35","","2017-11-12 00:11:13","456","33"
"25507","Josh Kelley","38538","3081","10","1497","2008-10-06 14:35:28","39","2017-11-10 13:10:58","503","88"
"26226","jrummell","33628","5221","221","2458","2008-10-08 17:47:43","","2017-11-10 20:32:50","762","69"
"26334","Draemon","23684","687","53","1441","2008-10-09 00:44:28","34","2017-11-12 02:27:33","272","43"
"26349","Morgan Cheng","25146","413","11","2279","2008-10-09 02:06:16","","2017-11-10 07:40:06","23","178"
"27678","AndyG","20997","3554","537","1832","2008-10-14 01:10:56","29","2017-11-12 03:12:21","561","16"
"28053","Paul Sonier","30882","2007","156","2257","2008-10-14 22:56:59","48","2014-02-27 20:58:57","862","13"
"28388","rogeriopvl","21748","686","43","793","2008-10-15 20:59:58","35","2017-11-09 14:26:55","164","19"
"29157","Adam Liss","37552","1159","135","2203","2008-10-18 02:20:48","","2017-11-06 18:27:53","645","17"
"31480","Gareth Davis","22320","2833","50","5012","2008-10-25 19:38:50","41","2017-11-11 22:22:42","342","22"
"32465","Samuel","30072","354","348","2353","2008-10-29 17:07:16","28","2013-07-08 04:54:52","244","6"
"32484","dotnetdev","22067","117","10","2735","2008-10-29 17:48:46","","2017-11-09 00:05:07","42","764"
"32598","Matt Frear","25888","471","11","483","2008-10-29 22:35:56","40","2017-11-10 14:40:07","59","34"
"33036","Simon","32720","449","85","569","2008-10-31 10:05:37","","2017-11-10 21:23:13","110","0"
"33203","ashokgelal","25990","328","50","1309","2008-10-31 20:00:54","","2017-11-11 21:58:46","32","56"
"33226","Gavin Miller","31106","3677","508","3527","2008-10-31 21:53:12","33","2017-11-12 00:02:09","496","59"
"33252","Doug Currie","33255","724","15","3223","2008-10-31 23:49:44","62","2017-11-03 16:42:29","761","3"
"34707","Edward KMETT","25761","1486","74","5542","2008-11-05 15:02:26","42","2017-11-09 06:39:31","199","1"
"34813","voyager","26630","1469","55","3048","2008-11-05 19:48:26","30","2017-11-09 08:13:09","343","17"
"34824","abelenky","42487","1771","1409","3274","2008-11-05 20:09:26","44","2017-11-11 22:05:17","1030","70"
"35690","Senseful","37729","2222","90","1107","2008-11-08 02:35:46","","2017-11-11 07:07:06","273","235"
"37020","orip","42621","4466","184","2183","2008-11-12 17:36:41","","2017-11-11 19:56:05","632","15"
"37881","bendewey","32677","1286","38","2157","2008-11-15 06:11:46","37","2017-02-02 16:07:32","467","31"
"38207","James Anderson","23134","523","18","1641","2008-11-17 11:19:49","","2017-11-06 16:36:23","913","7"
"39036","samoz","24197","980","206","1957","2008-11-19 17:43:10","29","2017-10-17 13:08:22","272","191"
"39709","Richard Everett","29265","8121","224","3765","2008-11-21 16:22:36","","2017-11-09 23:09:38","380","217"
"40013","Jesse Wilson","20495","679","17","4249","2008-11-23 02:27:12","","2017-11-10 08:55:08","436","4"
"41165","Patrick Harrington","21740","358","33","578","2008-11-26 21:11:33","34","2017-10-19 16:47:31","30","3"
"41316","bruno desthuilliers","33204","971","681","3753","2008-11-27 10:40:14","","2017-11-11 09:04:48","1485","0"
"41423","Nick Holt","23817","502","61","1420","2008-11-27 16:46:54","","2017-11-10 08:20:44","492","9"
"41543","JL.","27285","1699","138","2632","2008-11-28 08:04:07","42","2017-11-07 12:38:02","171","670"
"41942","Filip Skakun","29202","639","25","3094","2008-11-30 14:43:19","37","2017-11-12 01:16:25","1270","28"
"51","Yaakov Ellis","26297","2648","44","2432","2008-08-01 13:31:13","36","2017-11-11 19:14:40","349","63"
"60","Dave Ward","48757","2104","228","3181","2008-08-01 14:04:09","41","2015-11-29 17:12:52","591","4"
"101","Peter Burns","30202","534","63","1550","2008-08-01 20:47:39","33","2017-11-10 20:31:09","94","9"
"184","Niyaz","26052","643","25","2999","2008-08-03 05:34:19","","2017-11-09 23:45:46","78","93"
"302","Jake McGraw","29261","532","81","2352","2008-08-04 13:39:41","33","2017-10-31 01:23:59","76","13"
"320","Brian","23152","553","6","762","2008-08-04 16:17:25","45","2017-11-11 21:49:31","217","62"
"361","stimms","21267","464","2","1619","2008-08-05 04:20:27","35","2017-11-11 21:46:54","257","134"
"462","Greg Case","31351","45","0","835","2008-08-06 00:05:58","35","2017-11-10 06:32:05","24","1"
"720","Peter Hoffmann","27908","652","16","2193","2008-08-08 08:47:12","38","2017-06-07 08:43:12","59","16"
"730","Keng","27211","1243","0","1556","2008-08-08 12:40:04","97","2017-11-07 19:50:29","148","60"
"736","swilliams","30980","1793","138","1832","2008-08-08 13:06:17","37","2017-11-11 20:23:25","174","52"
"912","jkp","39136","860","13","1914","2008-08-10 10:09:35","36","2017-10-22 09:11:13","156","56"
"987","Will Dean","32549","1264","315","2058","2008-08-11 12:14:17","97","2017-11-10 13:07:25","628","25"
"1123","Magnar","22877","778","21","945","2008-08-12 14:20:20","39","2017-11-09 12:03:02","173","8"
"1190","James A. Rosen","35543","1885","70","3406","2008-08-13 12:15:38","36","2017-11-10 17:57:59","264","179"
"1237","Jacob Mattison","40303","1065","32","2246","2008-08-13 15:23:45","47","2017-11-12 03:07:15","753","20"
