id,DisplayName,reputation,UpVotes,DownVotes,views,CreationDate,Age,LastAccessDate,NumberOFAnswers,NumberOFQuestions
"5950","Stig Brautaset","1996","406","32","1255","2008-09-11 18:48:00","39","2017-10-31 22:07:17","97","18"
"6101","Tom Duckering","1941","262","10","594","2008-09-12 12:31:31","35","2017-10-30 18:45:16","61","11"
"6109","mixdev","1481","225","8","320","2008-09-12 12:52:43","37","2017-10-09 08:11:50","28","4"
"6204","Crippeoblade","1977","893","2","278","2008-09-12 22:15:17","35","2017-03-28 17:23:03","25","10"
"6209","Micah","1029","35","0","73","2008-09-12 23:03:24","","2016-11-19 15:02:14","7","5"
"6294","Maggie","1431","645","6","705","2008-09-13 18:46:14","","2017-11-02 18:04:57","48","5"
"6311","Michael Tsai","1197","293","2","206","2008-09-13 22:48:19","","2017-11-10 13:47:05","11","15"
"6336","Leo Moore","1657","191","2","177","2008-09-14 09:56:07","46","2017-11-10 12:06:30","36","4"
"6488","ardsrk","1795","170","7","471","2008-09-15 11:08:31","33","2017-11-10 10:31:44","54","29"
"6496","Russ","1356","12","0","40","2008-09-15 11:15:09","","2014-06-06 14:58:53","8","0"
"6605","acemtp","1676","145","11","331","2008-09-15 12:21:15","42","2017-09-30 15:13:20","24","34"
"6721","PersistenceOfVision","1062","22","2","71","2008-09-15 12:32:13","40","2017-11-10 20:11:29","18","4"
"6980","SaguiItay","1209","252","11","184","2008-09-15 12:56:39","38","2017-11-10 08:45:40","42","27"
"7055","Simon Callan","1998","85","6","163","2008-09-15 13:05:04","51","2017-11-12 01:53:36","84","24"
"7072","Dave Haynes","1372","130","2","211","2008-09-15 13:07:03","39","2017-10-24 12:29:22","10","10"
"7104","Steve Eisner","1710","94","5","246","2008-09-15 13:10:33","","2015-05-27 07:21:35","15","22"
"7198","Michel","1876","107","1","131","2008-09-15 13:20:09","37","2017-11-10 13:16:42","14","9"
"7391","Jason","1313","79","2","158","2008-09-15 13:39:40","","2017-11-10 15:21:47","25","12"
"7404","belwood","1672","828","26","304","2008-09-15 13:41:06","60","2017-11-12 04:26:30","22","4"
"7483","Asaf Bartov","1290","155","3","145","2008-09-15 13:49:54","40","2017-11-06 22:13:39","7","5"
"7529","Chris","1983","48","10","265","2008-09-15 13:54:42","","2017-10-19 19:48:04","21","43"
"7557","Misha","1474","4","1","78","2008-09-15 13:57:49","","2016-10-20 16:59:22","6","1"
"7641","Jens Bannmann","1818","194","18","300","2008-09-15 14:07:27","36","2017-11-08 13:02:21","12","37"
"7764","JoelPM","1483","11","0","78","2008-09-15 14:22:31","","2017-02-04 06:20:39","7","1"
"8426","Mario","1775","365","68","256","2008-09-15 15:59:29","","2017-11-10 20:46:14","33","32"
"8501","klingon_programmer","1724","9","0","86","2008-09-15 16:10:23","","2008-11-04 23:33:40","1","0"
"8649","insipid","1211","9","0","37","2008-09-15 16:32:01","","2017-11-09 15:51:40","2","0"
"8661","Juba","1870","23","1","126","2008-09-15 16:33:37","","2012-03-16 01:19:21","10","13"
"8768","Sam Cogan","1436","136","8","429","2008-09-15 16:50:17","35","2017-11-09 18:25:45","49","67"
"8925","pdc","1699","272","1","177","2008-09-15 17:14:57","49","2017-09-08 12:23:15","41","12"
"9077","Niklas Winde","1019","464","5","204","2008-09-15 17:39:16","38","2015-06-24 08:31:54","24","23"
"9195","Shivasubramanian A","1756","456","5","593","2008-09-15 18:01:35","","2017-11-10 09:12:32","12","13"
"9452","seansand","1240","350","33","200","2008-09-15 18:51:06","45","2017-11-10 23:09:51","9","11"
"9811","Julian","1718","508","5","205","2008-09-15 20:02:40","50","2017-11-11 22:05:47","53","0"
"9886","Tirno","1114","204","14","120","2008-09-15 20:19:55","","2016-02-04 09:05:10","14","6"
"19170","dies","1460","0","0","35","2008-09-19 18:37:27","","2008-10-04 10:41:07","1","0"
"19272","Jonathan","1173","84","2","136","2008-09-19 20:25:09","38","2017-11-10 18:44:04","37","16"
"19413","Beau Crawford","1389","1","0","113","2008-09-20 00:15:50","","2016-09-26 00:27:58","2","0"
"19671","binco","1465","91","1","75","2008-09-20 15:35:00","30","2017-11-10 20:37:38","8","4"
"19716","gschuager","1104","131","9","86","2008-09-20 17:39:18","","2017-09-19 15:10:22","15","9"
"19763","muhan","1089","4","0","59","2008-09-20 20:58:43","","2017-04-20 22:04:50","0","23"
"19808","Enrico Detoma","1843","713","13","293","2008-09-21 00:00:46","42","2017-11-10 07:40:45","10","40"
"20067","ycseattle","1159","25","0","164","2008-09-21 20:37:33","","2011-09-13 05:06:53","3","43"
"20072","dan-manges","1722","21","0","164","2008-09-21 20:52:40","32","2017-11-10 18:38:09","12","3"
"20109","Cristian Vat","1311","195","1","201","2008-09-21 22:37:18","31","2017-09-29 10:59:00","28","3"
"20150","stevemac","1379","152","1","136","2008-09-22 01:26:17","39","2016-06-19 23:34:00","15","13"
"20158","scottb2","1037","2","0","31","2008-09-22 01:48:47","","2008-09-22 03:14:29","0","1"
"20183","Superdumbell","1761","941","146","477","2008-09-22 03:23:16","33","2017-11-09 01:56:31","13","26"
"20300","ken","1470","30","0","134","2008-09-22 08:49:14","29","2017-10-20 08:53:52","26","19"
"20349","Jack Reza","1121","0","0","40","2008-09-22 10:38:32","","2008-09-22 10:38:32","0","1"
"20391","Pavel Bernshtam","1200","452","3","184","2008-09-22 11:54:32","","2017-11-09 14:49:13","16","54"
"20507","CLaRGe","1403","110","4","312","2008-09-22 15:10:26","52","2013-11-22 02:37:48","32","6"
"20524","deepcode.co.uk","1324","35","17","198","2008-09-22 15:30:18","44","2017-11-10 13:59:18","33","7"
"20818","Shankar","1022","16","3","124","2008-09-23 00:00:04","","2017-11-10 22:40:37","2","12"
"20909","bog","1363","6","1","65","2008-09-23 05:29:05","","2013-04-18 19:19:46","24","0"
"20911","s d","1430","70","0","109","2008-09-23 05:31:19","39","2017-11-10 17:06:20","14","16"
"21176","s_t_e_v_e","1663","685","2","637","2008-09-23 15:23:39","","2017-11-11 17:11:03","36","20"
"21512","Richard Hurt","1174","471","9","134","2008-09-24 06:39:28","49","2017-11-11 20:54:40","16","22"
"21988","Chinmay","1700","13","0","278","2008-09-25 04:06:25","32","2017-07-23 17:38:46","14","8"
"22079","Jeff Allen","1059","253","35","257","2008-09-25 09:59:17","45","2017-11-03 15:50:11","27","0"
"22355","Mark Bostleman","1363","30","7","221","2008-09-25 19:57:58","","2017-11-10 17:06:23","35","38"
"22690","scmccart","1014","22","0","74","2008-09-26 13:21:46","","2017-08-03 18:41:44","48","4"
"22716","Peter Severin","1927","32","69","313","2008-09-26 14:31:18","","2017-03-11 15:00:35","28","0"
"22763","arinte","1604","119","18","202","2008-09-26 16:24:46","","2017-09-06 17:29:58","11","110"
"23048","MattG","1257","30","5","64","2008-09-27 19:43:38","42","2017-11-03 20:49:15","14","0"
"23117","user23117","1682","1","0","60","2008-09-28 01:58:25","","2009-02-09 01:07:42","4","1"
"23208","sbohlen","1674","13","0","331","2008-09-28 15:57:49","50","2017-11-10 16:00:04","37","5"
"23393","Karl Glennon","1819","276","11","279","2008-09-29 09:25:41","","2016-11-14 15:41:06","20","10"
"23418","Casual Jim","1061","13","2","265","2008-09-29 12:02:57","40","2017-11-04 21:48:03","49","1"
"23499","Kasper","1413","346","6","397","2008-09-29 15:57:20","47","2017-11-10 18:16:52","81","20"
"23584","Scott Lamb","1339","53","9","69","2008-09-29 19:40:49","","2017-11-09 19:29:05","26","6"
"23624","Adrian","1382","271","21","106","2008-09-29 23:03:11","40","2017-11-10 23:09:42","19","6"
"23818","Ed Ball","1661","53","0","90","2008-09-30 15:42:12","43","2017-11-10 23:44:32","10","0"
"23902","Jeff","1898","800","29","505","2008-09-30 19:46:54","34","2017-11-10 19:14:16","108","46"
"24184","havanki4j","1268","159","1","104","2008-10-01 15:28:14","","2017-11-09 17:20:40","19","2"
"24187","David","1215","45","6","197","2008-10-01 15:48:25","","2015-12-22 22:10:38","44","0"
"24193","Steven M. Cherry","1035","135","0","133","2008-10-01 15:54:28","44","2016-10-21 19:41:58","27","2"
"24227","Tom","1542","12","0","144","2008-10-01 17:18:41","42","2017-11-09 15:00:35","137","2"
"24334","call me Steve","1030","279","14","208","2008-10-01 23:37:27","","2017-11-04 21:35:27","50","10"
"24628","Rob","1272","63","0","223","2008-10-02 20:00:42","","2017-11-10 16:17:52","12","27"
"24643","labratmatt","1386","28","2","92","2008-10-02 20:50:05","","2010-09-03 20:06:31","49","7"
"24813","iankits","1151","239","5","339","2008-10-03 12:59:09","","2017-11-09 09:22:00","23","15"
"24872","Ikky","1235","63","7","140","2008-10-03 15:00:25","","2016-07-08 14:23:36","6","80"
"25280","pypmannetjies","1181","173","4","271","2008-10-05 15:17:42","28","2017-11-09 11:14:26","9","40"
"25303","tyler","1750","183","10","160","2008-10-05 17:39:56","","2017-11-09 18:15:24","19","11"
"25304","Anjisan","1423","120","4","236","2008-10-05 18:02:53","43","2013-04-18 01:54:04","38","7"
"25640","Sean","1008","66","5","163","2008-10-06 21:49:57","","2012-11-03 18:51:24","19","19"
"25713","techzen","1570","84","1","120","2008-10-07 05:56:15","","2011-08-11 14:07:33","41","11"
"25731","korona","1430","141","50","508","2008-10-07 08:13:54","37","2017-10-30 12:22:06","58","11"
"25749","user25749","1933","38","3","488","2008-10-07 09:40:23","","2010-02-25 06:44:06","0","93"
"25781","sthiers","1692","69","7","201","2008-10-07 11:30:36","","2017-11-06 13:33:44","14","46"
"25930","sepang","1330","50","3","90","2008-10-07 19:35:30","41","2015-01-21 09:56:43","14","9"
"25999","kidbrax","1143","256","3","82","2008-10-08 01:25:30","","2017-11-09 22:57:54","13","45"
"26074","calandoa","1367","123","11","137","2008-10-08 09:19:12","","2017-11-10 14:48:16","33","14"
"26718","NeilDurant","1217","33","5","71","2008-10-10 04:27:49","","2017-11-01 15:19:37","30","5"
"26817","Imageree","1388","23","2","227","2008-10-10 13:29:07","42","2017-11-03 18:03:01","2","20"
"26819","fakeleft","1697","462","15","185","2008-10-10 13:35:04","","2017-11-07 17:34:02","30","18"
"26874","Andrew Ducker","1751","51","1","274","2008-10-10 15:58:56","","2017-11-10 13:50:39","12","47"
"27484","Rob Elliott","1628","148","1","327","2008-10-13 15:36:11","37","2017-10-20 15:39:10","54","0"
"27520","Maglob","1475","20","1","60","2008-10-13 16:44:55","","2016-03-17 20:20:48","12","0"
"27546","Jon Raphaelson","1205","19","3","160","2008-10-13 17:42:15","32","2017-11-10 08:10:28","3","1"
"27729","krupan","1882","296","9","117","2008-10-14 05:35:29","","2017-11-06 23:50:47","12","8"
"27947","Marc","1030","226","18","165","2008-10-14 17:54:14","36","2009-08-15 17:58:09","32","0"
"28019","Jeffrey Forbes","1107","0","0","107","2008-10-14 20:57:55","","2014-05-29 20:41:15","13","3"
"28097","Stephen Veiss","1256","198","47","83","2008-10-15 02:54:10","32","2013-07-03 13:52:49","14","0"
"28106","lfalin","1662","111","11","124","2008-10-15 03:50:08","40","2017-11-10 15:47:01","23","18"
"28214","gregturn","1626","67","3","343","2008-10-15 12:16:03","44","2017-11-10 20:41:32","45","19"
"28290","Matt Sephton","1349","247","15","302","2008-10-15 15:44:38","41","2017-11-11 20:27:49","13","16"
"28571","rguerreiro","1833","82","4","246","2008-10-16 13:10:45","36","2017-03-27 21:45:16","17","9"
"28572","EFrank","1233","266","4","118","2008-10-16 13:13:51","42","2017-11-10 09:51:06","46","3"
"28581","azkotoki","1937","230","0","201","2008-10-16 13:44:02","32","2017-11-11 11:46:45","20","8"
"28665","MauMen","1081","12","0","44","2008-10-16 18:02:24","","2013-04-29 03:12:18","9","1"
"28688","dermatthias","1076","198","1","187","2008-10-16 19:19:30","","2017-11-10 16:24:37","25","5"
"28772","Dani","1557","140","5","270","2008-10-16 23:23:28","32","2017-08-15 09:51:25","10","21"
"29408","Julian Birch","1324","53","6","288","2008-10-19 16:18:52","","2017-11-10 16:37:08","36","22"
"29482","krebstar","1750","167","4","420","2008-10-20 03:17:30","33","2012-03-23 07:17:13","9","53"
"29532","Rishi Agarwal","1195","69","1","116","2008-10-20 08:46:26","33","2017-11-08 09:25:02","8","0"
"29833","Jack Senechal","1015","339","2","74","2008-10-21 02:10:52","","2017-09-17 19:08:07","10","5"
"29885","razong","1151","26","4","137","2008-10-21 08:08:10","47","2017-11-10 14:55:46","34","1"
"29909","Sebastian","1885","119","6","335","2008-10-21 10:17:34","37","2017-11-11 14:23:35","22","21"
"29924","Ben Page","1429","369","2","278","2008-10-21 11:27:54","28","2017-11-10 09:34:57","15","24"
"29941","Sean","1461","209","0","336","2008-10-21 12:58:45","31","2015-12-09 13:21:41","23","40"
"30085","ristonj","1233","152","3","117","2008-10-21 19:29:38","36","2017-11-09 22:37:20","42","3"
"30546","R.D","1824","175","17","338","2008-10-22 21:29:14","","2017-11-06 21:43:13","5","78"
"30763","Aaron","1386","168","4","76","2008-10-23 11:53:45","","2017-11-09 19:00:40","10","9"
"30970","mkClark","1043","90","0","184","2008-10-23 20:53:42","","2012-11-15 21:58:30","18","6"
"31027","Tass","1103","260","96","97","2008-10-24 00:26:01","36","2017-11-01 18:24:12","31","1"
"31130","nagul","1895","211","13","231","2008-10-24 10:16:18","","2017-08-23 13:32:19","21","7"
"31161","Spedge","1086","297","40","589","2008-10-24 12:54:54","33","2017-11-08 09:34:46","46","20"
"31415","Yarik","1685","391","15","312","2008-10-25 11:37:57","51","2017-11-10 02:33:09","31","9"
"31423","brofield","1373","14","6","155","2008-10-25 12:31:19","","2012-03-30 14:15:44","16","14"
"31590","Satya","1173","51","3","464","2008-10-26 13:57:04","36","2017-02-11 06:11:23","31","19"
"32324","bstack","1288","78","1","217","2008-10-29 11:26:46","","2017-11-10 09:24:04","27","32"
"32348","Bijington","1895","1755","7","140","2008-10-29 13:01:18","32","2017-11-11 21:59:17","61","8"
"32641","Blair Scott","1796","300","3","207","2008-10-30 02:35:07","32","2017-11-10 22:38:33","56","6"
"32841","Mattias Andersson","1706","1479","17","347","2008-10-30 17:47:44","","2017-11-08 18:23:29","31","3"
"32908","BeaverProj","1950","142","0","230","2008-10-30 21:59:37","42","2017-11-08 18:50:06","118","12"
"33151","radoulov","1541","0","0","68","2008-10-31 17:01:46","","2009-02-22 16:48:01","1","0"
"33208","Jed","1159","374","15","706","2008-10-31 20:11:29","","2017-11-08 04:23:04","26","9"
"33244","F.D.Castel","1308","65","10","349","2008-10-31 22:57:45","","2017-03-03 22:03:13","11","1"
"33453","Breandán","1118","379","1","149","2008-11-02 15:37:39","32","2017-11-10 16:39:40","17","18"
"33536","vanja.","1487","195","10","320","2008-11-03 01:32:09","30","2016-04-20 05:36:21","38","27"
"33829","zonkflut","1980","328","1","181","2008-11-04 00:28:05","34","2017-11-08 22:41:33","15","7"
"34046","Jonathan","1097","291","4","240","2008-11-04 10:24:40","30","2015-10-16 10:55:40","47","18"
"34438","Paul Moore","1861","18","0","138","2008-11-04 21:38:32","55","2017-11-09 09:27:27","13","36"
"34479","AticusFinch","1016","54","5","204","2008-11-04 23:14:51","","2017-11-11 20:01:20","14","14"
"34487","rhettg","1940","95","3","240","2008-11-04 23:39:29","37","2017-11-08 23:41:07","26","7"
"34856","Goran Martinic","1887","5","0","716","2008-11-05 21:18:31","53","2017-05-09 12:38:56","3","5"
"34889","Steve Massing","1515","57","1","106","2008-11-05 22:44:12","52","2017-10-14 18:06:50","43","2"
"34948","rOrlig","1588","93","2","283","2008-11-06 04:03:50","","2017-11-11 14:04:55","17","42"
"35165","HitLikeAHammer","1699","91","8","363","2008-11-06 16:38:33","","2017-11-10 22:29:59","76","50"
"35951","mooware","1314","1097","21","125","2008-11-09 17:00:00","30","2017-11-09 20:51:48","29","10"
"36234","Jippers","1144","94","8","230","2008-11-10 16:40:46","34","2017-11-07 18:22:52","18","44"
"36559","Daniel M","1152","304","5","118","2008-11-11 13:20:58","38","2011-03-30 09:09:46","33","3"
"36744","diegogs","1142","13","0","69","2008-11-11 23:09:50","","2017-10-14 23:06:13","10","8"
"36746","Paul","1763","170","0","174","2008-11-11 23:18:37","","2017-11-09 22:26:21","38","19"
"36828","E Dominique","1275","67","10","224","2008-11-12 07:33:37","39","2017-11-10 12:27:04","29","3"
"37036","Shane","1695","49","9","279","2008-11-12 18:36:31","","2017-11-06 11:06:30","29","26"
"37104","Clay","1911","65","25","683","2008-11-12 21:02:43","37","2017-11-09 21:56:06","22","1"
"37154","Joel Barsotti","1332","80","6","258","2008-11-12 22:41:35","40","2017-11-10 21:59:16","19","79"
"37370","RichieHH","1059","173","143","374","2008-11-13 15:31:28","","2017-11-08 19:13:01","38","23"
"37446","Ross Henderson","1694","331","1","272","2008-11-13 20:09:52","","2017-10-31 19:27:09","69","8"
"37940","Dino Viehland","1077","0","0","51","2008-11-15 17:29:52","","2009-01-07 03:34:18","5","0"
"38498","fARcRY","1460","262","30","356","2008-11-18 09:04:43","43","2017-11-09 06:54:28","35","32"
"38532","Diwant Vaidya","1284","0","0","69","2008-11-18 10:49:11","","2014-10-07 21:43:30","2","0"
"39167","Dimitri Tcaciuc","1465","19","2","216","2008-11-20 00:52:46","","2013-10-22 06:21:21","8","14"
"39469","Rolf W. Rasmussen","1283","63","2","78","2008-11-20 21:15:23","","2017-11-12 02:30:27","6","0"
"39561","KevinT","1536","18","0","247","2008-11-21 04:34:51","40","2015-06-17 12:41:31","11","25"
"39603","user39603","1747","7","7","135","2008-11-21 08:38:30","","2010-08-04 08:58:05","36","1"
"39669","OliBlogger","1212","74","10","127","2008-11-21 14:09:35","","2017-11-10 16:24:26","33","2"
"39686","Reed Hedges","1282","56","16","156","2008-11-21 15:16:59","","2017-11-08 15:43:00","32","3"
"39905","thornate","1298","63","5","183","2008-11-22 11:37:48","","2017-11-11 01:44:41","3","31"
"40397","AlexH","1239","17","0","144","2008-11-24 21:16:53","","2010-05-17 21:40:02","2","25"
"10012","LanceSc","1864","173","7","228","2008-09-15 20:49:43","","2017-11-06 21:35:32","40","1"
"10221","Steve Hiner","1641","234","1","159","2008-09-15 21:44:34","47","2017-11-11 05:03:13","12","11"
"10229","Jeremy Gruenwald","1562","9","0","107","2008-09-15 21:49:15","40","2017-08-10 18:49:31","9","6"
"10363","Tim","1010","629","8","140","2008-09-15 22:40:29","40","2017-11-05 19:04:15","21","0"
"10432","Sargun Dhillon","1033","58","7","301","2008-09-15 23:06:13","26","2017-10-12 06:47:22","18","8"
"10538","darreljnz","1595","119","4","133","2008-09-15 23:49:29","","2015-03-13 03:02:34","34","5"
"10557","Sergey Stadnik","1707","89","2","306","2008-09-15 23:54:45","41","2017-11-10 03:57:47","20","11"
"10571","John Reilly","1075","8","0","98","2008-09-16 00:02:53","35","2017-06-19 18:50:41","4","6"
"10591","limi","1420","71","14","291","2008-09-16 00:12:12","","2013-02-25 18:27:53","19","0"
"10740","vmarquez","1215","267","54","227","2008-09-16 01:27:02","48","2017-11-10 22:22:52","32","8"
"10815","Joe L.","1476","204","1","112","2008-09-16 02:07:41","","2017-11-11 01:09:17","36","1"
"10875","defmeta","1073","165","3","184","2008-09-16 02:36:46","46","2016-03-16 09:37:12","46","7"
"10991","hurst","1492","17","0","59","2008-09-16 03:44:10","","2008-11-13 05:09:38","21","0"
"11032","mat_geek","1827","144","3","160","2008-09-16 04:11:02","37","2017-09-09 01:31:49","21","13"
"11233","yshalbar","1160","45","1","87","2008-09-16 06:26:41","","2017-11-11 00:26:10","30","3"
"11308","PaulJ","1816","213","2","203","2008-09-16 07:00:31","43","2017-11-10 10:35:32","14","2"
"11409","mcveat","1056","266","1","133","2008-09-16 07:44:22","32","2017-11-08 20:50:18","23","7"
"11544","Valentin Jacquemin","1445","371","4","335","2008-09-16 09:03:09","32","2017-11-06 12:59:54","50","15"
"11567","jpinto3912","1136","294","14","456","2008-09-16 09:12:06","42","2017-11-02 18:39:44","64","5"
"11602","Swapnonil Mukherjee","1837","97","6","319","2008-09-16 09:24:46","","2017-03-30 06:47:53","17","12"
"11618","Stéphane Bonniez","1817","86","3","161","2008-09-16 09:32:12","39","2017-11-08 09:28:50","12","5"
"11659","ArielBH","1306","86","2","335","2008-09-16 09:54:34","36","2017-11-11 16:37:35","41","27"
"11699","Michael Bar-Sinai","1965","111","1","119","2008-09-16 10:24:46","","2017-11-11 22:01:59","78","25"
"11801","tenpn","1905","664","40","299","2008-09-16 11:27:41","35","2017-11-11 11:38:01","61","69"
"11870","Cory","1063","118","1","62","2008-09-16 11:56:26","31","2017-11-09 00:45:08","25","4"
"12111","jansokoly","1209","443","7","118","2008-09-16 13:14:41","33","2017-11-10 15:48:44","19","12"
"12192","EricSch","1333","5","1","74","2008-09-16 13:32:08","","2012-12-25 10:57:31","15","3"
"12242","longday","1725","104","3","106","2008-09-16 13:42:35","","2017-10-23 23:20:40","19","22"
"12428","Kaerber","1257","88","10","74","2008-09-16 14:20:42","38","2017-11-10 13:31:18","48","1"
"12480","johnmcase","1263","33","3","71","2008-09-16 14:31:13","40","2017-11-10 17:11:34","23","7"
"12518","Grant Johnson","1115","30","3","136","2008-09-16 14:38:51","46","2017-11-09 17:25:20","51","3"
"12529","dbrien","1280","12","0","60","2008-09-16 14:40:00","","2017-10-30 15:18:59","34","4"
"12560","Gord","1616","61","6","2733","2008-09-16 14:45:05","37","2015-05-14 18:20:12","36","3"
"12568","Frank Wiles","1386","191","13","108","2008-09-16 14:46:00","40","2017-10-02 13:28:31","39","0"
"12753","Alejandro Mezcua","1080","98","3","203","2008-09-16 15:34:11","","2017-11-10 09:16:12","32","0"
"12830","Gunny","1048","4","0","392","2008-09-16 15:51:43","39","2012-01-13 16:10:55","30","4"
"12861","user12861","1281","1202","81","196","2008-09-16 16:00:57","","2017-11-10 22:30:09","38","17"
"13113","Buzz","1126","43","7","123","2008-09-16 17:07:58","","2017-11-11 18:18:51","16","13"
"13332","ubermonkey","1074","24","0","70","2008-09-16 18:23:45","","2009-07-14 19:18:03","1","1"
"13412","Jeremy Frey","1631","441","13","415","2008-09-16 18:53:19","37","2016-10-19 15:33:36","42","7"
"13462","mikegrb","1123","245","19","68","2008-09-16 19:13:05","35","2017-11-07 19:40:23","14","0"
"13472","Pete","1335","328","4","111","2008-09-16 19:16:05","43","2010-01-25 02:14:30","19","2"
"14214","lzcd","1315","81","2","122","2008-09-16 22:34:40","","2017-10-16 09:40:36","60","6"
"14266","HappyDude","1107","19","4","73","2008-09-16 22:50:30","","2017-11-10 09:41:09","2","2"
"14275","Luke","1486","146","0","75","2008-09-16 22:53:19","39","2017-11-11 01:27:59","23","1"
"14299","RBS","1416","60","2","385","2008-09-16 23:03:28","35","2012-01-09 13:26:03","3","19"
"14392","PhilChuang","1843","83","4","306","2008-09-16 23:41:26","","2017-11-12 03:28:24","40","21"
"14450","Shannon Nelson","1717","106","2","318","2008-09-17 00:05:11","54","2017-09-19 18:39:40","36","3"
"15008","Oscar M.","1057","105","8","72","2008-09-17 05:01:14","","2015-06-10 15:33:47","73","0"
"15052","Jack","1565","476","3","268","2008-09-17 05:29:32","44","2017-11-08 04:52:46","8","33"
"15053","fnCzar","1533","161","11","198","2008-09-17 05:30:10","37","2017-05-26 05:58:28","16","23"
"15345","syaz","1216","349","22","308","2008-09-17 08:31:06","30","2017-11-11 17:56:24","10","34"
"15379","Dave Griffiths","1070","12","7","179","2008-09-17 08:48:59","61","2017-11-09 12:30:44","10","10"
"15477","anon6439","1509","33","27","148","2008-09-17 09:46:01","","2012-09-09 15:22:44","15","6"
"15526","Steve","1233","419","10","95","2008-09-17 10:10:24","35","2017-11-11 18:50:43","31","1"
"15627","Lars Westergren","1540","482","11","461","2008-09-17 11:23:40","43","2017-11-11 20:25:37","33","8"
"15771","Xerx","1679","0","0","78","2008-09-17 12:36:35","","2008-10-08 10:17:29","0","18"
"15813","Alex King","1374","177","10","10786","2008-09-17 12:58:17","29","2017-09-11 21:35:19","19","7"
"16138","Mike Miller","1710","227","2","350","2008-09-17 15:00:02","39","2016-06-10 18:26:48","49","5"
"16162","Chloraphil","1533","92","4","319","2008-09-17 15:08:29","36","2017-11-09 16:58:10","31","40"
"16203","Alexandra Franks","1620","46","9","609","2008-09-17 15:22:38","40","2016-02-03 16:34:04","10","5"
"16239","Dunderklumpen","1215","32","1","89","2008-09-17 15:38:28","49","2017-11-10 06:05:34","30","9"
"16247","Mike McAllister","1184","96","2","181","2008-09-17 15:40:40","44","2015-09-22 18:01:46","53","1"
"16265","Ticex","1528","12","1","80","2008-09-17 15:50:16","30","2017-11-10 14:43:51","0","2"
"16320","Jonathan Yee","1022","56","0","83","2008-09-17 16:11:29","","2016-04-05 19:10:37","10","11"
"16590","Roman Plášil","1548","159","26","301","2008-09-17 18:44:59","","2017-11-12 03:33:39","39","8"
"16622","Sarp Centel","1111","32","1","559","2008-09-17 19:10:12","32","2015-11-25 04:30:05","16","6"
"16771","K Richard","1381","412","20","162","2008-09-17 20:34:55","39","2017-11-09 21:02:50","52","12"
"16865","DaveCrawford","1493","0","0","28","2008-09-17 21:41:00","52","2017-11-07 13:18:24","2","0"
"16947","RKitson","1619","205","20","273","2008-09-17 22:48:46","39","2017-09-13 21:06:13","49","7"
"16990","Camille","1372","14","13","274","2008-09-17 23:44:33","","2015-10-02 05:22:34","16","0"
"17234","Dave","1202","58","0","121","2008-09-18 04:55:37","35","2017-10-08 08:49:18","14","56"
"17315","Sqeaky","1230","660","37","225","2008-09-18 06:34:38","34","2017-11-10 19:34:12","51","25"
"17558","MADMap","1689","72","13","266","2008-09-18 11:30:02","35","2017-10-31 13:06:38","50","14"
"17767","andrew","1869","49","1","81","2008-09-18 14:44:27","37","2017-08-15 16:35:13","9","12"
"17786","Bart Read","1379","102","25","227","2008-09-18 14:54:45","","2017-11-06 19:06:29","40","13"
"17860","HardQuestions","1193","153","12","151","2008-09-18 15:35:23","33","2017-11-07 06:21:54","12","13"
"17918","user17918","1224","12","0","73","2008-09-18 16:14:20","","2010-03-16 14:33:36","2","1"
"18000","Emile Vrijdags","1276","411","4","296","2008-09-18 17:30:14","36","2017-11-10 12:37:02","50","2"
"18144","Braden","1101","35","2","76","2008-09-18 19:20:24","42","2017-06-30 02:45:39","10","2"
"18175","therealhoff","1485","80","5","177","2008-09-18 19:51:30","35","2008-10-18 00:07:56","16","8"
"18194","Russell Myers","1627","116","6","136","2008-09-18 20:09:08","32","2017-05-28 02:33:48","19","7"
"18321","Andrew Queisser","1003","101","0","137","2008-09-18 22:26:42","51","2017-11-08 20:36:58","21","6"
"18334","user18334","1535","0","0","34","2008-09-18 22:49:56","","2008-09-26 18:18:53","2","2"
"18445","j.davies","1488","65","4","153","2008-09-19 01:47:33","31","2017-11-07 13:54:03","13","15"
"18501","prasanna","1589","54","2","383","2008-09-19 03:25:50","29","2017-11-10 21:02:23","27","9"
"18521","Bazman","1135","198","8","72","2008-09-19 04:03:18","41","2017-11-09 23:56:40","7","0"
"18552","Pablo Marambio","1056","248","22","340","2008-09-19 05:31:24","34","2017-11-07 18:01:14","19","11"
"18735","Rob","1822","143","1","149","2008-09-19 10:45:24","","2017-10-21 03:37:05","103","13"
"18752","Eek","1070","9","2","86","2008-09-19 11:07:23","","2017-11-08 14:23:07","5","0"
"19079","tomtaylor","1730","186","21","146","2008-09-19 17:01:59","","2016-09-20 12:53:49","20","12"
"19147","Ross","1609","105","1","375","2008-09-19 18:19:31","32","2017-11-06 19:03:13","15","20"
"19357","Tarsier","1946","391","0","131","2008-09-19 22:15:04","","2015-06-12 03:05:48","17","2"
"19638","beakersoft","1345","273","1","280","2008-09-20 14:32:40","","2017-11-10 14:33:06","49","54"
"19741","daniel","1508","89","4","902","2008-09-20 19:10:30","33","2017-11-11 02:31:50","23","19"
"19814","Luka Marinko","1502","145","7","195","2008-09-21 00:44:48","38","2012-10-24 14:42:46","20","1"
