id,DisplayName,reputation,UpVotes,DownVotes,views,CreationDate,Age,LastAccessDate,NumberOFAnswers,NumberOFQuestions
"107909","Nathan Massey","8","0","0","27","2009-05-15 19:39:27","28","2009-07-15 08:57:58","0","1"
"110341","Xeno","8","0","0","17","2009-05-21 05:56:31","","2009-06-09 18:25:27","0","1"
"111477","user111477","6","0","0","13","2009-05-23 10:38:47","","2009-05-23 10:38:47","0","1"
"113486","Retro486","8","0","0","13","2009-05-28 01:00:48","","2017-06-16 22:28:43","0","1"
"114211","Darko Konrad","6","0","0","12","2009-05-29 10:14:54","","2012-03-29 11:35:11","0","1"
"114669","Red4Med","6","0","0","43","2009-05-30 03:44:18","","2009-05-30 03:44:18","0","1"
"115505","Keith Kraft","8","0","0","18","2009-06-01 15:30:01","","2010-09-04 20:28:01","0","2"
"119039","user119039","8","0","0","11","2009-06-08 05:33:37","","2009-11-11 20:31:50","0","1"
"119691","user119691","6","0","0","6","2009-06-09 09:34:36","","2009-06-18 08:24:17","0","1"
"121155","user121155","6","0","0","20","2009-06-11 08:27:31","","2009-08-20 16:12:18","0","1"
"123209","Limesoda","9","5","0","37","2009-06-15 16:06:49","37","2009-06-16 18:33:50","1","1"
"123546","Savas","6","0","0","29","2009-06-16 07:45:20","","2009-07-14 07:19:24","0","2"
"125008","Snottlebocket","9","0","0","22","2009-06-18 10:18:15","","2009-09-25 21:48:41","1","1"
"129035","Daniel Jackoway","6","0","0","40","2009-06-25 19:13:25","","2017-03-16 22:02:35","0","1"
"129668","JG.","6","1","0","12","2009-06-26 21:29:41","","2012-04-26 17:20:31","1","1"
"130306","Le_Jax","8","0","0","43","2009-06-29 08:00:52","51","2017-05-18 14:47:19","1","4"
"130781","mottey","6","0","0","14","2009-06-30 02:11:24","37","2009-09-09 12:08:08","0","1"
"132200","kudi","6","0","0","4","2009-07-02 10:06:58","","2017-01-11 15:44:25","0","2"
"132351","user132351","6","0","0","24","2009-07-02 15:35:38","","2009-07-14 18:10:17","0","2"
"133445","Olek","8","0","0","14","2009-07-05 21:24:37","","2010-06-06 18:36:31","0","2"
"134209","toul","6","0","0","7","2009-07-07 11:55:22","","2009-12-19 09:29:40","0","1"
"135987","Kumanan","6","0","0","5","2009-07-10 00:18:44","","2013-08-30 18:02:56","0","1"
"136480","lamberms","5","0","0","4","2009-07-10 19:05:18","46","2014-09-24 20:31:00","1","2"
"136512","John Granade","6","0","0","28","2009-07-10 20:16:51","","2017-01-23 16:53:06","0","3"
"138343","Enrique Anaya","5","0","0","40","2009-07-14 21:42:22","","2013-05-29 13:04:06","2","2"
"138629","Kiwi","8","0","0","11","2009-07-15 10:26:22","32","2017-10-29 20:03:41","0","1"
"140249","user140249","9","0","0","11","2009-07-17 15:24:24","","2010-01-04 07:39:25","2","0"
"144676","F. Matthews","8","0","0","19","2009-07-24 18:30:00","","2009-07-25 06:17:22","0","1"
"146072","NRP DOC","6","0","0","19","2009-07-28 00:05:48","","2009-08-13 01:56:51","0","1"
"148472","ralu","6","0","0","7","2009-07-31 13:01:39","","2010-05-10 13:44:04","0","1"
"148731","Pablo Azorin","8","0","0","75","2009-07-31 21:36:32","35","2017-04-03 21:24:02","0","1"
"149434","Diego","5","0","0","4","2009-08-02 23:15:50","","2011-09-29 12:43:01","0","2"
"149575","user149575","8","0","0","12","2009-08-03 08:25:32","","2010-03-23 12:16:12","0","1"
"150437","Ankit","8","0","0","12","2009-08-04 15:30:13","","2009-11-29 14:28:10","0","1"
"152130","Milindur","6","0","0","13","2009-08-06 22:40:01","37","2017-11-11 07:33:27","0","1"
"152958","danclarke_2000","9","0","0","6","2009-08-08 12:08:13","","2009-08-24 19:10:32","1","0"
"153602","vyazkov","6","0","0","5","2009-08-10 08:55:57","","2017-11-01 07:45:30","0","1"
"153785","Kiran","6","0","0","4","2009-08-10 14:48:31","34","2010-12-22 00:52:07","0","1"
"154421","David Vassallo","6","0","0","21","2009-08-11 14:49:32","","2009-08-24 16:45:34","1","1"
"155549","Dan Becker","6","0","0","10","2009-08-13 04:16:17","","2015-04-30 23:28:43","0","1"
"156186","FelipeUY","6","0","0","5","2009-08-14 00:28:33","","2010-08-05 19:11:06","0","1"
"156568","VirInvictus","6","0","0","14","2009-08-14 15:13:22","30","2012-04-16 06:02:58","0","2"
"159450","Hetano","6","0","0","8","2009-08-19 17:07:06","","2013-01-02 03:02:41","0","1"
"161415","Brian","6","0","0","9","2009-08-22 23:22:24","","2009-10-28 17:37:11","0","1"
"161807","Scott Lay","6","0","0","10","2009-08-24 03:17:05","","2014-09-29 08:45:39","0","1"
"162968","user162968","8","0","0","3","2009-08-25 18:16:35","","2009-08-26 13:38:01","0","1"
"163195","fadib","6","0","0","9","2009-08-26 01:18:05","","2010-04-08 06:15:31","1","1"
"164012","user164012","6","0","0","11","2009-08-27 07:08:55","","2009-09-30 08:29:35","0","3"
"164096","Legogo","8","0","0","26","2009-08-27 09:47:53","33","2013-08-21 13:16:55","1","6"
"164549","user164549","6","0","0","7","2009-08-27 22:54:28","","2009-08-29 15:17:31","0","1"
"165470","alb","6","0","0","2","2009-08-29 22:53:34","","2015-04-15 09:04:35","1","2"
"166011","Ada","6","0","0","2","2009-08-31 13:19:15","31","2010-09-30 12:26:40","1","1"
"166262","Keeper","6","0","0","6","2009-08-31 21:56:07","","2009-10-22 19:58:33","0","1"
"167699","user167699","6","0","0","4","2009-09-03 07:07:16","","2009-09-29 01:35:29","0","1"
"168074","rthompson","8","1","0","4","2009-09-03 18:33:03","","2010-03-22 15:26:38","0","1"
"168342","user168342","6","0","0","3","2009-09-04 06:21:21","","2010-05-31 12:09:32","0","1"
"168400","mme42","6","0","0","3","2009-09-04 09:16:06","","2010-06-22 09:30:54","0","1"
"168692","johnsone","7","0","0","12","2009-09-04 18:05:11","","2012-07-22 11:04:26","0","5"
"170609","user170609","6","0","0","6","2009-09-09 06:10:59","","2011-05-03 13:18:33","6","1"
"170816","mounir_moussa","6","0","0","4","2009-09-09 12:14:21","56","2011-03-23 10:16:42","1","1"
"170866","Imtiaz","6","0","0","2","2009-09-09 13:42:26","","2016-04-17 21:20:17","0","1"
"171700","Mark Brogowicz","8","0","0","15","2009-09-10 20:58:45","41","2015-04-22 04:36:33","0","1"
"5985","KevinC","8","0","0","11","2008-09-11 20:56:17","","2010-10-11 03:01:14","0","1"
"6712","quadri","9","0","0","29","2008-09-15 12:31:15","","2015-08-20 15:26:51","1","0"
"12369","Alfonso Pajares","8","0","0","17","2008-09-16 14:07:29","30","2009-04-13 20:30:17","2","2"
"14317","user14317","9","0","0","4","2008-09-16 23:09:43","","2008-09-17 04:29:09","1","0"
"17978","user17978","6","0","0","8","2008-09-18 17:16:48","","2009-06-24 23:10:05","1","1"
"19288","Steven Vetzal","9","0","0","17","2008-09-19 20:45:31","49","2010-03-24 02:08:36","1","0"
"24060","user24060","8","0","0","3","2008-10-01 09:38:55","","2008-10-01 10:36:02","0","1"
"25321","jimsmi6","6","0","0","23","2008-10-05 20:02:48","","2008-11-07 21:46:17","0","1"
"26050","stevebblee","8","0","0","21","2008-10-08 07:18:54","","2010-07-28 23:49:40","0","1"
"26573","user26573","8","0","0","28","2008-10-09 17:20:16","","2008-10-09 22:54:16","0","1"
"28052","joshz","8","0","0","37","2008-10-14 22:48:20","","2009-06-18 17:58:37","0","1"
"28514","Mei","6","0","0","10","2008-10-16 08:52:27","","2008-10-17 04:58:06","0","1"
"29623","user29623","8","0","0","6","2008-10-20 14:14:45","","2008-11-25 12:55:47","0","1"
"29818","plamb","9","0","0","19","2008-10-21 00:29:33","","2009-05-27 21:53:01","1","0"
"29832","user29832","9","0","0","9","2008-10-21 02:10:09","","2009-09-08 20:33:50","1","0"
"31229","andy","6","4","0","25","2008-10-24 15:56:23","","2008-11-12 15:59:08","1","1"
"31732","shubhang","6","0","0","13","2008-10-27 08:37:37","","2017-11-02 21:42:21","0","1"
"32893","jkind","9","0","0","14","2008-10-30 20:52:28","","2012-04-20 17:58:10","1","0"
"33344","user33344","8","0","0","9","2008-11-01 22:45:24","","2008-12-11 05:34:44","0","1"
"33394","dgr","6","0","0","8","2008-11-02 08:33:49","","2009-01-21 15:29:52","0","1"
"33596","guidmaster","8","0","0","32","2008-11-03 09:24:23","43","2012-05-24 14:08:22","0","1"
"34656","anon","6","0","0","9","2008-11-05 11:56:32","","2008-11-24 11:54:50","1","1"
"35167","Yakov","9","16","0","12","2008-11-06 16:49:18","","2009-09-16 18:34:34","0","1"
"35917","Ifx64","6","0","0","19","2008-11-09 12:49:43","","2013-08-28 07:23:48","0","1"
"37129","fenre","8","0","0","30","2008-11-12 22:03:45","35","2017-07-31 12:09:26","0","1"
"38064","Surya","6","0","0","32","2008-11-16 18:42:41","","2017-01-17 00:16:13","0","2"
"38225","user38225","6","0","0","2","2008-11-17 12:24:52","","2008-11-18 02:45:07","0","1"
"38341","user38341","6","0","0","25","2008-11-17 19:57:06","","2008-11-18 23:20:17","0","1"
"38350","bestann","6","0","0","14","2008-11-17 20:15:36","","2012-03-10 09:56:09","0","2"
"38775","user38775","8","0","0","17","2008-11-19 00:49:34","","2009-02-03 18:01:04","0","1"
"39183","user39183","6","0","0","10","2008-11-20 03:22:55","","2008-11-20 14:13:07","0","1"
"42152","user42152","6","0","0","7","2008-12-01 14:48:18","","2009-02-19 18:00:06","1","1"
"44399","user44399","6","0","0","19","2008-12-08 20:34:44","","2009-02-05 19:37:21","0","1"
"45260","user45260","9","0","0","27","2008-12-11 07:29:57","","2009-05-14 06:02:03","2","2"
"48027","Anna","6","0","0","7","2008-12-20 19:38:46","","2008-12-21 22:08:03","0","1"
"50383","user50383","6","0","0","24","2008-12-31 03:14:30","","2009-08-04 09:08:22","0","1"
"50422","Arash","6","0","0","41","2008-12-31 07:03:50","39","2017-10-01 23:12:06","0","1"
"53731","user53731","6","0","0","17","2009-01-10 17:59:20","","2009-01-10 18:39:30","0","1"
"53826","NZ4Ever","6","0","0","10","2009-01-11 06:32:12","","2009-01-13 23:28:01","0","1"
"53833","VM.","8","0","0","21","2009-01-11 07:12:48","","2010-09-07 17:14:38","0","1"
"54442","user54442","8","0","0","14","2009-01-13 03:13:01","","2009-01-23 17:45:25","0","1"
"55788","Pegasus","8","0","0","12","2009-01-16 10:04:01","","2009-05-13 12:57:42","0","1"
"57210","Jen Smith","8","0","0","25","2009-01-20 18:51:55","","2017-11-10 18:38:45","0","1"
"59205","viren","6","0","0","25","2009-01-27 03:23:27","","2009-02-04 05:45:04","1","1"
"59725","user59725","6","0","0","29","2009-01-28 11:40:45","","2009-04-04 15:50:51","0","1"
"60269","Shashank Nimje","8","0","0","23","2009-01-29 16:30:12","27","2015-08-01 01:03:34","0","1"
"62188","user62188","7","0","0","22","2009-02-03 23:39:54","","2009-02-09 19:52:34","0","1"
"64577","Megachan","9","0","0","20","2009-02-10 14:14:34","","2011-02-21 06:32:42","1","0"
"65408","user65408","8","0","0","15","2009-02-12 05:05:05","","2009-10-05 10:34:14","0","2"
"65891","user65891","6","0","0","9","2009-02-13 04:49:48","","2009-02-13 04:49:48","0","1"
"67144","user67144","8","0","0","24","2009-02-16 23:05:38","","2017-11-10 20:29:01","1","5"
"67355","ilan","9","0","0","17","2009-02-17 13:03:25","35","2009-03-10 04:19:42","0","2"
"68557","John","8","0","0","72","2009-02-19 18:33:44","","2017-10-17 22:05:36","2","4"
"71080","EricPatterson","6","0","0","23","2009-02-25 21:30:52","","2015-06-07 23:37:44","0","3"
"71149","Loid","6","0","0","16","2009-02-26 00:19:29","31","2009-03-17 12:45:44","0","1"
"71313","user71313","6","0","0","31","2009-02-26 09:36:47","","2010-09-02 15:42:34","0","2"
"75444","user75444","6","0","0","5","2009-03-09 00:56:10","","2009-03-11 19:33:06","0","1"
"78016","Ilan Simon","6","0","0","25","2009-03-14 08:41:44","","2009-12-17 15:59:47","0","1"
"78441","ybelsare","6","0","0","12","2009-03-16 04:41:09","","2009-08-20 05:19:19","0","2"
"80054","user80054","6","0","0","13","2009-03-19 14:45:52","","2010-01-28 14:02:44","0","1"
"81759","ssha","8","0","0","24","2009-03-24 01:58:16","","2011-08-31 08:56:43","0","1"
"82404","lipune","9","0","0","26","2009-03-25 06:34:21","","2009-10-12 09:13:25","0","1"
"84549","Scully","8","0","0","23","2009-03-30 10:11:53","","2010-04-08 13:28:04","2","1"
"86705","cja100","6","0","0","18","2009-04-03 12:12:39","","2009-04-07 17:19:34","0","1"
"86713","edw","8","0","0","29","2009-04-03 12:43:24","","2017-10-12 10:37:18","0","3"
"88956","alperalb","8","0","0","10","2009-04-09 07:19:14","43","2017-10-31 04:44:21","0","1"
"89740","kunal","6","0","0","16","2009-04-11 11:38:14","","2009-04-11 11:38:14","0","1"
"90076","Catherine","9","0","0","26","2009-04-12 22:44:20","","2009-04-13 02:25:37","0","1"
"91195","user91195","8","0","0","42","2009-04-15 16:40:30","","2009-05-22 03:52:16","0","1"
"91413","mcosgriff","6","0","0","26","2009-04-16 01:37:48","37","2013-04-30 11:25:44","0","1"
"91529","seanprice","8","0","0","11","2009-04-16 09:10:51","","2015-01-12 21:56:36","0","2"
"202176","Brian Schwartz","8","0","0","5","2009-11-03 23:01:52","","2009-12-31 03:35:16","0","1"
"202234","Andy","6","0","0","5","2009-11-04 00:54:51","","2009-11-04 01:24:51","0","1"
"202360","srikanth","6","0","0","1","2009-11-04 05:52:45","","2009-11-04 08:04:07","0","1"
"202396","knda","8","0","0","5","2009-11-04 06:55:53","","2011-06-29 01:10:28","0","2"
"202420","a_philomath","6","0","0","4","2009-11-04 07:50:21","","2010-07-29 17:48:39","0","1"
"202604","shashank","6","0","0","4","2009-11-04 13:13:19","","2009-11-12 09:44:28","0","1"
"202912","Ernest Tse","6","0","0","3","2009-11-04 20:15:19","","2009-11-05 08:50:14","0","1"
"202962","BK123","6","0","0","0","2009-11-04 21:09:56","","2009-11-11 20:30:19","0","1"
"203096","Shagenius","6","0","0","6","2009-11-05 01:50:17","","2016-10-10 23:45:03","0","1"
"203270","venu","6","0","0","2","2009-11-05 08:33:58","","2009-11-05 08:33:58","0","1"
"203421","charan","6","0","0","1","2009-11-05 12:38:50","","2009-11-05 13:10:06","0","1"
"203440","TAT","8","0","0","9","2009-11-05 13:17:45","","2012-03-30 06:36:34","0","3"
"203658","Dan","6","0","0","2","2009-11-05 16:08:08","","2011-09-28 16:31:36","0","1"
"204264","Jill Knobloch","6","0","0","17","2009-11-05 22:56:56","","2009-11-05 23:28:14","0","1"
"204642","zrb0529","6","0","0","8","2009-11-06 09:22:34","","2013-04-05 18:04:25","0","2"
"204761","Sridhar","6","0","0","3","2009-11-06 11:41:17","","2009-11-09 04:00:05","0","1"
"205025","Aaron Bentley","6","0","0","1","2009-11-06 16:27:09","","2009-11-06 16:27:09","0","1"
"205109","Timo","6","0","0","0","2009-11-06 18:23:35","","2009-11-07 13:35:49","1","1"
"205134","lonewolfcoder","6","0","0","0","2009-11-06 19:02:48","","2010-02-17 13:56:50","0","1"
"205312","juvinao","6","0","0","4","2009-11-06 22:46:11","","2009-11-07 19:21:19","0","1"
"205362","Rosemary","6","0","0","44","2009-11-07 00:44:48","","2009-11-26 02:49:07","0","3"
"205510","Abhinav Tripathi","6","0","0","9","2009-11-07 09:55:40","","2009-11-07 19:13:01","0","1"
"205520","TrueStar","8","0","0","0","2009-11-07 10:32:13","","2009-11-22 09:02:02","0","1"
"205677","user205677","6","0","0","2","2009-11-07 17:11:16","","2009-11-11 20:23:58","0","1"
"205687","Ashfaq","6","0","0","0","2009-11-07 17:32:14","","2009-11-07 21:13:46","0","1"
"205980","shaily","6","0","0","3","2009-11-08 10:06:35","","2010-05-29 08:53:26","0","1"
"206264","O R","6","0","0","0","2009-11-08 14:45:34","","2009-12-06 12:04:52","0","1"
"206382","verywell","8","0","0","2","2009-11-08 20:20:58","29","2013-05-03 10:20:54","0","1"
"206397","elpaso66","6","0","0","8","2009-11-08 20:48:45","","2017-11-09 13:25:39","0","1"
"206445","David23g","6","0","0","1","2009-11-08 22:19:16","","2009-11-08 22:19:16","0","1"
"206515","Mike","6","0","0","3","2009-11-09 00:48:21","","2009-11-10 18:14:01","0","1"
"206605","Tim","6","0","0","2","2009-11-09 04:33:59","","2009-11-12 16:17:25","0","1"
"206647","Jack","6","0","0","6","2009-11-09 06:12:08","","2009-11-10 16:43:45","0","2"
"207081","new programmer","6","0","0","7","2009-11-09 16:29:08","","2010-04-01 23:44:44","0","2"
"207508","sanjana","6","0","0","2","2009-11-10 04:23:58","","2009-11-10 04:23:58","0","1"
"207667","enthu","6","0","0","5","2009-11-10 10:09:31","","2009-11-13 11:49:06","0","1"
"207691","murphy","6","0","0","71","2009-11-10 10:40:49","43","2017-09-26 08:45:20","0","1"
"207810","Luke","6","0","0","2","2009-11-10 14:01:23","","2010-02-01 11:57:49","0","1"
"207858","dean","6","0","0","3","2009-11-10 14:52:20","","2009-11-12 21:58:23","0","1"
"208010","user208010","6","0","0","6","2009-11-10 18:01:30","","2012-03-13 23:01:50","0","1"
"208353","oks5","8","0","0","2","2009-11-11 03:08:32","","2009-11-21 01:49:34","0","1"
"208628","user208628","8","0","0","9","2009-11-11 11:57:48","","2012-11-15 08:46:29","0","6"
"208763","user208763","6","0","0","5","2009-11-11 15:07:09","","2009-11-12 21:57:26","0","1"
"208936","Alan Scott","6","0","0","2","2009-11-11 18:44:28","","2009-12-15 22:27:58","0","1"
"209056","Bnpositive","6","0","0","1","2009-11-11 21:21:56","43","2009-11-13 12:49:44","0","1"
"209062","Bradley","6","0","0","2","2009-11-11 21:35:37","","2009-11-20 22:10:46","0","1"
"209063","Thomas","8","0","0","0","2009-11-11 21:38:58","","2009-11-12 15:29:50","0","1"
"209378","user209378","6","0","0","1","2009-11-12 07:56:13","","2013-07-25 10:02:15","0","1"
"209415","Riza Dindir","9","0","0","26","2009-11-12 09:01:38","","2009-11-12 10:32:43","2","0"
"209506","Riyixy","8","0","0","3","2009-11-12 11:12:16","","2010-08-24 06:38:01","0","1"
"209714","asit","6","0","0","1","2009-11-12 15:33:45","","2010-06-14 17:50:28","0","1"
"209983","grayson mitchell","6","0","0","2","2009-11-12 21:52:22","","2010-01-04 20:53:24","0","3"
"210084","Sparkles","8","0","0","1","2009-11-13 00:22:06","","2009-11-13 03:35:37","0","1"
"210098","Marshall Oram","6","0","0","5","2009-11-13 01:05:33","","2009-11-13 01:05:33","0","1"
"210132","user210132","6","0","0","1","2009-11-13 02:19:14","","2009-11-14 14:40:57","0","1"
"210157","Andrey","6","0","0","8","2009-11-13 03:39:18","","2011-04-23 04:40:54","1","1"
"210459","Dean","6","0","0","3","2009-11-13 13:26:45","","2013-01-13 17:47:08","0","1"
"210499","AD.","8","0","0","2","2009-11-13 14:24:22","","2010-01-12 18:09:37","0","1"
"210608","Jan Slodicka","6","0","0","10","2009-11-13 16:57:10","","2010-06-01 15:06:00","0","1"
"210708","John Doe","8","0","0","3","2009-11-13 19:53:02","","2010-07-20 05:48:15","0","2"
"210943","abs","6","0","0","4","2009-11-14 07:45:04","","2010-04-02 18:58:55","0","1"
"210969","Atul","6","0","0","3","2009-11-14 09:34:02","","2009-11-18 09:48:48","0","1"
"210993","thisisme","6","0","0","0","2009-11-14 11:21:21","","2009-11-14 15:53:36","0","1"
"211061","Polonio","6","0","0","1","2009-11-14 16:12:53","","2009-11-14 17:04:43","0","1"
"211177","jasmeet","6","0","0","8","2009-11-14 21:13:14","","2009-11-17 20:41:18","0","3"
"211300","Andrew","6","0","0","0","2009-11-15 04:49:18","","2011-01-22 05:20:08","0","1"
"211485","Digvijay Kumar","6","0","0","8","2009-11-15 16:08:07","","2009-11-25 10:50:05","0","1"
"211693","Michael","6","0","0","0","2009-11-15 23:39:38","","2009-12-28 23:45:56","0","1"
"211694","rordude","8","0","0","1","2009-11-15 23:44:35","","2010-09-29 06:28:47","0","1"
"211878","Iamjon","6","0","0","7","2009-11-16 08:21:39","","2010-05-17 07:50:28","0","2"
"211989","Newlog","6","0","0","4","2009-11-16 11:25:38","","2009-12-01 09:28:44","1","1"
"211997","kiran k","6","0","0","3","2009-11-16 11:35:01","","2009-12-17 14:30:14","0","1"
"173123","m0gb0y74","5","0","0","7","2009-09-14 12:55:22","","2010-02-18 16:56:39","0","4"
"173884","user173884","8","0","0","1","2009-09-15 18:16:29","","2011-06-29 23:37:07","0","1"
"174285","Vlad Gerasimov","6","0","0","4","2009-09-16 11:14:17","","2013-11-25 04:27:07","1","1"
"176213","user176213","9","0","0","7","2009-09-20 14:01:29","","2010-06-26 05:24:24","0","7"
"176283","Gunth","6","0","0","3","2009-09-20 18:44:38","","2010-04-07 19:07:08","0","1"
"176364","gregf","6","0","0","3","2009-09-21 01:55:13","","2010-04-09 00:56:50","0","1"
"176689","half.italian","6","0","0","4","2009-09-21 17:14:07","","2012-03-09 01:47:44","1","2"
"176864","EC.","6","0","0","5","2009-09-22 00:13:31","","2009-10-05 04:56:16","0","1"
"177140","user177140","6","0","0","1","2009-09-22 12:47:50","","2009-12-05 11:02:33","0","1"
"177676","resTive","8","0","0","4","2009-09-23 09:09:08","37","2009-10-27 09:12:12","0","2"
"178104","Joey","8","0","0","1","2009-09-23 21:53:44","","2009-11-30 23:13:01","0","1"
"178631","Javier Pitalua","6","0","0","28","2009-09-24 18:24:03","41","2017-11-10 23:09:45","0","1"
"178904","Denegen","9","0","0","6","2009-09-25 07:04:03","","2011-09-21 14:02:48","1","0"
"180319","Anonymous","7","0","0","2","2009-09-28 12:31:07","","2010-12-20 19:10:25","4","0"
"180436","emada","6","0","0","8","2009-09-28 14:35:52","","2009-12-06 00:20:49","0","1"
"180527","Code-C","6","0","0","3","2009-09-28 15:57:14","","2010-11-10 21:25:30","0","1"
"180593","Eric","6","0","0","2","2009-09-28 17:45:35","","2010-01-13 18:25:25","0","2"
"180726","Sydney","6","0","0","3","2009-09-28 21:01:39","","2009-11-10 22:47:23","1","1"
"181145","Alexandru SARARU","6","0","0","29","2009-09-29 13:21:07","31","2009-11-17 08:46:07","0","2"
"182115","John","6","0","0","0","2009-09-30 20:59:14","","2010-10-02 13:58:28","0","1"
"182121","Wiredman","6","0","0","2","2009-09-30 21:10:14","","2012-12-28 21:00:28","0","1"
"182239","Loophole","8","0","0","3","2009-10-01 03:40:42","","2009-10-05 04:56:55","0","1"
"182299","FlashNewb","6","0","0","0","2009-10-01 06:31:51","","2009-11-26 21:39:52","1","1"
"182379","Varun R Doharey","6","0","0","3","2009-10-01 09:32:33","","2009-10-13 05:01:43","0","1"
"182398","Joch","8","0","0","5","2009-10-01 10:03:47","","2012-09-07 11:38:11","0","2"
"184128","hkan1","8","0","0","2","2009-10-05 03:02:55","","2009-10-05 08:38:37","0","1"
"184162","Aravind","6","0","0","4","2009-10-05 05:46:35","","2009-12-19 06:56:34","0","1"
"184311","Sujith H","9","0","0","23","2009-10-05 11:15:56","","2017-02-17 08:00:57","0","1"
"184914","Hrishidev","6","0","0","5","2009-10-06 11:12:29","","2010-01-19 08:27:49","0","2"
"185381","Kibbles n Bits","8","0","0","2","2009-10-07 04:10:59","","2017-11-11 18:56:45","1","1"
"185742","opi","6","0","0","5","2009-10-07 16:03:55","","2010-09-28 13:26:49","0","1"
"186549","AK47","6","0","0","4","2009-10-08 17:17:58","","2009-10-08 18:47:56","0","1"
"187661","Raju","6","0","0","7","2009-10-10 14:16:34","","2009-10-11 13:39:15","1","1"
"188006","Trebinoron","6","0","0","1","2009-10-11 16:16:26","","2009-10-11 16:16:26","0","1"
"188349","JadaBharata","6","0","0","3","2009-10-12 10:25:22","","2009-10-12 11:56:58","0","1"
"189182","Flacmonster","6","0","0","39","2009-10-13 15:02:11","","2009-10-20 14:26:05","0","1"
"189233","Bobbin","8","0","0","2","2009-10-13 16:04:47","","2010-02-15 11:50:15","0","1"
"189443","Lollertits","6","0","0","11","2009-10-13 22:04:44","","2011-11-10 14:20:00","0","2"
"189768","emk","6","0","0","4","2009-10-14 10:53:36","","2010-01-03 16:43:26","0","1"
"189810","Sioln","9","0","0","0","2009-10-14 12:23:05","","2010-02-05 11:19:44","1","0"
"189877","tommy2000","6","0","0","1","2009-10-14 14:21:59","","2011-09-25 13:00:50","0","1"
"189984","ScholChr","9","0","0","10","2009-10-14 16:14:38","35","2015-05-04 15:05:20","1","0"
"190129","Zlatiborac","6","0","0","8","2009-10-14 19:51:31","40","2010-08-07 15:54:52","1","2"
"190270","rordude","8","0","0","2","2009-10-15 00:31:59","","2009-11-13 20:51:53","1","2"
"190337","jim","6","0","0","33","2009-10-15 04:21:21","","2009-10-15 04:21:21","0","1"
"190377","Hari","6","0","0","27","2009-10-15 06:16:22","","2009-11-26 01:53:32","0","2"
"190504","JK.","6","0","0","2","2009-10-15 10:26:49","","2009-10-16 08:52:16","0","2"
"190511","Jezza69","6","0","0","4","2009-10-15 10:39:11","","2009-11-02 16:25:36","0","1"
"190535","wawawo","6","0","0","4","2009-10-15 11:10:28","","2009-10-15 11:10:28","0","1"
"190662","Shahar","6","0","0","3","2009-10-15 14:37:58","","2011-08-14 05:54:20","0","1"
"190722","David","6","0","0","1","2009-10-15 15:52:55","","2009-10-15 15:52:55","0","1"
"190771","Hristo Oskov","6","0","0","13","2009-10-15 17:13:50","","2009-10-24 21:32:52","0","1"
"190947","Bo Busman","6","0","0","0","2009-10-15 23:20:48","","2009-12-09 18:39:21","1","1"
"191070","David E","6","0","0","4","2009-10-16 07:46:00","","2010-02-09 20:48:57","0","1"
"191122","Jack","6","0","0","0","2009-10-16 10:09:54","","2009-10-24 22:34:05","0","1"
"191213","michal","6","0","0","27","2009-10-16 13:30:30","","2009-10-27 09:05:12","0","1"
"191414","Jason","6","0","0","3","2009-10-16 19:31:26","","2009-10-24 00:32:01","0","1"
"191472","Leonardo","9","0","0","14","2009-10-16 21:36:09","","2010-10-11 14:05:39","2","1"
"191555","zeus","6","0","0","1","2009-10-17 02:21:40","","2009-10-17 02:58:02","0","1"
"191582","user191582","8","0","0","24","2009-10-17 04:41:15","","2016-03-29 01:32:16","0","8"
"191822","Max","6","0","0","1","2009-10-17 21:30:19","","2010-02-01 05:26:49","0","1"
"191873","Owen","6","0","0","3","2009-10-18 01:25:11","","2010-10-10 19:45:59","0","1"
"192251","mitkram","6","0","0","0","2009-10-19 06:33:10","","2009-10-19 07:09:10","0","1"
"192374","dyptron","6","0","0","8","2009-10-19 11:03:59","","2016-07-14 21:59:07","0","2"
"192677","Mars","6","0","0","3","2009-10-19 20:37:21","","2010-05-05 21:22:33","0","1"
"192758","DC.","8","0","0","1","2009-10-20 00:12:06","","2009-10-27 14:49:36","0","1"
"193186","mahesh","6","0","0","9","2009-10-20 15:08:20","","2009-11-08 12:11:50","0","3"
"193303","Jancek","8","0","0","2","2009-10-20 18:18:20","","2009-11-26 08:09:35","0","1"
"193463","RayJ","6","0","0","1","2009-10-20 23:38:21","","2009-10-28 16:07:23","0","1"
"193627","Azman7739","6","0","0","3","2009-10-21 07:11:23","","2009-10-21 07:11:23","0","1"
"193754","Jan","8","0","0","2","2009-10-21 11:55:35","","2010-06-30 05:36:38","0","1"
"194014","Joe","6","0","0","3","2009-10-21 18:28:47","","2009-10-21 20:31:59","0","1"
"92867","Frajer","6","0","0","58","2009-04-19 21:20:57","","2009-06-24 07:39:33","1","5"
"92925","user92925","6","0","0","20","2009-04-20 02:07:31","","2009-04-20 02:07:31","0","1"
"93184","kgbland","8","0","0","19","2009-04-20 13:46:49","30","2009-05-26 07:57:39","0","1"
"96007","eusden","5","0","0","33","2009-04-25 18:15:43","","2010-01-29 08:05:57","0","2"
"97058","sunmorgus","8","0","0","22","2009-04-28 11:42:23","35","2009-05-26 14:27:43","1","2"
