id,DisplayName,reputation,UpVotes,DownVotes,views,CreationDate,Age,LastAccessDate,NumberOFAnswers,NumberOFQuestions
"37599","Berzerk","228","12","1","28","2008-11-14 08:46:25","49","2015-03-07 15:25:18","6","0"
"37783","river0","374","18","0","73","2008-11-14 20:00:29","","2013-08-23 20:00:57","12","5"
"37793","Patrick McKinnon","262","14","1","29","2008-11-14 20:38:46","","2017-02-26 22:48:17","2","2"
"37968","user37968","471","0","0","22","2008-11-15 20:23:14","","2008-11-15 21:07:33","3","0"
"38388","markdrayton","253","3","0","85","2008-11-17 22:17:22","","2017-11-12 01:05:08","0","8"
"38620","altruic","346","85","2","73","2008-11-18 16:13:19","","2017-11-02 13:19:26","4","2"
"38721","Red33mer","422","25","6","129","2008-11-18 22:18:18","32","2009-12-06 22:10:24","5","12"
"38737","oekstrem","327","42","0","56","2008-11-18 23:09:11","36","2016-12-06 13:30:40","6","5"
"39113","user39113","262","2","1","35","2008-11-19 21:16:39","","2009-05-05 15:16:44","9","0"
"39123","Geoffrey Anderson","404","264","5","165","2008-11-19 21:33:26","","2017-11-09 13:19:35","19","19"
"39132","cadabra","279","24","3","44","2008-11-19 22:08:08","","2009-04-16 09:43:27","6","1"
"39174","Alex Lim","359","27","0","97","2008-11-20 02:05:21","","2010-09-09 07:15:19","8","5"
"39298","revs","451","152","3","79","2008-11-20 12:41:31","","2015-08-25 17:25:32","10","2"
"39373","Brian","216","1","0","13","2008-11-20 16:17:45","","2011-04-06 19:26:51","2","2"
"39663","Robert Nickens","489","100","3","190","2008-11-21 13:35:31","","2016-08-18 04:54:21","2","3"
"39755","galuvian","439","8","0","39","2008-11-21 18:41:13","","2011-08-24 16:24:17","7","4"
"40350","JkenshinN","311","67","2","26","2008-11-24 18:35:03","36","2015-07-10 15:03:09","6","5"
"40401","struppi","375","34","2","77","2008-11-24 21:31:57","","2014-03-31 10:56:38","14","5"
"40508","chromakode","327","66","2","83","2008-11-25 04:57:20","","2017-10-18 21:03:45","4","0"
"41010","csaba","454","4","0","279","2008-11-26 12:43:30","","2017-11-03 20:50:21","14","0"
"41078","FJRA","256","174","0","35","2008-11-26 16:03:03","","2017-10-31 16:16:34","6","0"
"41117","aef123","333","5","0","42","2008-11-26 18:12:56","39","2014-10-01 02:33:15","7","2"
"41235","jrduncans","347","25","2","26","2008-11-27 03:56:33","36","2017-03-17 17:40:24","5","1"
"41404","captnswing","457","43","1","36","2008-11-27 16:05:28","","2017-11-11 13:27:52","7","2"
"41468","igkuk7","339","62","2","77","2008-11-27 20:22:34","","2014-10-06 11:15:17","12","0"
"41522","user41522","231","0","0","96","2008-11-28 04:30:04","","2009-01-16 16:25:59","0","3"
"41572","egesuato","455","3","1","69","2008-11-28 11:18:11","","2017-11-10 17:20:46","7","26"
"41586","Mike","460","9","1","100","2008-11-28 12:44:09","","2010-12-26 12:17:58","2","0"
"41594","Michael","221","0","0","7","2008-11-28 13:22:30","","2008-11-29 08:30:58","1","0"
"78","A Salim","494","10","2","225","2008-08-01 16:03:23","32","2017-10-24 21:12:11","0","10"
"196","Spencer","363","136","6","131","2008-08-03 11:27:05","31","2017-06-07 19:49:37","4","4"
"237","yoliho","375","146","1","112","2008-08-03 20:59:06","40","2017-11-07 16:46:01","6","2"
"352","user352","390","27","8","123","2008-08-05 00:03:22","","2010-05-13 05:03:15","5","2"
"511","krujos","207","83","1","41","2008-08-06 13:22:48","38","2016-05-08 02:24:05","4","1"
"622","DanV","279","2","0","77","2008-08-07 11:28:58","31","2014-05-02 20:35:36","1","0"
"669","quekshuy","374","17","0","43","2008-08-07 16:11:17","","2017-07-04 03:59:07","6","4"
"855","Harpreet","478","28","4","76","2008-08-09 17:08:20","","2017-06-20 03:12:39","10","1"
"989","Jim Birchall","325","24","0","143","2008-08-11 12:15:20","52","2017-11-10 15:11:28","6","2"
"1072","Jason","413","45","3","54","2008-08-12 10:09:15","36","2014-07-11 22:07:21","8","0"
"1155","Eugene","477","113","7","56","2008-08-13 00:01:38","39","2017-11-08 18:50:27","13","3"
"1213","André Casteliano","411","129","1","73","2008-08-13 13:18:30","35","2017-10-25 14:07:37","3","4"
"1340","Clint Davis","316","47","0","144","2008-08-14 15:25:59","33","2017-11-10 20:54:01","8","23"
"1397","Terry Bochaton","452","9","1","58","2008-08-15 05:11:17","45","2014-09-18 15:29:41","17","5"
"1524","Olof","360","194","1","49","2008-08-16 10:18:37","42","2017-09-02 10:32:47","10","2"
"1540","Jordan H.","397","106","5","84","2008-08-16 13:42:36","32","2017-11-10 22:28:48","9","2"
"1572","Bassam","372","189","0","49","2008-08-16 18:53:52","39","2016-05-26 16:50:31","4","4"
"1623","Rob Pilkington","454","17","0","104","2008-08-17 16:10:19","36","2017-11-07 15:53:51","6","0"
"1749","Mikey P","264","10","0","45","2008-08-18 12:17:04","34","2010-06-10 02:22:42","5","2"
"1866","Sigh","400","136","0","72","2008-08-19 00:19:07","","2017-11-10 07:21:54","5","10"
"1890","Detlef D. Doerscheln","291","55","0","63","2008-08-19 05:01:52","56","2012-12-14 13:09:20","0","6"
"2007","M. Dave Auayan","424","8","0","91","2008-08-19 19:05:59","39","2017-11-12 01:34:13","4","1"
"2224","Twotymz","404","42","0","156","2008-08-21 02:15:07","38","2016-03-02 04:41:18","12","0"
"2232","Lucas Moellers","347","50","1","107","2008-08-21 03:34:15","37","2015-07-17 14:17:21","5","4"
"2252","Mark","329","45","1","95","2008-08-21 10:02:14","33","2017-11-10 16:02:58","6","5"
"2308","JEzell","371","0","0","26","2008-08-21 15:09:06","","2008-08-22 00:04:01","1","0"
"2349","BZ.","226","0","0","22","2008-08-21 19:03:18","","2008-09-04 14:18:01","3","1"
"2418","Robbo","301","184","3","58","2008-08-22 03:32:43","","2017-07-26 05:47:08","7","3"
"2702","BillSaysThis","445","29","0","155","2008-08-24 15:52:48","","2017-11-10 21:01:18","4","7"
"2760","Mark","329","3","0","42","2008-08-24 22:25:28","56","2010-01-05 18:43:36","2","0"
"2842","Dubs","354","409","2","97","2008-08-25 13:39:53","","2017-11-10 21:54:42","13","1"
"2875","qwerty","321","37","0","38","2008-08-25 17:25:22","","2017-11-10 15:25:12","1","6"
"3027","nso1","365","26","0","145","2008-08-26 12:39:00","","2011-10-21 01:44:13","13","8"
"3236","Kaniu","443","60","2","95","2008-08-27 13:58:57","48","2017-10-25 09:41:43","36","0"
"3269","sig11","422","41","5","79","2008-08-27 15:52:44","36","2017-11-09 22:08:46","8","1"
"3395","Mark Koberlein","290","20","0","62","2008-08-28 12:35:47","40","2013-07-04 07:06:09","1","3"
"3521","Josh","228","38","0","25","2008-08-28 22:53:18","51","2008-10-09 06:04:07","3","0"
"3537","Steve French","470","181","0","198","2008-08-29 02:40:19","44","2017-11-10 17:54:02","16","36"
"3585","Andy","449","44","4","108","2008-08-29 07:43:38","40","2017-11-07 11:38:35","8","14"
"3646","Jason","424","19","1","103","2008-08-29 16:48:03","","2016-06-17 19:08:34","7","9"
"3745","codefin","264","31","0","81","2008-08-30 14:30:24","38","2011-10-28 15:09:22","7","0"
"3961","ob1","317","14","0","28","2008-09-01 03:18:40","44","2017-05-21 17:53:23","7","0"
"4046","PLA","305","207","0","65","2008-09-01 14:15:28","56","2017-11-11 17:45:19","7","2"
"4053","Slacker","365","6","0","82","2008-09-01 14:44:34","","2010-02-19 18:14:31","7","3"
"4056","bstark","423","99","7","33","2008-09-01 15:00:27","","2009-06-18 19:20:39","5","0"
"4106","ironkeith","484","14","2","102","2008-09-01 19:45:40","36","2017-11-06 17:22:29","5","8"
"4148","PeteShack","387","84","0","35","2008-09-02 03:47:21","","2017-11-11 17:45:55","4","20"
"4195","Wieczo","403","173","10","64","2008-09-02 09:33:15","34","2017-11-10 12:42:54","12","1"
"4263","The Chairman","406","6","0","66","2008-09-02 14:57:19","47","2009-08-19 03:43:44","3","5"
"4474","Frank","488","32","2","118","2008-09-04 01:17:32","","2012-03-27 23:46:24","4","10"
"4608","MikeJ","482","207","3","112","2008-09-04 19:56:11","46","2017-11-09 20:55:54","13","5"
"4641","Max Kanat-Alexander","451","32","0","111","2008-09-04 23:20:05","36","2016-11-22 04:34:02","11","6"
"4647","jonblock","331","43","0","44","2008-09-04 23:52:15","45","2015-07-01 23:21:26","5","1"
"4780","RoutineOp","370","62","4","30","2008-09-05 15:11:10","","2017-11-10 14:53:51","6","0"
"4824","GrumpyMonkey","305","58","2","100","2008-09-05 19:23:33","50","2017-10-23 18:43:03","6","3"
"4925","tkrehbiel","375","61","5","43","2008-09-06 17:59:37","48","2010-06-06 21:57:55","4","2"
"5073","Chris","408","394","8","98","2008-09-07 17:37:34","","2017-11-10 22:17:23","3","15"
"5140","Mats Wiklander","366","11","0","88","2008-09-08 06:06:00","43","2016-08-29 11:11:16","9","2"
"5166","Neil Burroughs","419","14","0","55","2008-09-08 10:13:17","","2009-02-19 17:29:30","1","0"
"5250","ajax","356","3","0","40","2008-09-08 17:45:50","","2013-01-02 22:13:33","12","0"
"5323","Hostile","469","3","0","30","2008-09-09 06:14:35","","2017-11-10 21:53:15","4","0"
"5408","Craig Tyler","337","25","2","82","2008-09-09 13:23:01","45","2017-04-19 12:35:34","9","2"
"5534","clawrence","465","25","1","28","2008-09-10 10:12:48","","2017-09-20 23:51:21","3","1"
"5541","Manoj","229","52","0","148","2008-09-10 11:32:43","38","2010-05-26 06:51:45","11","2"
"5895","DeeCee","390","7","0","47","2008-09-11 15:22:05","","2017-03-15 21:08:37","10","0"
"5961","Laith","350","55","7","26","2008-09-11 19:32:11","40","2015-01-07 15:42:20","6","0"
"6143","Roger Ween","234","23","11","74","2008-09-12 16:01:15","","2008-10-08 22:58:03","9","4"
"6284","ntalbott","236","27","0","50","2008-09-13 15:29:00","37","2017-09-08 22:43:19","4","0"
"6503","Lewis Jubb","324","193","0","42","2008-09-15 11:27:29","40","2017-11-02 10:42:10","4","5"
"6702","Twan","418","14","4","45","2008-09-15 12:30:36","39","2014-10-29 12:56:07","13","0"
"6762","James","241","4","0","39","2008-09-15 12:36:22","37","2017-07-10 13:30:54","7","0"
"6803","Jacksonh","349","33","8","49","2008-09-15 12:39:00","","2017-04-14 18:35:59","14","1"
"6879","Bharani","232","0","0","35","2008-09-15 12:45:51","","2009-01-28 13:44:29","7","3"
"6912","Brian Sadler","348","92","0","36","2008-09-15 12:48:53","","2016-10-10 09:40:26","5","1"
"6997","Ross Morrissey","352","10","0","99","2008-09-15 12:58:54","","2015-05-26 18:58:17","14","9"
"7039","ivan","285","257","0","81","2008-09-15 13:03:12","","2017-11-10 12:26:33","15","7"
"7045","schwerwolf","216","50","5","109","2008-09-15 13:03:48","40","2017-11-10 17:33:59","10","6"
"7047","John Watts","359","207","5","54","2008-09-15 13:04:08","62","2016-02-23 18:33:39","4","0"
"7065","yknott","211","0","0","13","2008-09-15 13:06:23","","2009-04-22 14:31:12","1","0"
"7182","A Nony Mouse","251","0","0","84","2008-09-15 13:18:54","","2008-09-22 11:21:12","6","0"
"7556","Eric  DeLabar","215","60","4","88","2008-09-15 13:57:47","36","2015-04-01 12:33:12","13","3"
"7573","amoore","385","0","0","30","2008-09-15 13:59:43","","2010-07-14 21:21:49","6","0"
"8040","Dan","314","38","3","90","2008-09-15 14:59:53","40","2013-01-31 14:03:13","12","3"
"8477","dripfeed","319","16","1","32","2008-09-15 16:06:39","51","2014-11-06 16:35:09","8","5"
"8493","Colin Nicholls","309","14","0","33","2008-09-15 16:09:23","","2017-06-28 21:33:16","7","0"
"8785","Andy Frieders","268","1","0","28","2008-09-15 16:52:08","50","2014-01-23 18:52:07","2","1"
"9035","kklobucki","331","48","0","52","2008-09-15 17:33:04","32","2016-11-10 11:16:00","4","2"
"9127","Lanny","325","286","4","34","2008-09-15 17:48:25","","2017-11-09 12:05:58","2","1"
"9276","Chris","481","107","0","53","2008-09-15 18:15:59","36","2017-11-08 22:41:51","19","7"
"9334","Scott McMillin","427","113","7","87","2008-09-15 18:28:14","48","2017-11-11 21:04:46","9","0"
"9338","jidar","301","19","0","24","2008-09-15 18:29:01","36","2017-11-07 17:29:19","3","1"
"9572","dbyron","351","0","0","59","2008-09-15 19:12:15","","2017-04-12 01:02:22","5","2"
"9644","chadwick","310","56","15","83","2008-09-15 19:27:45","46","2017-11-10 10:28:25","13","3"
"9764","WaldWolf","270","1","0","17","2008-09-15 19:54:33","34","2008-12-14 19:00:38","3","0"
"9819","Frederik Vig","350","6","0","103","2008-09-15 20:03:40","32","2012-01-13 17:44:57","11","5"
"9853","JeffFoster","382","3","3","71","2008-09-15 20:12:34","","2009-04-23 12:33:51","13","0"
"9864","Jim Crafton","236","11","0","97","2008-09-15 20:15:43","","2011-05-02 20:33:01","14","3"
"9987","Erik I","431","329","3","162","2008-09-15 20:42:19","","2017-11-10 13:13:10","17","19"
"10061","apolinsky","281","0","0","42","2008-09-15 21:01:55","69","2017-07-03 12:19:30","6","1"
"10114","Boris Bokowski","341","1","0","75","2008-09-15 21:16:26","","2016-09-07 10:00:21","8","0"
"10329","nruessmann","237","4","0","30","2008-09-15 22:28:11","","2009-10-02 11:50:14","7","5"
"10398","user10398","340","67","2","110","2008-09-15 22:53:58","","2011-12-28 09:02:00","7","6"
"10421","olegueret","270","14","1","53","2008-09-15 23:01:34","34","2016-04-29 15:33:46","5","0"
"10496","Greg Cottman","498","0","0","49","2008-09-15 23:30:29","","2010-03-01 06:01:16","7","1"
"10547","Neil Santos","249","8","0","45","2008-09-15 23:51:48","33","2017-11-08 01:18:48","6","1"
"10739","emb","439","73","0","89","2008-09-16 01:26:43","34","2017-11-09 02:42:13","7","2"
"10972","pngaz","307","14","1","97","2008-09-16 03:35:32","","2010-02-25 07:39:30","19","2"
"11000","flungabunga","345","13","0","64","2008-09-16 03:51:22","39","2011-09-12 21:23:28","11","4"
"11039","user11039","454","1","0","61","2008-09-16 04:14:49","","2009-03-20 10:29:10","5","9"
"11089","dudico","330","43","0","89","2008-09-16 04:47:45","37","2011-02-06 04:01:26","8","4"
"11323","user11323","231","15","0","15","2008-09-16 07:07:36","","2010-07-09 14:26:06","6","1"
"11434","HAXEN","235","13","1","49","2008-09-16 07:56:37","","2017-11-07 13:08:12","9","16"
"11450","Okami","372","0","0","58","2008-09-16 08:03:25","45","2009-06-19 07:45:37","2","5"
"11516","Ryan","285","4","0","45","2008-09-16 08:50:31","44","2016-04-27 16:26:01","7","4"
"11540","RAGNO","443","634","16","140","2008-09-16 09:00:57","29","2017-11-03 13:29:31","8","2"
"11710","Tipa Shel Or","231","9","0","24","2008-09-16 10:29:28","","2011-05-19 12:23:00","0","4"
"11767","Chintan Parikh","402","69","2","221","2008-09-16 11:04:05","31","2017-10-07 13:42:41","15","1"
"11983","ZogStriP","392","129","10","102","2008-09-16 12:44:18","30","2017-11-10 14:26:17","14","5"
"12050","staktrace","435","28","12","95","2008-09-16 12:59:44","","2017-02-26 14:52:36","15","1"
"12154","isani","383","1","0","42","2008-09-16 13:23:48","37","2013-10-21 12:39:20","1","2"
"12327","Chuck Phillips","493","128","7","51","2008-09-16 13:59:38","37","2017-10-27 18:06:59","6","3"
"12346","John W","206","34","0","55","2008-09-16 14:01:15","","2012-10-19 12:05:40","4","3"
"12696","Aquarion","331","0","0","16","2008-09-16 15:18:52","36","2008-09-17 14:58:20","2","0"
"12787","leekelleher","332","282","0","54","2008-09-16 15:42:30","39","2017-11-10 11:44:30","6","2"
"13013","shambolic","428","3","0","39","2008-09-16 16:38:54","","2008-09-16 17:13:18","0","1"
"13148","Sir Code-A-Lot","400","55","1","112","2008-09-16 17:22:17","","2014-09-12 11:22:54","5","13"
"13222","Mackaaij","410","3","0","70","2008-09-16 17:42:23","41","2017-11-09 06:26:44","11","1"
"13354","Don Cote","246","84","1","97","2008-09-16 18:32:35","42","2017-03-27 14:51:16","5","4"
"13530","asquithea","355","39","0","44","2008-09-16 19:39:45","","2015-12-15 17:38:52","5","3"
"13541","aristo","362","715","0","104","2008-09-16 19:43:31","43","2017-11-10 13:20:41","5","20"
"13732","Aaron","446","26","10","54","2008-09-16 20:39:59","31","2009-09-25 16:23:17","9","3"
"13749","Phil Christensen","243","6","1","43","2008-09-16 20:44:02","","2017-11-10 19:04:48","4","2"
"13783","wmat","394","17","0","33","2008-09-16 20:50:51","47","2017-10-23 17:16:45","14","1"
"13856","Adam Carden","448","1","0","80","2008-09-16 21:03:56","","2010-03-22 22:16:56","1","1"
"14015","kmilo","312","53","1","51","2008-09-16 21:41:46","34","2014-03-04 18:37:20","7","2"
"14074","smvlad","243","88","0","78","2008-09-16 21:54:00","","2017-11-09 20:04:35","2","3"
"14125","jonbho","215","91","3","94","2008-09-16 22:05:43","","2014-05-12 19:28:12","3","0"
"14157","MHOOO","488","21","1","36","2008-09-16 22:15:57","","2017-11-07 15:20:42","11","7"
"14166","mno","213","0","0","19","2008-09-16 22:19:08","","2008-09-17 03:35:38","0","1"
"14173","qweet","463","53","0","133","2008-09-16 22:21:27","28","2017-11-10 11:45:37","4","2"
"14692","Zachary Garrett","316","2","0","107","2008-09-17 02:04:25","33","2010-03-06 14:15:09","6","1"
"14708","josh.chavanne","308","152","2","56","2008-09-17 02:13:49","36","2017-11-09 03:40:20","15","1"
"14758","Karl","456","35","5","115","2008-09-17 02:37:42","34","2017-11-10 19:41:23","8","8"
"14827","Alexandre Hauser","201","0","0","22","2008-09-17 03:10:55","","2008-09-17 22:33:55","2","0"
"14868","AgentK","474","96","5","37","2008-09-17 03:39:52","36","2017-11-11 09:36:04","13","0"
"15261","Wyzfen","273","10","0","69","2008-09-17 07:44:47","41","2016-08-03 12:28:35","4","4"
"15318","Dave","403","101","2","250","2008-09-17 08:19:27","38","2013-05-14 13:14:00","2","5"
"15346","Aidenn","483","21","1","59","2008-09-17 08:31:29","","2013-08-01 09:54:43","15","10"
"15453","user15453","346","20","2","60","2008-09-17 09:28:01","","2010-03-21 16:15:21","6","3"
"15470","Steve","441","2","0","13","2008-09-17 09:42:46","","2016-08-12 00:59:34","2","0"
"15603","Jim Olsen","231","2","0","23","2008-09-17 11:03:48","41","2013-04-13 13:58:25","3","0"
"15653","Gunstick","411","3","0","18","2008-09-17 11:37:48","","2010-06-04 08:38:06","9","0"
"15946","Hibri","383","67","6","51","2008-09-17 13:40:25","39","2017-11-03 10:54:18","14","1"
"16104","pinkeerach","407","401","4","86","2008-09-17 14:43:18","37","2017-11-10 20:02:17","23","2"
"16715","rhinovirus","213","21","1","30","2008-09-17 20:06:07","30","2009-10-07 18:37:21","5","0"
"16757","Dennis","371","19","0","181","2008-09-17 20:29:34","50","2015-05-21 17:43:23","10","7"
"16797","user16797","361","0","0","11","2008-09-17 20:49:11","","2014-05-30 18:23:59","1","0"
"16866","Lyndon","314","9","0","43","2008-09-17 21:41:28","","2013-12-04 08:53:08","1","4"
"16907","Chris","482","141","6","169","2008-09-17 22:13:48","","2017-11-10 19:02:15","13","5"
"16924","Ed Brown","441","22","2","39","2008-09-17 22:31:14","27","2017-06-01 13:46:42","6","2"
"17042","James Cassell","359","182","0","14","2008-09-18 00:51:37","29","2016-01-11 10:41:37","7","0"
"17191","berlin.ab","361","15","1","179","2008-09-18 04:10:55","34","2012-05-23 14:11:57","8","0"
"17231","rmukhopadhyay","308","10","0","17","2008-09-18 04:52:47","34","2008-11-06 16:08:18","1","2"
"17408","Andrew","470","21","1","50","2008-09-18 08:29:40","","2017-11-09 09:19:18","11","0"
"17457","hacama","244","0","0","47","2008-09-18 09:29:23","","2008-10-18 18:33:13","5","2"
"17491","ionn","383","2","0","38","2008-09-18 10:05:52","","2010-02-09 20:22:22","1","1"
"17518","fatgeekuk","325","0","1","63","2008-09-18 10:32:05","51","2013-01-17 21:38:35","20","0"
"17559","Loesje","314","1","0","27","2008-09-18 11:32:41","40","2017-09-14 23:30:31","5","0"
"17615","Rob McInnes","449","28","5","49","2008-09-18 12:37:21","40","2017-11-03 13:24:56","15","2"
"17617","Denes Tarjan","418","47","1","152","2008-09-18 12:43:06","41","2011-12-13 12:21:57","19","4"
"17707","DiaWorD","498","6","0","119","2008-09-18 13:59:12","32","2010-09-05 21:17:35","3","3"
"17794","Martin Lussier","287","2","0","33","2008-09-18 14:57:30","32","2011-09-01 19:45:34","1","2"
"17878","StuffMaster","385","145","7","80","2008-09-18 15:47:34","","2015-05-20 01:06:08","7","0"
"17925","user17925","474","10","0","51","2008-09-18 16:21:57","","2014-12-23 20:58:02","0","17"
"17958","Bill","483","21","2","112","2008-09-18 16:46:53","","2015-06-08 20:25:16","1","5"
"18218","degnome","238","12","0","49","2008-09-18 20:31:42","","2017-10-02 13:06:35","3","2"
"18337","Jonoabroad","366","113","3","96","2008-09-18 22:58:10","44","2017-11-10 00:10:02","10","6"
"18354","Arthur Vanderbilt","289","15","2","44","2008-09-18 23:19:55","48","2013-05-14 15:24:01","8","2"
"18535","Giuseppe Maxia","276","5","0","50","2008-09-19 04:52:35","","2012-01-30 16:20:35","4","0"
"18922","Michiel","247","12","0","42","2008-09-19 14:51:37","42","2009-03-17 14:09:28","3","3"
"19139","hlzr","338","12","1","76","2008-09-19 18:12:04","31","2017-05-10 07:07:35","3","0"
"19214","Scooby","355","0","0","42","2008-09-19 19:19:54","","2008-10-04 21:51:54","0","4"
"19607","Ashish","320","21","0","93","2008-09-20 12:47:02","","2011-10-17 18:10:31","8","7"
"19655","Choy","206","5","0","33","2008-09-20 14:59:29","47","2017-06-02 19:51:16","4","1"
"19688","tclem","333","16","0","28","2008-09-20 16:31:42","32","2011-08-12 18:27:08","4","1"
"19708","Sanket","378","47","4","71","2008-09-20 17:21:28","","2017-05-10 20:58:23","10","5"
"19897","Richard","478","40","10","61","2008-09-21 09:48:55","","2016-01-29 14:45:12","9","5"
"20006","Mohamed Faramawi","380","57","0","168","2008-09-21 17:17:47","36","2016-06-03 06:40:41","9","7"
"20033","Rafael Chaves","387","32","4","79","2008-09-21 18:50:41","","2017-11-11 20:58:50","17","0"
"20042","Pokot0","343","14","0","45","2008-09-21 19:35:10","","2015-08-20 16:25:51","3","6"
"20165","Mozammel","486","68","0","111","2008-09-22 02:12:28","37","2017-08-17 09:47:30","5","6"
"20408","Bill Seven","394","24","1","165","2008-09-22 12:41:47","","2017-10-28 18:29:57","5","28"
"20448","nmarmol","323","4","0","53","2008-09-22 13:44:46","49","2011-02-24 11:42:01","3","4"
"20510","timepilot","414","969","1","138","2008-09-22 15:14:44","49","2013-05-22 23:54:37","0","5"
"21000","Haldun","401","39","5","58","2008-09-23 09:39:49","","2017-11-11 13:14:15","1","12"
"21067","user21067","303","0","0","34","2008-09-23 12:10:36","","2011-02-16 04:08:04","0","3"
"21144","Nicks","466","93","0","88","2008-09-23 14:16:58","","2016-10-18 13:01:07","2","5"
"21185","tmatth","314","25","0","51","2008-09-23 15:31:12","","2014-11-26 20:31:19","11","6"
"21269","Jan Lehnardt","363","41","1","114","2008-09-23 17:27:35","","2010-09-03 19:36:43","4","0"
"21292","duffbeer703","277","46","0","51","2008-09-23 18:16:21","39","2016-09-27 17:20:24","6","0"
"21387","sre","330","9","2","116","2008-09-23 21:27:25","35","2017-11-10 03:10:27","5","9"
"21655","wandercoder","292","37","0","28","2008-09-24 12:57:08","","2017-10-12 19:04:49","17","13"
"21829","James","239","10","0","58","2008-09-24 19:00:04","","2016-09-08 17:45:26","1","13"
"21837","joh6nn","308","28","3","29","2008-09-24 19:15:54","34","2015-09-21 01:10:38","4","0"
"21919","tbaz","481","26","1","46","2008-09-24 22:31:50","","2014-09-02 15:11:14","0","4"
"21996","Javier Constanzo","359","1623","1","94","2008-09-25 05:00:07","33","2017-11-08 20:58:42","10","1"
"22064","Robinb","374","14","0","32","2008-09-25 09:00:28","32","2015-12-18 11:03:25","5","0"
"22111","Stuart McConnell","477","2","0","37","2008-09-25 11:26:05","","2016-07-21 10:55:51","8","0"
"22212","Daniel Enetoft","267","17","0","71","2008-09-25 15:12:10","37","2011-08-18 06:52:48","5","10"
"22240","Brawndo","442","73","1","71","2008-09-25 16:15:37","37","2016-12-28 22:42:49","13","3"
"22280","Philippe sillon","284","15","1","13","2008-09-25 17:24:25","","2017-11-09 18:13:33","1","8"
"22390","Leanan","492","6","0","52","2008-09-25 20:48:49","35","2015-03-14 04:18:03","8","5"
"22465","randy","356","7","0","24","2008-09-25 23:19:58","33","2014-01-16 21:29:20","4","0"
"22554","Bhavik","354","15","0","30","2008-09-26 06:09:10","32","2017-11-07 05:57:59","3","7"
"22629","Jalov","413","2","0","17","2008-09-26 10:41:50","","2008-09-27 07:12:35","0","1"
"22813","Kerry Jenkins","412","21","0","62","2008-09-26 19:02:16","","2016-05-11 13:08:27","1","2"
"22916","user22916","459","0","0","28","2008-09-27 03:15:54","","2008-09-27 03:15:54","0","1"
"23098","cjkarr","201","6","0","38","2008-09-28 00:27:52","","2009-01-05 10:41:04","1","1"
"23149","user23149","223","3","0","40","2008-09-28 07:07:28","","2015-05-10 06:34:11","0","9"
"23156","xardias","291","74","5","48","2008-09-28 08:02:35","31","2008-11-04 14:35:16","8","0"
"23241","Conrad Schneiker","221","18","0","60","2008-09-28 18:32:34","","2008-11-25 21:28:50","4","0"
"23275","micro","282","23","1","108","2008-09-28 22:05:26","","2017-02-15 20:42:56","13","4"
"23350","Maximilian Tyrtania","300","68","0","64","2008-09-29 05:22:45","","2017-11-07 16:06:53","6","9"
"23407","Garth","378","4","0","90","2008-09-29 11:03:24","41","2015-07-04 05:07:43","5","7"
"23465","Anthony","402","24","1","80","2008-09-29 14:37:49","","2017-10-18 12:58:24","6","15"
"23724","Shunyata Kharg","413","15","0","237","2008-09-30 08:57:21","","2017-02-22 15:13:06","8","24"
"23961","humble_guru","453","0","0","109","2008-09-30 22:14:16","","2009-01-19 22:01:53","12","1"
"24175","deejjaayy","236","0","0","76","2008-10-01 14:53:08","","2008-10-01 16:06:01","0","1"
"24209","Steve Davies","342","3","0","58","2008-10-01 16:30:16","","2015-05-27 09:18:23","8","6"
"24226","Danut Enachioiu","423","41","1","156","2008-10-01 17:11:55","33","2015-07-13 19:31:23","15","0"
"24284","iamgoat","300","8","0","86","2008-10-01 19:45:33","35","2015-11-02 13:21:30","4","4"
"24588","Mir Nazim","438","53","12","123","2008-10-02 18:30:22","35","2016-11-21 18:54:49","12","11"
"24661","John Smith","346","0","0","50","2008-10-02 21:50:57","","2008-11-09 14:19:19","2","2"
"24669","K Ronning","351","86","1","115","2008-10-02 22:14:26","","2017-11-08 09:36:55","4","3"
"24694","MPX","340","0","0","37","2008-10-03 00:07:26","","2008-10-29 02:18:25","0","4"
"24854","DarthNoodles","325","17","1","52","2008-10-03 14:40:11","41","2017-11-10 14:39:52","17","4"
"24863","EdgeVB","336","25","0","46","2008-10-03 14:49:02","","2014-03-11 05:44:26","13","0"
"24953","Liza","472","77","1","42","2008-10-03 19:06:09","34","2016-12-14 23:02:03","0","1"
"25021","meastp","460","57","6","68","2008-10-03 22:47:42","","2017-11-11 18:49:20","4","10"
"25164","Andrew","306","54","1","94","2008-10-04 19:24:12","34","2017-02-28 18:24:26","1","6"
"25306","user25306","293","7","0","79","2008-10-05 18:13:35","","2008-11-07 00:13:36","12","0"
"25355","fincomus","246","1","0","61","2008-10-05 23:35:22","","2010-04-20 12:16:27","4","0"
"25445","Eskil Mjelva Saatvedt","308","63","0","83","2008-10-06 10:30:56","43","2017-11-10 13:55:36","20","3"
"25623","user25623","215","15","0","47","2008-10-06 20:28:33","","2009-10-06 20:42:49","9","0"
"25662","G B","445","29","0","85","2008-10-06 23:37:58","","2017-11-09 11:32:40","19","26"
"25783","joshnuss","221","13","0","22","2008-10-07 11:38:03","","2011-08-16 08:17:50","13","0"
"25807","Watson","494","53","2","62","2008-10-07 12:56:46","36","2017-11-08 18:27:12","15","2"
