id,DisplayName,reputation,UpVotes,DownVotes,views,CreationDate,Age,LastAccessDate,NumberOFAnswers,NumberOFQuestions
"10569","andrewdotnich","4954","1392","62","439","2008-09-16 00:01:47","31","2017-11-08 22:54:23","51","25"
"10578","casualcoder","2423","80","2","180","2008-09-16 00:06:09","","2017-09-01 02:47:25","21","21"
"10693","Jeremy","3118","207","4","176","2008-09-16 01:03:35","37","2017-09-14 13:17:08","9","56"
"10751","Gabriel Ross","3567","957","16","234","2008-09-16 01:31:06","43","2017-05-06 20:58:26","100","2"
"10759","moffdub","4174","249","13","415","2008-09-16 01:34:15","32","2009-05-31 05:53:27","66","7"
"10786","Laurent","3436","340","66","329","2008-09-16 01:52:41","","2017-11-11 16:27:05","19","39"
"11177","dajobe","3951","1103","34","957","2008-09-16 05:53:10","","2017-11-09 19:32:15","75","4"
"11229","Aaron Jensen","4501","120","23","309","2008-09-16 06:24:31","36","2017-11-12 04:02:45","67","10"
"11421","Mladen Mihajlovic","3272","1011","41","645","2008-09-16 07:50:07","41","2017-11-11 12:59:19","93","18"
"11429","Kristian","3168","116","15","278","2008-09-16 07:55:20","36","2017-05-10 23:10:46","51","7"
"11514","Kramii","4736","653","30","643","2008-09-16 08:49:19","49","2017-11-03 11:41:11","52","7"
"11529","Ant","3752","1413","8","351","2008-09-16 08:56:18","35","2017-11-10 14:49:29","54","9"
"11614","Nrj","3885","489","8","382","2008-09-16 09:30:55","36","2017-11-09 21:42:39","160","29"
"11670","Veynom","2239","156","3","150","2008-09-16 10:03:55","41","2017-09-22 10:02:33","25","3"
"11678","otto.poellath","2206","17","1","306","2008-09-16 10:09:54","","2017-11-10 14:01:50","19","32"
"11820","Graza","4199","97","1","281","2008-09-16 11:33:27","","2017-07-19 06:18:49","88","16"
"11905","JamShady","2648","62","4","190","2008-09-16 12:11:38","38","2016-11-19 14:26:07","23","9"
"12016","mana","3262","665","9","358","2008-09-16 12:52:25","34","2017-11-10 14:12:42","93","35"
"12215","jon","2160","9","3","85","2008-09-16 13:38:39","","2008-09-28 20:19:30","12","0"
"12257","Ed.","2372","6","0","78","2008-09-16 13:46:26","62","2017-11-09 20:56:11","13","4"
"12332","JBB","3101","112","8","365","2008-09-16 13:59:57","45","2017-10-02 12:02:24","31","3"
"12382","Andrew Edvalson","3103","52","3","226","2008-09-16 14:10:53","36","2017-11-10 04:16:54","19","9"
"2","Geoff Dalgas","3180","640","88","22397","2008-07-31 14:22:31","40","2017-11-10 22:20:52","4","7"
"135","Rob Burke","2240","95","7","426","2008-08-02 10:11:35","30","2016-12-23 18:37:21","16","13"
"152","Jonesinator","3484","42","11","145","2008-08-02 17:25:04","32","2017-10-31 16:10:14","37","3"
"170","UberAlex","2667","148","7","194","2008-08-02 23:13:02","36","2017-11-06 19:07:51","31","5"
"211","jhornnes","2114","0","1","96","2008-08-03 14:56:28","35","2013-09-19 06:06:16","3","2"
"296","jdecuyper","3015","1202","6","899","2008-08-04 13:26:48","37","2017-02-06 18:39:33","126","31"
"555","Hunter","3368","103","27","618","2008-08-06 16:43:59","38","2017-11-12 01:32:20","50","15"
"563","Yann Trevin","3127","540","8","291","2008-08-06 18:24:06","42","2017-11-10 13:49:38","75","7"
"586","jlleblanc","3365","238","6","471","2008-08-07 00:14:14","","2017-11-09 21:13:52","95","3"
"620","Ryan Cox","4315","337","3","404","2008-08-07 11:19:57","","2017-06-29 15:33:36","34","0"
"655","MattBelanger","4102","375","26","308","2008-08-07 14:44:51","38","2017-11-10 18:53:02","83","13"
"677","farktronix","2941","132","11","303","2008-08-07 16:56:49","35","2017-11-08 05:14:25","45","0"
"727","Fabio Gomes","3518","592","45","782","2008-08-08 12:16:17","33","2017-11-10 12:53:33","49","51"
"805","AdamSane","2169","133","5","195","2008-08-09 03:27:03","36","2017-10-06 21:59:18","47","15"
"821","Jeff Donnici","2577","120","65","159","2008-08-09 04:52:54","47","2017-03-20 20:26:21","26","1"
"937","Dror Cohen","2858","662","7","210","2008-08-10 19:49:44","43","2017-11-09 23:11:39","7","17"
"988","staffan","4548","153","7","266","2008-08-11 12:14:35","43","2017-11-10 19:13:33","27","7"
"1037","onnodb","4651","1160","84","399","2008-08-11 17:42:51","","2017-11-11 21:21:46","52","8"
"1120","Shaun Austin","3125","369","38","235","2008-08-12 13:45:53","43","2016-07-08 12:37:17","33","2"
"1130","Costo","3222","488","24","210","2008-08-12 16:39:54","35","2017-11-10 16:58:41","10","8"
"1179","Baltimark","3844","91","22","529","2008-08-13 11:20:03","45","2017-09-18 15:30:53","33","16"
"1215","Carlton Jenke","2638","149","14","249","2008-08-13 13:32:36","44","2017-06-07 16:32:21","59","6"
"1223","ColinYounger","4190","83","29","224","2008-08-13 13:53:10","97","2014-04-19 06:24:03","35","7"
"1248","Dave Marshall","3157","19","5","228","2008-08-13 19:51:09","35","2017-09-21 08:58:13","31","2"
"1306","Jeff Winkworth","2883","659","18","207","2008-08-14 13:22:40","33","2017-11-09 19:45:22","26","13"
"1381","Hertanto Lie","2126","132","1","381","2008-08-14 23:13:32","35","2017-04-06 04:27:06","6","9"
"1390","David J. Sokol","2086","375","27","755","2008-08-15 02:41:16","32","2017-11-07 10:05:27","21","6"
"1398","HS.","2164","970","11","215","2008-08-15 06:32:35","45","2016-12-13 13:04:07","61","7"
"1433","Booji Boy","3606","2473","18","657","2008-08-15 15:34:09","43","2017-11-08 21:29:03","127","10"
"1497","a_hardin","3102","747","35","296","2008-08-15 22:06:54","36","2017-11-11 18:14:33","21","8"
"1523","Cros","2832","429","13","249","2008-08-16 10:10:13","38","2017-11-09 14:29:03","24","27"
"1538","ScottKoon","2610","57","8","512","2008-08-16 13:21:01","46","2015-06-04 16:55:49","27","6"
"1539","Ryan P","2741","72","9","246","2008-08-16 13:31:36","34","2016-10-22 02:03:36","10","5"
"1541","Joe Schneider","4889","167","6","412","2008-08-16 13:56:32","","2017-11-10 22:25:20","21","29"
"1580","Roy Rico","2138","261","6","367","2008-08-16 20:34:26","40","2017-11-11 22:03:33","50","22"
"1633","Peter Stuifzand","4022","601","24","421","2008-08-17 17:30:24","34","2017-11-08 09:18:49","127","7"
"1681","Sixty4Bit","4533","1308","12","325","2008-08-18 00:05:33","44","2017-10-26 22:51:15","39","31"
"1683","Scott Marlowe","3972","857","11","523","2008-08-18 00:30:32","47","2017-11-02 12:24:07","43","32"
"1806","Peter Stone","2445","52","11","192","2008-08-18 16:49:30","34","2014-04-25 20:22:53","26","2"
"1834","Darryl Braaten","4046","858","32","311","2008-08-18 19:14:32","44","2017-11-12 03:38:22","93","11"
"1849","Free Wildebeest","2533","149","15","300","2008-08-18 21:46:57","33","2016-11-28 08:54:06","16","17"
"1867","Rob Oxspring","2131","99","6","150","2008-08-19 00:24:24","38","2017-11-10 17:04:45","17","6"
"1900","Lee Theobald","4282","144","8","316","2008-08-19 09:38:19","35","2017-08-17 07:48:10","36","54"
"1907","John Hoven","3540","609","2","379","2008-08-19 13:23:16","33","2017-10-26 15:26:09","139","14"
"1982","Andrew Rimmer","2377","188","53","351","2008-08-19 16:54:34","41","2017-11-11 10:22:45","20","15"
"2017","Greg Ogle","4901","401","20","807","2008-08-19 20:01:30","38","2017-11-10 21:28:51","147","38"
"2039","GavinR","2606","361","36","585","2008-08-19 22:30:36","30","2017-11-07 18:48:56","25","10"
"2057","Alex","2000","0","0","240","2008-08-20 02:09:33","","2008-08-20 02:09:33","0","1"
"2066","Ethan Gunderson","3623","66","19","328","2008-08-20 03:59:13","30","2011-04-04 03:47:03","20","13"
"2118","Annan","4816","650","33","883","2008-08-20 12:54:09","27","2017-11-10 14:05:13","28","90"
"2235","tremoloqui","2115","171","3","131","2008-08-21 04:59:04","47","2017-11-07 23:29:19","6","4"
"2266","Chris Skardon","4541","73","12","369","2008-08-21 12:17:35","36","2017-11-10 08:13:22","177","28"
"2384","dguaraglia","4003","71","4","479","2008-08-22 00:17:22","35","2016-09-05 18:37:25","89","3"
"2391","Anonymoose","2947","196","10","247","2008-08-22 01:21:45","","2017-11-08 21:21:58","40","7"
"2591","Jörg B.","2092","8","0","607","2008-08-23 12:29:32","37","2017-11-11 20:26:53","22","133"
"2659","Josh Segall","2785","129","0","294","2008-08-24 02:37:40","41","2016-02-05 03:55:16","15","3"
"2750","Colin Wheeler","2996","54","9","411","2008-08-24 21:28:32","35","2017-11-09 06:55:30","58","2"
"2768","jmatthias","3560","105","18","226","2008-08-24 23:52:54","","2017-09-14 20:09:23","30","23"
"2819","Yuval","4962","690","16","2570","2008-08-25 11:36:24","41","2017-11-07 09:50:51","86","17"
"2836","Mike Caron","3258","959","15","455","2008-08-25 13:07:57","40","2017-11-08 21:06:28","41","62"
"2885","Rydell","2341","224","6","160","2008-08-25 17:52:09","","2017-11-10 15:48:34","18","9"
"2962","DisplacedAussie","3518","79","10","333","2008-08-26 09:02:46","35","2017-11-09 23:03:29","46","0"
"2976","paan","4032","129","38","352","2008-08-26 09:42:25","36","2015-10-10 23:32:21","48","15"
"2985","stjohnroe","2660","69","5","202","2008-08-26 10:17:37","47","2016-11-04 10:29:53","58","9"
"2995","Phil Bennett","3806","153","11","207","2008-08-26 10:48:14","47","2017-11-10 08:36:35","56","9"
"3020","Trastle","2178","41","0","168","2008-08-26 12:20:35","","2017-11-02 12:12:24","2","5"
"3111","jwarzech","3272","1181","14","452","2008-08-26 17:47:14","31","2017-06-06 21:01:38","29","66"
"3119","dwestbrook","2323","267","22","88","2008-08-26 18:43:38","27","2017-11-08 23:35:39","16","2"
"3121","Bruce Johnston","2619","154","9","270","2008-08-26 18:58:01","40","2017-11-12 00:29:16","78","7"
"3126","newdayrising","2697","191","9","150","2008-08-26 20:00:36","","2017-11-10 18:45:35","65","21"
"3154","David Sykes","4692","729","0","177","2008-08-27 02:48:03","","2017-11-10 19:58:29","29","20"
"3210","brian newman","2489","152","1","239","2008-08-27 13:14:20","44","2017-10-20 12:57:57","12","7"
"3211","Mocky","4780","1269","9","354","2008-08-27 13:15:37","46","2017-06-20 20:55:31","45","4"
"3262","mattsmith321","2895","32","0","183","2008-08-27 15:30:29","","2017-05-30 17:44:36","9","11"
"3271","Doug R","4952","282","18","204","2008-08-27 15:59:58","40","2017-11-09 16:55:17","74","11"
"3284","Wayne Kao","3524","307","25","534","2008-08-27 17:03:53","36","2017-05-11 21:13:22","30","9"
"3335","Kyle","2141","144","2","192","2008-08-28 00:53:41","","2017-08-22 09:39:17","24","32"
"3379","Alfred B. Thordarson","2305","27","1","419","2008-08-28 10:27:56","49","2015-08-31 12:42:53","13","18"
"3404","David McLaughlin","3940","285","28","257","2008-08-28 13:13:02","33","2011-11-28 07:04:01","32","8"
"3420","Soldarnal","3610","1095","5","1028","2008-08-28 14:19:36","36","2017-11-09 15:47:47","38","26"
"3496","Arnout","2570","97","6","164","2008-08-28 19:04:22","49","2017-11-06 16:45:29","60","0"
"3511","LucaM","2330","47","2","140","2008-08-28 21:06:37","46","2015-09-01 19:29:17","26","0"
"3569","moobaa","4067","174","12","239","2008-08-29 06:21:18","46","2015-02-08 21:57:15","60","2"
"3636","polarbear","4927","161","0","140","2008-08-29 16:13:12","37","2015-04-03 15:23:20","9","9"
"3702","fserb","2643","500","15","133","2008-08-30 02:47:50","36","2017-11-10 14:02:40","19","3"
"3786","Ben","3600","288","10","184","2008-08-30 19:51:33","","2017-11-09 20:04:29","28","11"
"3819","jrcs3","2662","708","8","809","2008-08-31 02:19:58","54","2017-10-23 00:42:29","52","4"
"3856","Gaz","2330","655","10","216","2008-08-31 12:18:42","39","2017-11-09 17:18:35","22","24"
"3863","Adam Hughes","2972","51","2","223","2008-08-31 13:37:34","36","2017-11-10 22:18:17","44","2"
"3897","robsoft","4290","679","9","1261","2008-08-31 18:44:05","46","2017-11-03 09:06:42","75","25"
"3898","Miles D","4732","101","2","419","2008-08-31 18:45:40","","2015-07-14 20:56:38","53","14"
"3947","Chris Broadfoot","4551","71","46","2436","2008-09-01 01:40:48","28","2017-07-18 21:32:26","137","1"
"3955","Bill Forster","4305","476","6","543","2008-09-01 02:49:02","","2017-11-09 01:57:07","77","11"
"3965","Mr Rogers","4498","835","1","288","2008-09-01 03:39:38","","2017-11-08 20:40:36","20","11"
"4013","Alexander Morland","4004","83","25","597","2008-09-01 10:58:24","38","2017-11-07 15:36:29","39","18"
"4021","Codeslayer","2186","26","5","313","2008-09-01 12:23:44","37","2017-06-19 09:09:01","24","24"
"4082","Mike Farmer","2099","111","5","176","2008-09-01 17:33:08","40","2017-11-10 21:47:29","22","14"
"4137","Eric Hogue","4446","1112","13","659","2008-09-02 00:25:36","43","2017-11-10 21:39:13","35","2"
"4154","Matt","3260","438","1","352","2008-09-02 05:43:32","45","2017-11-09 22:31:47","66","13"
"4221","notandy","2752","649","18","388","2008-09-02 12:28:23","36","2017-11-10 13:59:22","63","3"
"4231","Mike Schall","4480","188","0","207","2008-09-02 13:21:16","42","2017-11-10 19:16:21","29","32"
"4271","Rikalous","3726","188","6","269","2008-09-02 15:38:09","","2017-11-10 23:04:25","203","15"
"4272","Jordi Bunster","4512","7","1","235","2008-09-02 15:42:53","35","2017-10-09 21:26:57","31","2"
"4315","user4315","2310","5","0","858","2008-09-02 20:08:30","","2008-09-08 18:15:20","1","3"
"4322","aronchick","3878","472","2","557","2008-09-02 20:31:47","43","2017-11-08 23:17:17","74","71"
"4422","Mikael Sundberg","2834","137","20","260","2008-09-03 16:18:24","40","2017-11-10 15:36:19","25","21"
"4454","Eyal","3221","207","12","749","2008-09-03 21:37:46","40","2017-11-11 21:27:29","83","59"
"4455","chrisntr","2123","120","11","227","2008-09-03 21:41:18","31","2017-11-10 18:19:15","53","4"
"4498","paperhorse","2143","75","0","125","2008-09-04 08:55:23","","2015-08-16 04:25:31","26","2"
"4640","Deeksy","2536","163","7","106","2008-09-04 23:18:56","37","2017-05-03 06:40:37","40","6"
"4657","Daniel Huckstep","2652","288","7","589","2008-09-05 01:43:03","31","2017-11-09 22:53:23","26","40"
"4790","Owen","2948","438","15","258","2008-09-05 16:00:28","37","2017-11-10 21:35:42","11","30"
"4799","akr","2603","439","12","167","2008-09-05 17:07:56","53","2017-11-11 21:05:44","71","1"
"4873","Knox","2141","2279","4","311","2008-09-06 09:14:56","61","2017-11-10 23:15:46","111","21"
"4900","Bruno Ranschaert","3442","825","14","764","2008-09-06 13:47:18","50","2017-11-11 13:42:11","52","16"
"5006","Jaymon","2051","52","0","96","2008-09-07 10:08:33","","2017-11-03 21:47:56","21","2"
"5015","Holgerwa","2003","231","2","285","2008-09-07 11:36:37","50","2015-01-01 14:03:11","14","44"
"5101","Thiago Silva","2689","171","28","449","2008-09-07 20:58:20","37","2017-11-11 01:12:15","28","19"
"5106","Jon Fournier","3235","507","5","503","2008-09-07 22:14:19","","2017-11-08 18:58:51","125","34"
"5132","Mr. Kraus","3732","221","2","245","2008-09-08 03:37:55","48","2017-11-10 01:06:15","20","14"
"5235","Matthew M. Osborn","2136","38","3","406","2008-09-08 16:28:12","31","2017-10-25 14:10:32","52","10"
"5284","Tim","3805","117","2","273","2008-09-08 21:00:02","","2017-08-06 23:50:03","22","21"
"5390","JV.","2893","391","1","182","2008-09-09 12:15:33","55","2017-11-09 14:38:04","8","4"
"5432","Kief","2852","48","0","134","2008-09-09 14:46:59","","2017-11-11 12:58:18","18","10"
"5507","Pavel Feldman","2993","253","9","1009","2008-09-10 04:51:24","34","2012-09-09 21:47:42","33","14"
"5549","michaeljoseph","3319","83","1","116","2008-09-10 12:51:34","40","2017-11-10 17:20:50","16","2"
"5551","Flory","2269","117","10","212","2008-09-10 13:22:28","46","2016-10-17 12:49:36","58","8"
"5592","SkunkSpinner","4507","227","7","305","2008-09-10 14:28:56","45","2017-10-22 14:36:01","7","32"
"5599","Anthony","3434","1141","56","958","2008-09-10 14:32:15","","2017-11-08 15:11:40","88","43"
"5802","Chris Canal","3541","261","26","555","2008-09-11 12:26:41","36","2014-12-08 21:52:18","45","19"
"5827","Christopher McAtackney","3511","720","67","462","2008-09-11 13:30:19","34","2017-11-08 12:13:24","86","50"
"5876","Axel Gneiting","4512","306","91","536","2008-09-11 14:54:21","33","2017-09-18 05:53:00","103","7"
"5878","Alan","2735","1110","5","453","2008-09-11 14:55:02","49","2017-10-18 20:06:36","41","13"
"5884","Simon Hughes","2932","658","16","875","2008-09-11 15:01:42","50","2017-11-10 09:45:05","90","7"
"5885","Alex Argo","4444","277","16","352","2008-09-11 15:03:17","34","2017-11-09 07:18:27","20","20"
"5978","luntain","2204","80","6","244","2008-09-11 20:24:58","35","2016-03-18 17:58:37","13","32"
"6009","Geekygecko","3208","218","1","107","2008-09-11 23:14:39","37","2017-11-10 06:04:36","11","4"
"6043","Allen","4264","188","129","275","2008-09-12 03:43:06","","2017-02-24 20:38:50","55","0"
"6111","Martin Kenny","2003","177","0","125","2008-09-12 12:58:24","53","2017-11-10 02:21:07","44","1"
"6118","Harry Steinhilber","3926","950","8","256","2008-09-12 13:45:00","37","2017-10-04 18:39:12","39","3"
"6152","andy","4918","47","1","133","2008-09-12 17:04:35","54","2017-06-30 18:57:36","42","1"
"6159","Jason DeFontes","2072","143","2","245","2008-09-12 17:46:58","46","2017-04-20 21:41:46","41","1"
"6193","Joe Cannatti","2540","236","9","484","2008-09-12 20:56:53","33","2017-11-10 16:54:13","58","49"
"6421","rjray","4273","102","4","283","2008-09-15 09:42:58","49","2017-10-20 20:52:56","48","18"
"6436","Loren Segal","3051","62","19","651","2008-09-15 09:56:43","32","2016-09-04 09:20:47","62","1"
"6479","mtruesdell","2825","357","5","230","2008-09-15 10:53:57","41","2017-10-01 18:40:25","15","3"
"6527","Chris Gow","2066","76","7","221","2008-09-15 12:03:24","44","2017-10-20 02:05:34","22","6"
"6563","Marc Gear","2644","77","20","238","2008-09-15 12:16:02","37","2017-11-11 20:09:10","28","1"
"6613","Varun Mahajan","2554","891","8","684","2008-09-15 12:22:08","34","2017-11-09 10:47:05","25","45"
"6846","mmiika","4352","88","5","190","2008-09-15 12:42:44","40","2008-12-17 01:18:07","33","13"
"6903","Ola Tuvesson","3568","79","13","465","2008-09-15 12:47:43","45","2017-10-18 01:39:05","54","8"
"6996","Dave Moore","2173","91","11","157","2008-09-15 12:58:53","45","2015-12-21 13:26:42","10","14"
"7147","Martin Faartoft","3255","39","0","202","2008-09-15 13:15:24","34","2017-11-08 10:43:31","6","1"
"7255","Steve Pitchers","4184","318","1","246","2008-09-15 13:25:34","","2017-11-10 12:46:20","42","4"
"7262","MarcE","2658","260","1","204","2008-09-15 13:26:21","44","2017-11-10 13:21:25","88","8"
"7290","Sean Hanley","3306","586","6","576","2008-09-15 13:28:20","33","2017-11-07 23:01:21","55","24"
"7295","erikxiv","2972","121","4","207","2008-09-15 13:29:03","40","2017-08-26 15:40:12","117","4"
"7399","Scott","4066","486","0","183","2008-09-15 13:40:50","","2017-11-09 22:20:13","33","10"
"8157","Martin","2248","63","19","170","2008-09-15 15:17:19","49","2017-11-03 09:29:04","89","1"
"8167","Gustavo Carreno","3558","491","25","699","2008-09-15 15:18:16","47","2017-11-06 20:34:10","33","61"
"8174","Dave DuPlantis","4807","1254","351","371","2008-09-15 15:19:06","50","2017-11-03 21:42:34","86","2"
"8192","scottru","3685","10","0","105","2008-09-15 15:21:03","","2013-04-25 04:46:25","9","3"
"8209","ahockley","3518","423","63","394","2008-09-15 15:25:05","41","2014-11-25 17:15:58","78","3"
"8432","wweicker","3251","1048","49","350","2008-09-15 16:00:43","35","2017-11-10 17:21:13","65","14"
"8434","Calum","4699","331","24","421","2008-09-15 16:01:28","34","2017-11-09 16:17:07","35","0"
"8516","grrussel","4274","450","8","524","2008-09-15 16:12:48","","2014-07-04 13:46:30","49","45"
"8517","Tony Eichelberger","3224","302","4","299","2008-09-15 16:13:08","","2017-10-26 20:33:36","28","24"
"8524","Diederik","2065","689","5","262","2008-09-15 16:14:54","","2017-11-10 09:54:26","42","24"
"8559","Thevs","2522","143","21","640","2008-09-15 16:20:35","58","2017-11-10 06:27:46","210","1"
"8643","Matt Cruikshank","2622","242","17","506","2008-09-15 16:31:23","44","2017-10-17 04:59:01","69","8"
"8668","el2iot2","4075","357","0","421","2008-09-15 16:34:01","38","2017-11-08 00:36:51","35","31"
"8675","Erik Forsberg","3334","123","6","232","2008-09-15 16:34:40","39","2017-11-10 12:25:27","44","5"
"8786","Abhishek Mishra","2888","212","12","834","2008-09-15 16:52:34","28","2015-01-22 09:21:05","23","14"
"8843","tal","2985","322","0","80","2008-09-15 16:59:34","46","2017-11-10 16:14:54","30","0"
"8918","Lounges","3998","279","40","563","2008-09-15 17:13:33","36","2017-11-11 00:51:39","86","18"
"8959","Brian","3387","94","2","311","2008-09-15 17:20:25","43","2017-11-10 15:05:36","17","8"
"9042","tfinniga","4748","423","10","545","2008-09-15 17:33:41","38","2017-11-02 17:24:40","100","18"
"9094","databyss","3476","159","33","340","2008-09-15 17:42:46","37","2017-11-10 18:37:36","65","5"
"9271","MooBob42","2785","0","0","58","2008-09-15 18:15:20","","2009-01-24 06:10:45","1","0"
"9293","Brett McCann","2144","299","9","271","2008-09-15 18:19:19","47","2017-10-03 12:55:33","50","11"
"9438","Lasar","2592","310","5","211","2008-09-15 18:48:32","36","2014-02-05 17:33:38","55","5"
"9595","Arve","2572","4","0","51","2008-09-15 19:17:56","44","2012-04-10 17:42:06","2","0"
"9654","tialaramex","3145","93","6","278","2008-09-15 19:29:15","","2017-11-12 02:15:04","49","1"
"9719","darch","3666","1033","602","311","2008-09-15 19:46:38","","2017-11-09 18:37:32","109","1"
"9752","Jason Wicker","2718","109","15","155","2008-09-15 19:52:57","41","2017-11-10 19:13:47","16","13"
"9794","sh_kamalh","3083","725","3","161","2008-09-15 20:00:03","34","2017-11-02 16:58:11","124","21"
"9931","Ryan Delucchi","4587","187","11","892","2008-09-15 20:28:43","37","2016-06-04 08:51:02","25","37"
"9970","Thomas","2560","404","7","291","2008-09-15 20:39:04","43","2017-11-11 15:18:16","86","46"
"10105","ADEpt","4952","246","9","402","2008-09-15 21:13:16","39","2017-11-09 20:45:48","98","5"
"10171","David Turner","2401","121","1","385","2008-09-15 21:32:38","","2017-11-10 10:33:54","7","12"
"10247","dlanod","4606","882","4","230","2008-09-15 21:54:44","35","2017-11-10 20:25:35","72","79"
"10272","Ran","4474","171","3","738","2008-09-15 22:04:03","43","2017-11-06 14:02:11","21","42"
"10505","greg7gkb","2790","547","28","713","2008-09-15 23:32:45","38","2017-10-23 05:23:19","21","15"
"10589","Steve Horn","3953","181","18","375","2008-09-16 00:10:23","35","2017-11-10 21:35:36","28","47"
"10839","Jeremy Visser","3113","929","333","393","2008-09-16 02:15:53","27","2017-11-08 04:44:31","44","1"
"11051","SteveDonie","3742","224","8","320","2008-09-16 04:21:49","50","2017-11-10 19:33:20","207","7"
"11092","Adi","4279","262","92","561","2008-09-16 04:50:02","36","2017-11-10 11:25:42","176","4"
"11260","kixx","2884","792","11","1016","2008-09-16 06:39:44","41","2017-11-11 20:58:33","31","1"
"11281","Eifion","3536","129","1","143","2008-09-16 06:49:15","47","2017-11-10 13:44:32","47","3"
"11284","bhollis","3088","122","27","301","2008-09-16 06:50:26","","2017-10-28 02:53:34","39","11"
"11398","stimpy77","4376","293","89","654","2008-09-16 07:37:08","40","2017-05-16 22:17:45","68","43"
"11451","Kristof Neirynck","2321","209","20","515","2008-09-16 08:04:37","37","2017-11-10 18:48:17","49","13"
"11457","Matej","3720","254","16","225","2008-09-16 08:11:06","","2017-11-06 08:56:40","59","2"
"12406","marc.d","2914","184","1","224","2008-09-16 14:16:26","32","2017-11-10 13:49:29","75","31"
"12649","anand.trex","4254","966","53","404","2008-09-16 15:06:24","","2017-11-08 17:05:36","62","35"
"12782","The Digital Gabeg","2237","57","6","255","2008-09-16 15:41:36","38","2015-03-26 22:38:19","17","3"
"12866","Marc Bollinger","2456","1014","12","414","2008-09-16 16:01:41","","2017-11-06 22:52:31","67","13"
"12948","mwjackson","2700","337","25","259","2008-09-16 16:22:00","35","2017-11-09 20:31:36","24","37"
"12982","fijiaaron","2155","155","9","406","2008-09-16 16:30:29","","2017-11-10 22:41:34","43","6"
"13075","Henrik","3120","3281","384","595","2008-09-16 16:56:24","","2017-11-11 19:35:13","97","5"
"13342","Eric Weilnau","3022","490","16","196","2008-09-16 18:29:09","40","2017-11-09 20:55:23","18","6"
"13484","MrB","3085","4","2","157","2008-09-16 19:19:00","","2011-11-15 01:19:53","2","9"
"13603","Todd Davis","2553","59","0","324","2008-09-16 20:08:57","51","2017-11-11 15:26:12","41","101"
"13709","Frontline","3302","0","0","49","2008-09-16 20:34:36","","2014-01-23 19:14:53","2","4"
"13728","ryan_s","4836","1269","0","156","2008-09-16 20:39:42","40","2014-10-27 05:17:30","26","4"
"13993","user13993","3873","0","0","28","2008-09-16 21:38:58","","2010-07-05 08:56:49","5","0"
"14038","Steve Kemp","3173","818","158","235","2008-09-16 21:47:52","41","2017-11-08 07:01:21","38","6"
"14204","Laplie Anderson","3914","644","7","258","2008-09-16 22:31:05","","2017-11-07 21:40:58","33","5"
"14403","Peli","2302","86","26","338","2008-09-16 23:45:28","","2014-12-17 04:36:58","37","1"
"14456","Ian Kelling","4235","318","20","412","2008-09-17 00:07:25","36","2017-11-03 19:04:30","30","18"
"14728","SmartMethod","3327","3302","78","2332","2008-09-17 02:21:00","52","2017-10-24 04:04:01","57","25"
"14845","flabdablet","2209","0","0","121","2008-09-17 03:25:08","","2017-11-06 17:44:20","11","2"
"14897","Devin Ceartas","3949","83","13","416","2008-09-17 03:50:49","51","2017-11-12 02:45:13","205","10"
"14904","Adisak","4872","61","3","965","2008-09-17 03:53:02","46","2017-11-08 00:21:57","93","16"
"15046","Patrick McKenzie","3571","163","0","1172","2008-09-17 05:26:10","35","2016-11-02 18:04:32","43","6"
"15250","NomadAlien","2587","3","0","94","2008-09-17 07:38:15","","2014-07-03 09:43:56","2","15"
"15314","Wessam Zeidan","2096","5","0","152","2008-09-17 08:16:22","","2014-02-25 03:08:50","0","4"
"15366","Johan Buret","2104","340","27","295","2008-09-17 08:42:23","37","2017-11-11 20:45:41","71","6"
"15467","ja.","3962","49","0","307","2008-09-17 09:39:35","","2017-11-11 22:13:40","129","1"
"15816","Chris Mazzola","2340","58","9","172","2008-09-17 12:58:45","47","2017-06-27 20:53:04","7","3"
"15860","brock.holum","2333","162","2","130","2008-09-17 13:13:52","35","2015-05-26 00:54:04","25","0"
"15908","Federico Zancan","3040","498","8","455","2008-09-17 13:27:36","47","2017-11-10 14:58:11","44","36"
"15950","devinmoore","2412","26","8","265","2008-09-17 13:42:14","38","2015-03-30 16:50:01","28","1"
"15992","pcorcoran","3377","127","4","234","2008-09-17 13:57:49","49","2016-11-18 14:25:22","19","8"
"16084","hayalci","3244","394","11","290","2008-09-17 14:36:13","33","2017-07-26 22:45:18","47","3"
"16124","Steve Perks","3158","188","11","353","2008-09-17 14:52:38","49","2017-11-12 03:57:16","71","30"
"16219","Cervo","3066","703","18","373","2008-09-17 15:29:17","38","2017-10-04 14:42:03","77","1"
"16258","Aaron H.","2400","312","8","176","2008-09-17 15:47:39","40","2017-11-08 23:38:42","34","10"
"16592","LeppyR64","3925","170","34","546","2008-09-17 18:47:07","35","2017-11-09 18:17:11","64","1"
"16829","Raimonds Simanovskis","2635","28","0","423","2008-09-17 21:14:13","","2014-06-25 15:39:47","39","2"
"17035","An̲̳̳drew","4927","986","73","513","2008-09-18 00:46:12","38","2017-11-02 18:05:42","25","15"
"17138","Germán","3153","151","4","308","2008-09-18 02:37:41","48","2017-11-11 21:44:36","32","23"
"17145","Telos","4420","336","18","643","2008-09-18 02:53:21","40","2017-11-11 17:32:52","108","92"
