id,DisplayName,reputation,UpVotes,DownVotes,views,CreationDate,Age,LastAccessDate,NumberOFAnswers,NumberOFQuestions
"1138","Alex Beynenson","583","291","2","87","2008-08-12 18:19:01","38","2017-11-10 18:32:24","9","1"
"1156","DJM","668","11","0","203","2008-08-13 00:37:25","42","2017-05-19 23:21:30","10","13"
"1224","billmaya","748","41","0","125","2008-08-13 13:54:35","54","2017-11-11 16:23:06","8","36"
"1238","Nate Smith","903","27","3","104","2008-08-13 16:00:01","31","2016-08-17 15:27:37","10","3"
"1296","LaptopHeaven","658","39","0","97","2008-08-14 12:47:15","40","2017-11-09 20:20:02","5","3"
"1346","Christopher Scott","976","130","2","133","2008-08-14 16:14:44","42","2017-11-10 16:36:41","18","4"
"1396","go minimal","946","133","9","394","2008-08-15 04:14:04","","2017-11-07 15:34:31","13","25"
"1446","Macho Matt","688","233","19","252","2008-08-15 16:12:45","39","2017-11-10 17:54:20","8","19"
"1464","alanl","527","32","1","115","2008-08-15 17:32:45","42","2016-01-01 00:16:15","7","6"
"1647","kudlur","582","15","0","47","2008-08-17 18:32:33","","2017-11-09 16:47:20","2","18"
"1722","Jarmo","559","69","0","83","2008-08-18 10:03:51","38","2017-09-19 08:20:38","2","1"
"1781","rptony","799","69","1","159","2008-08-18 14:30:19","43","2017-09-28 15:55:57","19","17"
"1799","Mat Noguchi","967","0","0","197","2008-08-18 15:52:48","","2008-09-09 22:28:16","42","1"
"1889","MikeScott8","619","198","4","142","2008-08-19 04:55:30","47","2017-11-07 22:39:06","18","4"
"1922","Ivan Peevski","815","125","4","106","2008-08-19 14:18:01","36","2017-11-09 21:45:26","19","1"
"1940","Kevin Goff","843","65","7","139","2008-08-19 14:38:08","47","2017-10-18 18:27:21","17","4"
"2073","chitza","562","136","14","109","2008-08-20 06:08:25","37","2017-11-10 22:33:28","12","5"
"2250","andi","533","191","2","236","2008-08-21 09:31:17","46","2017-10-26 18:16:10","7","3"
"2268","Adam Hepton","529","63","9","89","2008-08-21 12:28:19","37","2017-11-06 15:39:28","11","2"
"2376","Houda","615","62","11","141","2008-08-21 22:50:21","39","2014-11-01 09:41:34","2","6"
"2542","Mariano","533","82","0","88","2008-08-22 18:22:34","37","2017-11-10 19:34:28","8","11"
"2619","Chealion","991","210","4","93","2008-08-23 17:19:27","32","2017-02-23 22:06:53","14","0"
"2626","Tim Cochran","994","124","2","162","2008-08-23 18:24:02","53","2017-11-10 15:11:18","8","4"
"2661","andy47","667","34","1","76","2008-08-24 03:59:36","49","2017-08-30 01:50:05","9","7"
"2678","Kevin","750","40","0","56","2008-08-24 14:30:46","","2013-10-30 16:45:51","8","2"
"2718","Andrei","696","152","0","169","2008-08-24 17:08:10","","2017-11-10 19:19:11","15","6"
"2727","Sushant","583","72","4","218","2008-08-24 18:23:21","31","2016-12-01 17:31:54","7","8"
"2728","Michael Paladino","738","49","0","85","2008-08-24 18:24:38","39","2017-11-07 22:02:52","10","1"
"2744","mrbradleyt","995","54","2","79","2008-08-24 20:43:50","35","2009-06-09 23:21:29","2","17"
"2775","sphereinabox","666","26","0","68","2008-08-25 01:49:22","","2017-10-30 05:25:05","14","6"
"2800","Journeyman","658","2","0","19","2008-08-25 08:25:16","","2008-09-19 18:52:22","0","1"
"2843","arfon","926","7","0","151","2008-08-25 13:53:10","","2017-11-10 16:44:58","8","9"
"3004","Pete","545","4","0","56","2008-08-26 11:32:54","","2012-01-09 19:36:43","2","2"
"3067","Skerkles","778","49","1","48","2008-08-26 14:27:08","41","2017-10-26 21:52:00","20","1"
"3117","Yon","939","88","2","104","2008-08-26 18:40:00","30","2016-11-15 15:29:14","10","5"
"3152","dprevite","746","52","1","60","2008-08-27 02:38:39","34","2017-06-30 06:03:01","6","1"
"3168","Alex Andronov","895","38","0","141","2008-08-27 05:16:27","37","2017-09-14 14:13:38","9","8"
"3176","Brian Paden","946","243","11","88","2008-08-27 07:10:07","32","2015-07-21 05:00:07","5","8"
"3203","jttraino","734","25","3","72","2008-08-27 13:01:25","45","2011-08-22 15:20:57","9","2"
"3220","Dan Mitchell","530","26","0","88","2008-08-27 13:31:27","44","2017-08-31 21:17:35","14","2"
"3237","Gus Paul","610","230","5","274","2008-08-27 14:00:44","37","2017-01-15 07:18:31","15","7"
"3261","Paul Whitehurst","581","80","3","104","2008-08-27 15:24:53","40","2017-09-14 02:40:53","23","0"
"3285","James Thigpen","554","55","3","166","2008-08-27 17:06:19","35","2015-05-11 02:35:44","5","19"
"3370","Zakaria","614","33","1","70","2008-08-28 09:18:09","38","2017-11-08 12:54:20","3","2"
"3577","DaveP","765","2","2","95","2008-08-29 06:57:19","","2017-11-07 08:38:52","6","4"
"3789","myabc","824","252","15","323","2008-08-30 20:08:53","35","2017-05-13 19:04:28","8","2"
"3838","Ranguard","631","0","0","23","2008-08-31 10:01:18","","2016-05-18 08:26:54","1","0"
"4081","Lara Dougan","703","251","0","477","2008-09-01 17:32:35","33","2017-11-10 19:01:14","13","2"
"4123","Greg","621","30","2","73","2008-09-01 21:51:10","","2010-03-26 20:56:47","12","2"
"4171","Erick Sgarbi","917","105","4","93","2008-09-02 08:46:59","45","2011-10-09 21:56:49","18","4"
"4288","Dave Tarkowski","504","9","0","59","2008-09-02 16:52:33","40","2010-07-02 20:45:22","6","0"
"4313","Cees Meijer","504","73","2","111","2008-09-02 19:56:10","52","2017-11-09 08:04:02","15","11"
"4355","Luiz Fernando Penkal","881","39","0","101","2008-09-03 02:07:37","32","2017-11-09 15:46:58","6","0"
"4356","Matthew Jaskula","868","44","0","154","2008-09-03 02:34:07","36","2017-11-08 21:49:13","11","3"
"4458","tgeros","992","28","0","99","2008-09-03 22:10:02","46","2010-06-30 06:45:14","11","6"
"4480","Dane B","707","8","0","97","2008-09-04 02:42:59","33","2017-11-11 20:52:32","6","2"
"4624","Chris","553","499","0","123","2008-09-04 21:17:17","41","2017-11-10 16:40:47","10","12"
"4773","Turker","599","47","0","69","2008-09-05 14:45:07","39","2014-04-13 04:36:09","15","0"
"4974","Steve Buikhuizen","715","0","0","212","2008-09-07 05:48:06","","2017-10-24 23:12:23","9","8"
"5042","Dominic Eidson","769","6","1","49","2008-09-07 14:08:53","40","2011-04-11 20:16:16","10","0"
"5185","Matt Goddard","797","32","6","186","2008-09-08 11:29:10","38","2017-03-31 13:25:33","11","3"
"5216","Chris Vesper","559","316","11","73","2008-09-08 14:30:59","51","2017-11-09 22:36:34","10","4"
"5233","Josh","944","33","5","67","2008-09-08 16:25:13","32","2015-04-09 22:35:58","10","5"
"5342","verix","676","13","1","143","2008-09-09 09:55:09","31","2009-09-21 01:43:58","4","3"
"5499","eLuke","907","0","0","100","2008-09-10 03:15:54","","2009-02-01 22:31:15","1","1"
"5560","Mo.","791","16","0","83","2008-09-10 14:03:24","37","2013-12-22 22:36:59","12","1"
"5643","rdworth","857","9","1","96","2008-09-10 15:43:33","","2017-10-31 21:25:19","9","0"
"5795","henningst","656","26","2","134","2008-09-11 11:59:42","","2017-11-09 23:29:23","14","14"
"5825","Matthew Clendening","681","13","0","49","2008-09-11 13:27:40","","2017-11-03 14:21:34","3","1"
"5976","Gerrit","989","137","2","219","2008-09-11 20:22:33","34","2017-03-07 11:42:31","28","14"
"6154","AndrewJFord","697","190","9","101","2008-09-12 17:31:15","54","2009-05-13 21:01:35","5","0"
"6201","Rob","597","130","1","118","2008-09-12 22:01:27","36","2013-03-28 12:38:31","11","18"
"6218","djsnowsill","894","78","0","62","2008-09-13 00:19:50","","2017-11-10 07:03:21","7","11"
"6288","user6288","767","1","0","69","2008-09-13 16:52:11","","2011-04-06 15:14:26","3","1"
"6320","jacobsee","604","348","16","147","2008-09-14 03:09:44","42","2017-11-11 00:10:50","10","17"
"6385","Lucent","578","94","6","134","2008-09-15 05:49:08","35","2017-10-10 01:47:12","5","9"
"6536","Yooakim","709","89","1","104","2008-09-15 12:10:23","54","2017-11-08 18:39:41","14","10"
"6554","squiddle","919","126","9","65","2008-09-15 12:15:24","","2017-11-11 20:00:43","35","4"
"6647","Vitaly Sharovatov","613","12","1","121","2008-09-15 12:25:11","33","2016-04-04 10:17:54","7","3"
"6788","Autobyte","775","39","16","265","2008-09-15 12:37:49","","2015-03-16 18:12:07","12","10"
"6811","tdavis","607","12","0","46","2008-09-15 12:39:59","33","2013-06-07 18:07:35","4","5"
"6814","Jay","769","13","0","42","2008-09-15 12:40:06","","2017-11-09 18:47:04","6","0"
"6845","Don","657","76","1","57","2008-09-15 12:42:41","","2017-09-05 12:47:00","9","0"
"6871","Arnelism","918","11","4","117","2008-09-15 12:44:57","33","2016-06-22 13:33:35","15","4"
"7071","Neal","608","0","0","35","2008-09-15 13:07:00","","2008-09-18 20:08:06","2","1"
"7165","da_m_n","638","7","0","63","2008-09-15 13:17:41","36","2017-11-10 09:55:22","27","2"
"7223","navicore","690","379","11","148","2008-09-15 13:22:54","55","2017-11-11 19:14:51","17","24"
"7271","Andrew Borley","645","111","0","54","2008-09-15 13:26:45","","2017-10-31 10:15:27","12","2"
"7362","jcodeninja","647","14","0","58","2008-09-15 13:36:43","38","2011-05-29 21:18:49","1","7"
"7623","stames","617","12","0","57","2008-09-15 14:05:30","","2017-11-07 15:41:49","9","7"
"7649","Cheetah","867","121","1","82","2008-09-15 14:08:07","","2017-11-10 21:12:00","7","2"
"7700","warp","900","219","25","99","2008-09-15 14:15:41","41","2017-11-09 13:19:20","16","4"
"7732","Brad Richards","623","5","0","67","2008-09-15 14:18:54","57","2017-10-04 15:47:15","11","14"
"7899","pro3carp3","708","505","4","174","2008-09-15 14:39:39","50","2017-11-11 18:45:01","17","10"
"7948","Rune","528","108","10","75","2008-09-15 14:45:22","46","2017-11-10 15:34:07","8","1"
"7949","darrickc","921","189","1","194","2008-09-15 14:45:44","","2017-10-23 21:23:13","14","40"
"7964","JerryOL","884","1112","1","148","2008-09-15 14:47:19","","2017-11-02 15:27:00","8","3"
"8033","dotnetengineer","922","45","11","130","2008-09-15 14:58:06","35","2017-11-10 19:05:41","10","6"
"8215","giltotherescue","743","20","0","89","2008-09-15 15:26:02","","2009-11-04 04:33:40","4","3"
"8251","Dan","944","15","0","179","2008-09-15 15:32:15","","2017-07-11 19:08:34","11","1"
"8509","IanL","508","50","14","128","2008-09-15 16:11:39","36","2017-07-13 16:08:25","10","10"
"8543","TheXenocide","790","176","16","409","2008-09-15 16:18:08","33","2017-11-10 22:46:15","24","9"
"8717","Samuel Clay","807","492","0","159","2008-09-15 16:40:37","32","2017-11-11 01:08:44","9","6"
"8852","Stimy","647","81","11","212","2008-09-15 17:02:17","45","2017-11-07 21:09:30","7","22"
"9025","Alexandre","736","195","25","94","2008-09-15 17:31:51","38","2017-11-10 22:54:19","25","6"
"9026","vasac","540","92","1","47","2008-09-15 17:31:52","","2017-11-12 03:10:37","2","0"
"9169","Eli","707","85","1","145","2008-09-15 17:56:35","44","2017-10-31 22:49:48","9","13"
"9303","Mark","531","179","1","41","2008-09-15 18:21:12","49","2017-11-10 16:44:17","23","1"
"9310","Matt","538","58","1","35","2008-09-15 18:22:13","","2011-04-12 20:02:10","4","1"
"9411","Notitze","659","44","5","119","2008-09-15 18:43:54","","2012-02-18 22:07:52","5","8"
"9593","mike511","798","97","0","111","2008-09-15 19:17:26","","2008-10-14 20:55:00","26","2"
"9619","Ben Hamill","992","67","11","96","2008-09-15 19:22:27","35","2017-04-28 14:20:37","2","6"
"9771","Dimitris","517","676","5","102","2008-09-15 19:55:57","","2017-11-10 11:45:24","5","8"
"9802","JPaget","649","440","1","143","2008-09-15 20:01:28","64","2017-11-11 17:03:38","19","0"
"9855","Ragoler","587","27","0","84","2008-09-15 20:12:44","","2010-09-29 13:21:36","2","11"
"9947","jldugger","785","121","4","148","2008-09-15 20:32:53","36","2017-11-11 03:36:43","12","17"
"10031","Doug","998","83","0","121","2008-09-15 20:54:49","44","2017-11-08 15:15:57","20","5"
"10086","George Sealy","711","83","2","183","2008-09-15 21:08:52","46","2016-10-31 02:04:14","16","21"
"10273","ideasculptor","815","1","0","78","2008-09-15 22:04:51","","2017-07-05 21:54:52","18","10"
"10347","NM.","793","91","2","52","2008-09-15 22:33:00","38","2016-05-02 16:50:52","4","1"
"10597","ablarg","801","36","4","50","2008-09-16 00:15:51","","2017-11-10 23:49:23","20","3"
"10747","convex hull","565","390","15","31","2008-09-16 01:28:47","44","2017-11-12 03:32:36","5","2"
"10889","Martin Andersson","623","347","15","220","2008-09-16 02:46:46","30","2017-11-10 11:10:16","9","14"
"11017","billfredtom","719","15","0","80","2008-09-16 04:01:50","","2017-11-06 11:50:08","8","4"
"11042","latortuga","948","22","3","45","2008-09-16 04:16:21","32","2017-11-06 21:13:52","2","2"
"11100","Rahul","968","12","2","216","2008-09-16 05:00:25","","2016-04-12 22:12:10","6","101"
"11167","Rexxars","904","5","0","75","2008-09-16 05:47:14","31","2017-10-22 13:11:55","19","3"
"11292","Dara Kong","748","178","0","138","2008-09-16 06:54:16","","2017-11-11 07:21:32","6","1"
"11299","Nikhil Kashyap","879","18","4","238","2008-09-16 06:58:10","37","2012-10-01 17:41:01","16","4"
"11483","hatcat","893","44","2","95","2008-09-16 08:26:08","50","2017-11-01 16:04:49","8","22"
"11499","MarioH","682","14","0","95","2008-09-16 08:39:14","40","2015-06-02 19:04:05","5","6"
"11526","Julian","958","40","5","237","2008-09-16 08:55:08","","2017-10-13 23:10:06","7","1"
"11583","Dario","706","42","0","94","2008-09-16 09:17:47","","2009-09-01 10:55:35","5","5"
"11835","Squirrel","775","87","5","435","2008-09-16 11:40:32","","2013-07-09 07:28:25","16","10"
"11867","Cosma Colanicchia","784","53","0","155","2008-09-16 11:53:58","35","2017-11-07 13:01:15","24","0"
"11886","Omer Zak","623","34","1","109","2008-09-16 12:03:35","61","2017-11-06 15:10:13","11","13"
"12035","Katy","944","37","2","213","2008-09-16 12:57:21","39","2014-10-18 20:07:48","28","4"
"12268","ScaleOvenStove","658","15","1","151","2008-09-16 13:49:31","37","2017-03-22 03:49:01","41","5"
"12293","just mike","634","1032","3","141","2008-09-16 13:54:51","54","2017-11-10 19:08:16","7","5"
"12336","Florian","511","23","1","125","2008-09-16 14:00:08","35","2015-12-09 15:03:12","8","6"
"12351","Jozz","627","90","18","113","2008-09-16 14:01:37","47","2017-07-11 19:29:52","17","0"
"12421","Rob N","750","67","3","99","2008-09-16 14:19:20","","2017-10-02 02:08:56","11","6"
"12437","Filip Jukić","975","40","3","146","2008-09-16 14:21:56","28","2017-08-02 14:30:22","17","0"
"12646","Glenn Wark","631","199","2","229","2008-09-16 15:06:01","","2017-11-09 22:14:35","10","11"
"12685","Karg","907","38","15","130","2008-09-16 15:16:58","","2012-06-27 21:29:58","12","3"
"12722","Nissan","905","25","0","115","2008-09-16 15:25:39","38","2017-09-15 12:23:00","4","11"
"12747","Matt","547","234","5","111","2008-09-16 15:31:41","44","2017-11-10 21:48:01","5","5"
"12786","user12786","572","0","0","90","2008-09-16 15:42:12","","2009-12-23 17:13:33","12","0"
"12937","Eric","964","102","5","376","2008-09-16 16:18:50","","2017-11-10 22:30:11","27","32"
"13111","Spike","534","10","0","111","2008-09-16 17:07:17","30","2014-08-27 22:58:41","6","0"
"13121","Lyudmil","705","71","0","150","2008-09-16 17:11:08","33","2017-06-12 05:00:04","14","11"
"13213","billmcc","536","22","1","114","2008-09-16 17:40:31","","2017-08-26 20:28:05","17","1"
"13220","MidnightGun","622","28","7","105","2008-09-16 17:42:01","","2009-01-12 15:33:22","10","24"
"13390","Jorge Vargas","795","147","3","91","2008-09-16 18:45:04","33","2017-11-11 23:08:35","18","8"
"13413","Wavel","621","35","4","77","2008-09-16 18:53:55","","2017-11-10 19:18:42","13","34"
"13630","Jason Mock","516","242","37","165","2008-09-16 20:16:44","38","2017-11-10 23:25:33","6","4"
"13658","Stuart","614","66","0","100","2008-09-16 20:23:48","36","2017-11-10 10:38:34","7","11"
"14134","CodeRot","793","29","1","82","2008-09-16 22:07:15","36","2009-08-04 16:08:38","31","1"
"14281","knight0323","703","113","7","142","2008-09-16 22:55:31","34","2017-11-10 21:58:25","29","3"
"14509","JoelHess","682","122","9","146","2008-09-17 00:32:46","36","2017-11-08 20:32:36","20","17"
"14532","Alan Hensel","728","138","3","125","2008-09-17 00:44:36","50","2013-05-20 19:04:47","8","3"
"15203","CaptainPicard","668","4","0","60","2008-09-17 07:14:02","","2010-08-27 15:31:59","10","1"
"15209","ofaurax","635","279","21","66","2008-09-17 07:16:37","","2017-11-09 16:54:44","17","4"
"15259","xmjx","930","113","5","286","2008-09-17 07:44:14","","2017-11-10 12:33:31","32","8"
"15429","amos","592","538","8","16","2008-09-17 09:11:57","40","2017-11-10 07:19:24","2","0"
"15495","Justin Cormack","745","22","7","117","2008-09-17 09:55:27","48","2017-11-08 13:39:14","18","0"
"15511","MBoy","526","31","2","120","2008-09-17 10:03:23","49","2012-01-04 19:57:27","23","5"
"15528","Antonio Louro","505","676","14","141","2008-09-17 10:10:41","42","2017-11-09 17:18:51","21","4"
"15595","Binny V A","984","23","0","162","2008-09-17 10:57:22","33","2015-06-03 13:13:45","9","7"
"15669","Big GH","732","413","11","296","2008-09-17 11:42:47","41","2017-11-09 17:39:24","10","10"
"15788","Andy","918","95","0","45","2008-09-17 12:44:18","37","2017-11-09 23:28:08","3","1"
"15894","Mark Vital","522","62","0","202","2008-09-17 13:24:16","33","2017-10-22 03:27:50","5","16"
"15961","develop7","959","264","8","218","2008-09-17 13:45:25","33","2017-11-05 17:02:16","48","0"
"15963","Tuxmentat","939","41","1","92","2008-09-17 13:46:38","36","2017-06-06 20:03:44","4","5"
"16023","Asgeir S. Nilsen","907","111","6","106","2008-09-17 14:09:46","44","2017-04-04 12:18:44","27","5"
"16120","user16120","652","65","5","101","2008-09-17 14:49:56","","2013-11-08 11:02:14","7","7"
"16154","ceetheman","539","122","5","112","2008-09-17 15:06:06","36","2017-11-09 16:03:21","14","6"
"16163","udpsunil","702","17","0","181","2008-09-17 15:09:00","34","2017-06-09 11:34:45","3","14"
"16248","Devin Reams","643","30","6","66","2008-09-17 15:41:06","","2017-11-10 18:18:24","12","1"
"16254","JaredCacurak","751","69","0","75","2008-09-17 15:44:37","35","2016-09-07 12:53:42","6","7"
"16507","thebigjc","549","28","2","96","2008-09-17 17:46:20","","2017-10-01 18:19:06","3","0"
"16639","Jeff","850","23","14","79","2008-09-17 19:17:37","39","2009-04-16 16:28:39","11","5"
"16671","Arun","630","17","3","96","2008-09-17 19:37:20","37","2013-02-05 02:29:34","8","6"
"16672","Alan De Smet","893","188","10","112","2008-09-17 19:38:27","42","2017-11-11 16:32:40","6","9"
"16980","Bart","911","94","6","135","2008-09-17 23:35:07","39","2017-08-30 18:18:56","14","4"
"17201","David Smith","835","945","1","121","2008-09-18 04:20:39","","2017-11-09 18:59:55","33","2"
"17216","Mikhail","611","432","0","128","2008-09-18 04:35:34","34","2017-10-23 14:35:35","4","29"
"17307","Doug Kaye","847","21","1","270","2008-09-18 06:26:35","68","2014-04-09 16:31:19","6","17"
"17349","Stephen Edmonds","687","557","10","172","2008-09-18 07:21:42","32","2017-11-10 11:43:42","11","7"
"17492","rwired","638","61","9","191","2008-09-18 10:06:15","46","2017-11-11 19:40:20","15","19"
"17510","user17510","724","119","0","258","2008-09-18 10:26:18","","2009-11-26 11:50:18","7","42"
"17694","Peter Richards","619","5","2","78","2008-09-18 13:47:22","","2012-05-08 23:44:32","14","0"
"17734","AquilaX","948","43","3","146","2008-09-18 14:17:44","37","2017-11-11 05:26:37","32","3"
"17991","mj1531","961","165","2","156","2008-09-18 17:23:18","39","2015-02-16 14:36:49","11","0"
"18110","Sembiance","811","49","21","596","2008-09-18 18:55:58","39","2017-03-03 19:43:50","9","4"
"18120","alanquillin","751","19","5","150","2008-09-18 19:06:18","35","2017-04-18 18:24:00","18","9"
"18411","Jeremy Reagan","748","687","2","310","2008-09-19 01:05:20","35","2017-09-08 18:34:48","51","5"
"18702","Jasper","801","43","1","75","2008-09-19 09:51:03","37","2016-08-19 22:16:37","20","4"
"18703","Hace","926","76","4","85","2008-09-19 09:53:39","46","2017-11-10 13:19:37","52","7"
"18779","zkent","761","289","5","117","2008-09-19 11:58:58","","2017-10-31 15:40:30","20","37"
"18786","J S","652","0","0","83","2008-09-19 12:08:42","","2009-10-02 11:38:53","7","1"
"19087","user19087","700","1","0","71","2008-09-19 17:08:26","","2009-02-04 20:19:53","11","1"
"19113","user19113","970","21","1","43","2008-09-19 17:28:24","","2010-02-15 17:31:56","14","2"
"19472","chauncey","644","435","0","49","2008-09-20 03:30:30","","2017-11-10 23:51:50","20","0"
"19872","Axman6","668","138","11","164","2008-09-21 07:15:24","","2017-11-10 03:49:25","17","0"
"19981","Stefan Rådström","725","8","2","108","2008-09-21 15:39:56","","2017-11-07 15:58:51","13","0"
"20208","dennisV","659","86","1","132","2008-09-22 05:14:09","40","2017-10-01 05:01:48","19","31"
"20483","Gthompson83","974","276","9","91","2008-09-22 14:33:25","34","2017-11-09 17:37:58","42","9"
"20550","boskom","680","333","3","292","2008-09-22 16:03:02","","2017-10-23 17:31:01","9","2"
"20766","Paul Karlin","775","127","2","78","2008-09-22 21:40:52","45","2017-11-10 18:09:30","26","1"
"20925","Bonnici","725","67","5","85","2008-09-23 06:42:26","35","2017-11-10 05:08:49","2","9"
"20993","Levente Mészáros","690","22","9","89","2008-09-23 09:22:30","42","2017-11-10 10:12:18","7","6"
"21011","coder","882","21","0","167","2008-09-23 09:56:06","","2009-09-25 10:54:08","5","12"
"21045","TG.","665","37","2","255","2008-09-23 11:19:08","34","2009-03-30 05:16:34","6","2"
"21075","Balint Erdi","581","144","0","102","2008-09-23 12:42:23","40","2017-11-10 11:01:19","12","11"
"21254","Perculator","543","5","0","71","2008-09-23 17:13:21","36","2009-11-19 15:33:55","2","6"
"21275","Nick","868","71","1","79","2008-09-23 17:36:08","52","2017-11-10 05:16:27","8","8"
"21370","paulosuzart","765","71","1","301","2008-09-23 20:51:01","35","2017-11-10 20:52:11","15","14"
"21544","gnuchu","665","11","0","112","2008-09-24 08:14:59","41","2009-12-10 09:42:15","0","4"
"21620","Vindberg","694","113","10","95","2008-09-24 11:33:55","","2017-10-13 12:46:03","7","24"
"21786","CodeChef","710","16","2","170","2008-09-24 17:57:16","36","2014-02-05 19:17:15","12","11"
"21964","chzk","529","0","0","49","2008-09-25 01:52:00","","2008-11-11 23:38:47","0","1"
"21969","Jeeby","859","19","0","128","2008-09-25 02:09:34","","2017-06-05 00:40:08","15","24"
"22180","Carlo Kok","956","20","8","122","2008-09-25 14:00:15","","2017-11-11 07:13:31","37","6"
"22847","awatts","717","115","1","61","2008-09-26 20:46:58","","2017-11-09 15:00:44","20","2"
"22848","James Bender","632","29","3","107","2008-09-26 20:48:35","45","2017-11-06 16:21:29","19","11"
"23308","Philippe Monnet","832","306","5","147","2008-09-29 01:01:12","","2017-11-11 20:43:04","20","4"
"23401","Mitkins","750","644","0","205","2008-09-29 10:37:19","43","2017-11-11 08:06:13","24","74"
"23408","Rob Gilliam","881","239","25","181","2008-09-29 11:06:04","47","2017-11-06 15:21:16","8","17"
"23415","OldMan","653","2","2","72","2008-09-29 11:50:49","","2017-11-10 07:56:16","15","1"
"23491","Adyt","557","415","49","259","2008-09-29 15:38:54","34","2014-02-11 10:23:25","3","18"
"23582","zellyn","883","24","3","86","2008-09-29 19:39:08","42","2017-11-06 16:41:31","5","5"
"23585","flayto","740","22","2","124","2008-09-29 19:44:09","41","2016-07-18 14:10:39","39","11"
"23609","pribeiro","536","9","0","83","2008-09-29 21:09:15","41","2017-07-28 19:06:57","2","6"
"23658","ionelmc","523","76","87","152","2008-09-30 03:26:41","33","2017-08-28 01:43:29","25","2"
"23694","smt","966","292","14","65","2008-09-30 06:59:08","","2017-05-19 16:09:42","4","2"
"24378","Trevor Ian Peacock","699","3","0","43","2008-10-02 03:57:16","33","2017-10-29 23:03:08","9","2"
"24451","Mr. Lame","639","49","2","158","2008-10-02 09:44:14","","2009-07-20 22:11:06","3","22"
"24461","Alexandros Marinos","856","47","2","201","2008-10-02 10:42:40","36","2017-11-09 21:41:06","10","22"
"24644","alsadk","506","8","0","108","2008-10-02 20:54:34","","2017-02-12 18:58:03","0","9"
"24804","Craig Norton","665","35","9","96","2008-10-03 12:22:46","","2017-11-10 12:54:36","17","15"
"24835","Wael Awada","839","38","0","323","2008-10-03 14:07:26","34","2017-11-10 16:28:41","7","22"
"24902","naltatis","808","32","0","81","2008-10-03 16:20:51","","2011-08-02 18:58:45","5","5"
"24938","Michael Dubakov","979","176","37","706","2008-10-03 18:11:29","38","2017-11-07 09:01:38","15","6"
"25038","fredarin","573","10","0","75","2008-10-04 00:30:09","","2013-11-15 15:23:04","12","3"
"25106","Rodreegez","546","28","1","77","2008-10-04 12:37:28","","2011-11-04 14:03:14","19","8"
"25138","Zuhaib","870","100","2","241","2008-10-04 16:51:35","","2017-11-09 21:31:52","21","32"
"25262","dagvl","642","17","5","41","2008-10-05 13:28:53","","2017-11-11 03:38:18","3","2"
"25286","GDmac","591","124","1","113","2008-10-05 16:13:42","","2017-11-10 14:49:18","23","5"
"25612","motobói","794","279","6","118","2008-10-06 19:42:13","32","2017-11-08 19:18:55","13","7"
"25705","Kirill Titov","613","122","21","151","2008-10-07 03:48:41","","2017-11-11 13:54:13","14","20"
"25779","Richard Viney","887","38","4","100","2008-10-07 11:23:42","32","2017-11-12 04:38:48","25","15"
"25915","Jacob","806","17","0","131","2008-10-07 18:52:13","","2010-08-31 23:06:15","0","23"
"26257","Paul Marshall","732","86","7","175","2008-10-08 19:22:47","38","2017-11-11 00:48:06","17","22"
"26265","Anders Pedersen","808","9","3","163","2008-10-08 19:52:46","57","2017-11-10 14:45:17","8","14"
"26342","technoweenie","546","1","0","52","2008-10-09 01:25:33","","2013-12-17 22:36:05","4","0"
"26409","Simon Hutton","884","160","0","96","2008-10-09 07:43:27","","2017-09-29 13:08:37","5","9"
"26693","Andy","559","32","7","88","2008-10-10 01:11:44","","2010-01-22 00:55:14","14","0"
"26792","Arry","774","46","3","117","2008-10-10 12:10:58","44","2017-11-10 17:12:30","11","12"
"26808","Spencer Booth","977","43","2","111","2008-10-10 13:08:58","","2017-03-10 14:11:20","8","6"
"27686","SomeDork","571","0","0","6","2008-10-14 01:47:07","","2008-10-14 01:47:07","1","0"
"27753","Shiju","958","30","3","212","2008-10-14 07:29:50","38","2014-04-21 12:34:08","10","5"
"27802","Stringent Software","794","24","0","110","2008-10-14 10:49:33","","2016-02-07 23:03:52","13","1"
"27913","Vitalie","728","191","1","100","2008-10-14 16:02:34","38","2017-04-25 14:29:13","32","0"
"28146","Gargamel","619","34","1","68","2008-10-15 08:16:47","38","2017-11-09 07:04:24","11","4"
"28154","Marcin Hoppe","521","14","0","119","2008-10-15 08:46:16","34","2017-11-10 08:46:14","17","1"
"28223","pabloide86","688","56","4","111","2008-10-15 12:43:51","31","2017-09-08 03:00:56","14","6"
"28462","Steve","720","2","0","84","2008-10-16 04:41:43","","2008-12-12 04:57:23","0","18"
"28605","ChuckB","765","5","0","44","2008-10-16 14:34:22","58","2016-07-05 03:10:17","20","2"
"28747","David Frenkel","921","166","3","110","2008-10-16 21:50:00","","2017-11-10 01:47:29","17","1"
"29083","Tor Hovland","802","313","7","141","2008-10-17 20:07:38","","2017-11-10 08:55:13","7","8"
"29324","annagram","622","171","2","72","2008-10-19 02:49:21","42","2017-11-10 17:40:04","10","1"
"29683","Lance Kidwell","718","94","4","258","2008-10-20 16:39:32","40","2017-10-30 16:54:34","19","3"
"29799","LyphTEC","819","2","0","45","2008-10-20 22:26:27","41","2017-11-01 23:37:58","7","3"
