id,DisplayName,reputation,UpVotes,DownVotes,views,CreationDate,Age,LastAccessDate,NumberOFAnswers,NumberOFQuestions
"16562","Tim Visher","8179","281","21","939","2008-09-17 18:29:02","32","2017-10-24 02:01:56","34","50"
"16668","Alex Weinstein","7280","349","103","904","2008-09-17 19:35:07","","2017-11-11 21:35:11","279","31"
"16861","Simon Fox","7965","1410","17","890","2008-09-17 21:37:40","35","2017-11-11 04:03:49","147","31"
"17205","Alan","5478","543","28","637","2008-09-18 04:28:50","","2017-11-11 18:07:55","85","15"
"17211","Vince Panuccio","8379","170","40","1134","2008-09-18 04:33:26","","2017-10-31 23:07:21","121","174"
"17252","Andy Ford","5431","120","27","645","2008-09-18 05:23:23","40","2017-11-10 12:11:16","64","6"
"17439","Martijn","5161","696","9","690","2008-09-18 09:06:09","","2014-05-21 12:35:07","74","8"
"17453","mlambie","5308","178","9","280","2008-09-18 09:26:03","37","2017-04-27 05:09:50","42","14"
"17862","Mike Spross","5683","223","10","908","2008-09-18 15:38:02","33","2017-11-11 05:40:33","77","29"
"18039","BenR","8061","566","36","241","2008-09-18 17:58:40","","2017-11-10 20:13:30","24","4"
"18049","Matt H","5402","232","10","198","2008-09-18 18:06:49","34","2017-11-12 03:00:41","71","23"
"18149","leeand00","9834","1386","7","2126","2008-09-18 19:25:22","97","2017-11-10 13:57:19","71","414"
"18405","PostMan","5206","1018","13","535","2008-09-19 00:45:17","32","2017-11-08 22:22:42","76","19"
"18475","ferventcoder","7392","833","12","979","2008-09-19 02:42:47","38","2017-11-10 18:15:22","210","17"
"18658","TraumaPony","7393","723","122","843","2008-09-19 08:49:09","28","2009-07-30 03:42:00","85","26"
"18751","mloughran","6119","22","8","157","2008-09-19 11:06:56","","2014-08-16 14:07:43","7","5"
"18774","Jon Grant","9636","873","80","577","2008-09-19 11:49:31","38","2017-11-10 14:25:06","187","3"
"18909","Dan","8836","94","7","428","2008-09-19 14:36:49","","2016-11-16 15:36:40","6","90"
"19401","Miguel Ventura","8363","284","5","460","2008-09-19 23:43:19","33","2017-11-10 15:40:18","108","5"
"19687","ironfroggy","5602","148","60","700","2008-09-20 16:29:52","33","2017-11-05 21:54:06","119","32"
"19911","Sandman","7595","291","18","621","2008-09-21 10:33:39","36","2017-11-05 19:02:32","70","7"
"19929","Thomaschaaf","8361","685","37","1158","2008-09-21 12:01:14","26","2017-11-01 15:47:13","44","111"
"20227","Joachim Kerschbaumer","7096","168","43","1285","2008-09-22 05:51:29","35","2017-11-11 19:10:29","131","35"
"20335","Luis Filipe","5099","1291","48","896","2008-09-22 09:57:55","36","2017-11-10 16:56:09","153","27"
"20703","TToni","7072","504","40","647","2008-09-22 19:56:19","","2017-10-27 17:02:08","236","5"
"20754","RossFabricant","9750","281","31","624","2008-09-22 21:15:24","","2017-11-08 22:39:04","169","7"
"20848","BoltBait","9504","526","26","1887","2008-09-23 01:07:29","54","2017-11-11 15:28:52","182","21"
"21037","Dan","5748","541","89","875","2008-09-23 10:58:50","32","2017-11-06 16:51:09","71","14"
"21063","Shawn Vader","7863","264","7","438","2008-09-23 12:04:42","","2017-11-11 15:58:30","93","42"
"21365","PeterAllenWebb","6593","1129","176","905","2008-09-23 20:34:59","38","2017-11-10 21:36:26","88","9"
"21482","andy","7360","89","24","246","2008-09-24 03:28:47","","2017-08-03 15:26:01","16","6"
"21960","ale","5572","1961","1017","1115","2008-09-25 01:09:00","50","2017-10-27 00:01:26","134","17"
"21998","Michał Kwiatkowski","5006","412","16","652","2008-09-25 05:06:11","32","2017-11-11 12:30:52","52","4"
"22035","Oli","8357","127","12","425","2008-09-25 07:49:21","46","2017-11-06 13:40:46","47","9"
"22419","wombleton","7583","250","6","393","2008-09-25 21:46:14","45","2017-11-10 06:27:32","192","1"
"22683","Torbjörn Hansson","8015","777","12","600","2008-09-26 13:09:07","44","2017-11-10 13:54:21","68","11"
"22801","jon077","5913","136","12","296","2008-09-26 18:08:33","","2015-11-13 13:23:33","31","23"
"22820","Qwertie","7453","651","24","1027","2008-09-26 19:28:09","","2017-10-31 17:52:09","156","123"
"23271","Skip Head","5387","1441","103","553","2008-09-28 21:24:04","55","2016-11-30 20:50:35","128","2"
"23372","Michael Damatov","8363","430","17","743","2008-09-29 07:39:23","40","2017-11-11 22:35:56","73","42"
"23637","Alvin","5930","217","4","356","2008-09-30 00:50:54","","2017-11-12 02:00:27","128","24"
"23705","Windows programmer","6653","0","0","4657","2008-09-30 07:54:21","","2015-07-21 08:39:15","298","0"
"23714","VladV","7745","391","19","340","2008-09-30 08:24:31","","2017-09-27 17:49:32","132","10"
"23947","kdenney","7967","751","16","334","2008-09-30 21:32:09","","2017-10-15 23:29:19","8","1"
"24064","Jonathan C Dickinson","5446","196","33","820","2008-10-01 09:51:04","30","2010-10-28 07:59:26","110","17"
"24179","ScottCher","9124","209","23","356","2008-10-01 15:12:37","48","2016-11-15 22:28:24","25","10"
"24424","Rahul","7072","535","29","1036","2008-10-02 08:17:08","40","2017-11-02 16:13:52","119","44"
"24630","imjoevasquez","8038","260","4","141","2008-10-02 20:10:30","","2017-09-02 22:55:25","16","4"
"24789","Mote","7293","4","0","170","2008-10-03 11:24:50","33","2010-09-18 21:13:29","19","3"
"24815","javashlook","7857","482","13","355","2008-10-03 13:06:20","","2017-11-10 12:06:34","55","2"
"25191","Glenn","5608","90","3","847","2008-10-04 22:48:08","","2017-11-09 15:07:56","134","11"
"25418","tunnuz","9393","808","25","1229","2008-10-06 08:14:37","32","2017-11-06 09:39:47","68","101"
"25737","Igal Serban","8814","473","6","688","2008-10-07 08:34:46","46","2017-11-07 12:51:49","203","8"
"25837","J c","5284","235","16","232","2008-10-07 14:35:18","37","2017-08-06 03:33:41","62","3"
"26161","Nick","7731","88","10","312","2008-10-08 14:30:24","33","2017-10-28 22:35:18","69","9"
"26196","anonymous coward","5241","335","7","1006","2008-10-08 15:50:21","","2017-11-10 20:20:35","48","89"
"26564","Alex","8670","529","48","617","2008-10-09 16:42:34","50","2016-11-21 15:53:05","198","18"
"26737","Manur","6276","309","11","217","2008-10-10 07:25:58","41","2017-11-02 14:08:21","11","6"
"26823","zuk1","6258","15","3","414","2008-10-10 13:47:26","26","2010-08-09 00:42:07","1","66"
"27012","MichaelGG","8667","1283","146","1200","2008-10-11 04:19:52","","2017-07-21 16:04:48","146","29"
"27073","Dimitry","5288","49","7","324","2008-10-11 15:51:52","","2017-11-10 21:38:54","91","3"
"27306","Michael S. Scherotter","8593","327","20","917","2008-10-13 03:47:36","47","2017-11-09 07:13:34","276","15"
"27482","Rich Bennema","9203","1894","7","689","2008-10-13 15:31:04","45","2017-11-10 23:20:39","399","24"
"28149","TimothyP","9057","760","18","1556","2008-10-15 08:33:01","34","2017-11-10 04:11:18","136","119"
"28685","Anson Smith","5104","55","5","70","2008-10-16 18:56:19","41","2013-10-21 19:51:36","10","0"
"28736","chilltemp","5158","1144","52","277","2008-10-16 21:19:31","41","2016-11-03 01:41:03","55","16"
"28785","Rob Windsor","5946","24","5","562","2008-10-17 00:23:43","53","2017-11-10 12:32:45","209","2"
"28901","Steve Dunn","6123","960","25","428","2008-10-17 12:55:53","","2017-11-11 19:15:34","55","79"
"29270","K Prime","5165","217","21","171","2008-10-18 18:12:27","","2010-06-18 07:00:49","126","0"
"29336","Denis Troller","6674","106","2","544","2008-10-19 04:45:33","38","2017-11-10 16:22:05","156","4"
"29505","cbrulak","6192","2221","96","923","2008-10-20 06:04:46","38","2017-11-12 02:33:39","115","114"
"29798","Mike Marshall","6687","458","15","526","2008-10-20 22:21:28","","2017-11-09 19:30:31","241","21"
"29813","Andrew Stanton-Nurse","5592","124","6","681","2008-10-20 23:37:52","31","2017-09-19 16:03:17","69","0"
"30006","John","8692","1219","6","459","2008-10-21 15:45:42","","2017-11-10 21:50:54","131","83"
"30321","Damian Powell","5651","601","3","494","2008-10-22 11:03:26","41","2017-11-10 12:04:29","109","28"
"30440","Jay S","6526","1383","7","531","2008-10-22 16:31:49","","2017-11-08 23:47:29","292","13"
"30933","Dave Cluderay","5865","724","2","669","2008-10-23 19:19:26","41","2017-11-11 23:16:42","101","0"
"31770","sduplooy","6230","105","0","467","2008-10-27 11:43:50","37","2017-11-10 09:48:21","13","34"
"31910","Erv Walter","9423","684","38","876","2008-10-27 22:55:38","43","2017-11-07 18:07:19","79","22"
"32037","Sergio","6034","1174","212","1696","2008-10-28 11:38:28","37","2017-11-10 10:13:01","227","50"
"32096","BlueDolphin","5805","264","10","595","2008-10-28 15:11:25","46","2017-11-11 06:24:11","14","82"
"32502","Ryan Conrad","6026","543","48","426","2008-10-29 18:38:27","40","2017-11-08 23:37:53","107","4"
"32878","Jay Kominek","7301","723","111","1318","2008-10-30 20:04:20","37","2017-11-11 01:28:20","169","7"
"33622","fglez","6088","1373","8","765","2008-11-03 11:56:58","42","2017-11-11 10:00:40","150","20"
"33624","Patrick Cornelissen","5151","776","26","1013","2008-11-03 12:18:41","40","2017-11-11 21:17:23","137","27"
"33822","willoller","5069","847","35","423","2008-11-04 00:14:01","34","2017-11-11 19:45:44","173","33"
"34426","Dan Fego","9154","766","222","819","2008-11-04 21:24:16","30","2017-11-11 20:10:03","161","8"
"34553","Daniel Alexiuc","8220","772","16","715","2008-11-05 04:25:03","36","2017-11-10 05:41:24","61","37"
"35062","aboSamoor","6660","63","2","263","2008-11-06 12:39:04","31","2017-10-18 16:13:01","2","3"
"35288","Paul Woolcock","6568","324","30","699","2008-11-06 22:43:24","34","2017-11-10 19:17:44","74","88"
"35886","Jas Panesar","6248","369","7","1164","2008-11-09 05:51:38","","2016-07-05 07:17:40","172","11"
"35954","Alexander Taran","5317","365","14","524","2008-11-09 17:26:37","40","2017-10-31 09:14:45","194","22"
"36307","Karmic Coder","7633","640","62","450","2008-11-10 20:01:30","","2017-11-11 00:53:46","90","12"
"36455","Jesper Palm","6190","35","6","317","2008-11-11 06:11:16","35","2017-11-07 12:59:48","101","4"
"36546","PeterFromCologne","6069","96","4","476","2008-11-11 12:34:29","45","2017-11-10 15:43:20","37","18"
"36656","Adam Byrtek","8424","354","56","866","2008-11-11 17:56:35","","2017-11-09 23:11:06","180","1"
"37081","ichiban","5392","818","35","456","2008-11-12 20:07:37","","2011-08-22 16:43:58","116","4"
"37507","geocar","7522","97","39","661","2008-11-13 22:35:44","","2017-11-11 11:47:12","178","0"
"37984","saffsd","7157","461","3","381","2008-11-15 23:28:34","","2017-11-10 01:14:42","22","44"
"38403","Wayne Koorts","6413","1720","195","1249","2008-11-17 23:23:43","31","2017-11-06 21:50:42","62","18"
"38795","dylanfm","5270","1681","22","434","2008-11-19 02:45:53","33","2017-06-25 12:41:24","111","3"
"38803","J Cooper","9469","1766","170","646","2008-11-19 03:23:42","33","2017-11-09 16:34:45","71","85"
"38940","Tomasz Smykowski","9692","283","61","1902","2008-11-19 14:04:14","37","2017-11-11 17:58:01","35","256"
"39315","Robert Venables","5443","193","14","521","2008-11-20 13:38:50","32","2015-03-05 21:19:59","109","5"
"39758","Joshua Ball","8163","136","1","173","2008-11-21 18:46:03","","2017-11-11 20:36:19","5","22"
"39808","Paul Fisher","7882","470","44","807","2008-11-21 21:54:04","29","2017-10-21 06:42:57","101","9"
"40050","Matthew Brindley","7230","380","2","977","2008-11-23 09:44:57","34","2017-11-06 01:32:22","45","22"
"40076","taleinat","5693","135","43","314","2008-11-23 13:51:50","","2017-09-28 08:25:47","136","2"
"40667","Wayne Molina","8443","655","70","1220","2008-11-25 15:12:45","35","2017-11-03 19:22:24","64","180"
"40691","wqw","8852","448","22","2812","2008-11-25 16:14:32","41","2017-11-10 13:32:39","350","5"
"40834","Ben Hymers","8835","534","26","522","2008-11-25 22:19:07","32","2017-11-09 14:02:15","34","53"
"41177","Scotty Allen","5712","445","22","770","2008-11-26 22:04:48","38","2017-02-02 04:19:22","25","28"
"41321","devstuff","7380","795","11","750","2008-11-27 11:07:05","51","2017-11-09 23:14:39","171","1"
"42048","pbreitenbach","9225","33","21","552","2008-12-01 04:15:05","","2017-10-14 20:24:17","42","14"
"42340","Teo Choong Ping","5074","606","7","793","2008-12-02 04:30:44","","2017-11-10 09:04:46","29","117"
"42413","Chris Lloyd","7575","94","19","543","2008-11-18 06:39:48","30","2017-02-23 23:17:35","24","9"
"42471","Jared Harley","6515","1409","24","457","2008-12-02 15:04:36","35","2017-11-09 17:52:46","63","8"
"42841","Dave R.","6350","194","31","276","2008-12-03 14:34:24","","2017-11-08 14:30:39","131","10"
"42866","dsimard","5726","40","8","131","2008-12-03 15:21:59","","2017-11-10 20:51:00","7","13"
"42891","dancavallaro","9322","33","30","466","2008-12-03 16:34:44","28","2012-08-01 04:24:50","23","9"
"43016","Dave","5701","145","11","97","2008-12-03 22:37:57","","2013-10-10 04:10:40","8","0"
"43118","Yang","7417","941","57","1000","2008-12-04 06:57:07","","2017-11-11 22:54:41","42","130"
"45323","HakonB","5489","241","16","225","2008-12-11 12:28:30","46","2017-11-10 14:00:19","65","13"
"45365","John Sonmez","5341","305","31","4592","2008-12-11 14:45:23","37","2016-08-31 19:06:04","54","21"
"45730","Kapsh","5102","60","4","313","2008-12-12 14:54:51","","2017-01-17 15:17:27","6","32"
"45756","Nathan Voxland","9563","231","1","1358","2008-12-12 16:19:58","41","2017-11-10 20:27:30","288","17"
"46039","Brian Low","7748","654","2","239","2008-12-13 22:15:30","","2017-11-11 19:00:03","49","33"
"46207","user928177263","9047","1505","74","1839","2008-12-14 23:38:56","72","2017-11-10 08:55:54","177","341"
"46301","Siegfried Puchbauer","6261","97","8","805","2008-12-15 08:53:54","32","2017-11-10 22:53:42","54","0"
"46942","Peter Kellner","5244","239","5","771","2008-12-17 05:57:21","","2017-11-10 23:46:42","100","296"
"47001","thinkbeforecoding","5639","84","4","1187","2008-12-17 10:06:10","41","2017-11-10 13:30:24","81","4"
"47185","Tyler Rick","5737","655","4","197","2008-12-17 19:05:23","","2017-11-11 00:07:06","55","8"
"47438","Aaron K","5326","268","0","256","2008-12-18 14:57:24","34","2017-10-06 16:06:14","97","12"
"47831","lukewm","8301","61","48","218","2008-12-19 16:57:10","","2017-11-05 20:40:44","7","14"
"48062","Maxim Veksler","9698","307","17","1126","2008-12-20 23:15:39","34","2017-11-11 15:08:49","54","161"
"48557","Shameem","7226","36","3","350","2008-12-23 04:32:37","","2017-03-27 00:06:47","15","39"
"48733","Mark","5388","835","82","625","2008-12-23 19:53:24","50","2017-11-11 12:07:50","159","3"
"49041","Tommy Carlier","5323","272","25","295","2008-12-25 12:16:46","36","2017-11-09 13:12:52","78","10"
"49251","DWright","6850","2018","28","739","2008-12-26 18:38:21","","2017-11-10 23:46:45","280","6"
"49366","catchdave","5533","40","5","202","2008-12-27 14:12:29","","2017-11-04 06:20:03","19","0"
"49632","zsharp","6097","503","6","1099","2008-12-28 21:20:57","","2012-04-23 03:39:07","12","292"
"50151","Tom Wright","6320","1885","163","1394","2008-12-30 12:01:19","29","2017-11-10 12:03:05","69","134"
"50603","Trey","7646","394","9","366","2008-12-31 21:37:57","39","2017-11-11 00:42:19","49","2"
"50979","13ren","5918","863","6","659","2009-01-02 17:52:44","","2015-06-10 13:29:16","96","36"
"51647","Joakim Lundborg","5249","24","10","685","2009-01-05 13:35:21","35","2017-11-10 12:41:16","16","17"
"51782","Sri Sankaran","6060","90","2","516","2009-01-05 20:09:13","","2017-10-15 02:06:51","89","11"
"52176","Leif Gruenwoldt","8860","1232","5","521","2009-01-06 20:36:06","36","2017-11-12 01:13:52","67","14"
"52566","Josh Buhler","8403","117","4","439","2009-01-07 19:51:41","38","2017-11-10 21:10:56","34","13"
"52751","taw","8265","297","60","431","2009-01-08 03:06:09","34","2017-11-11 16:54:15","26","85"
"52834","Craig","8342","154","15","792","2009-01-08 09:26:52","54","2017-11-11 23:09:48","414","1"
"52986","Martin","6020","70","2","227","2009-01-08 16:10:28","","2014-11-12 11:36:02","18","5"
"53587","Dan McClain","8961","1588","51","1177","2009-01-10 00:09:59","31","2017-11-09 18:17:56","222","29"
"53635","Dan Doyon","6330","265","8","838","2009-01-10 06:41:00","55","2016-09-13 22:26:17","109","5"
"53777","Dan Rigby","9446","374","0","663","2009-01-10 23:20:46","34","2017-11-09 16:21:40","78","10"
"54197","MrM","8089","416","3","752","2009-01-12 14:57:01","","2017-11-10 22:07:33","26","216"
"54364","MilkyWayJoe","8478","1598","80","1434","2009-01-12 22:10:52","34","2017-11-12 03:41:53","234","6"
"54557","markmuetz","5252","709","6","97","2009-01-13 11:55:43","35","2017-11-02 19:28:40","33","4"
"54606","Loïc Faure-Lacroix","8336","1084","222","1692","2009-01-13 14:33:16","30","2017-11-11 04:03:53","292","61"
"55074","theburningmonk","8039","548","17","993","2009-01-14 16:42:01","35","2017-11-04 20:00:26","97","61"
"55724","zalew","7259","195","21","604","2009-01-16 04:05:03","35","2013-09-13 02:18:45","94","9"
"55794","emeraldjava","5188","541","11","757","2009-01-16 10:40:35","37","2017-11-11 17:59:19","127","163"
"56242","Savvas Dalkitsis","7725","223","32","1343","2009-01-17 18:03:34","32","2017-11-05 17:21:09","152","52"
"56710","Joe Erickson","5720","249","9","1703","2009-01-19 14:57:26","58","2016-11-15 01:51:01","240","3"
"56952","erotsppa","6157","19","16","557","2009-01-20 04:39:48","","2017-10-02 17:23:10","13","186"
"57114","pdx mobilist","5042","61","11","151","2009-01-20 14:19:37","","2017-11-12 04:22:02","29","11"
"57120","Beska","8013","3435","452","2679","2009-01-20 14:33:43","48","2017-11-10 15:58:55","116","72"
"57423","Bhushan Bhangale","8612","480","9","1140","2009-01-21 08:04:14","39","2017-10-06 15:44:15","420","45"
"57490","TalkLittle","6335","5103","72","379","2009-01-21 11:47:52","","2017-11-08 13:01:14","72","2"
"57497","Bubblewrap","5223","180","20","320","2009-01-21 12:34:52","35","2017-11-11 21:55:58","78","10"
"57639","Buddy","5386","52","2","168","2009-01-21 19:11:32","34","2017-11-08 22:10:52","30","1"
"58008","waqas","5942","9","0","266","2009-01-22 18:28:35","","2017-07-27 03:54:16","20","0"
"58099","Vojislav Stojkovic","6407","322","77","737","2009-01-22 23:05:26","39","2017-11-12 02:33:14","72","22"
"58107","bouke","6279","400","48","428","2009-01-22 23:35:06","","2017-11-11 18:27:59","144","37"
"58164","Bee","5748","504","7","1200","2009-01-23 04:12:53","36","2017-11-08 05:28:04","9","39"
"58249","sam","7945","0","0","185","2009-01-23 10:41:24","","2009-01-29 16:14:07","4","6"
"58743","Shawn","9094","101","1","377","2009-01-25 06:57:20","34","2017-11-06 14:06:20","5","89"
"59120","Cal","6525","119","20","513","2009-01-26 20:53:24","36","2017-11-09 18:42:49","175","0"
"59528","Dariusz","5387","488","3","345","2009-01-27 21:26:24","34","2017-11-11 23:09:21","78","35"
"60003","womble","8709","224","87","523","2009-01-29 00:06:05","37","2017-11-10 00:34:01","104","8"
"60371","Beau","5984","286","18","385","2009-01-29 21:00:53","35","2017-11-10 05:57:33","41","3"
"60456","Joe","8324","592","19","777","2009-01-30 02:15:21","33","2017-11-10 16:39:53","90","69"
"60783","jason","7888","291","69","873","2009-01-30 19:48:33","32","2017-11-09 14:29:08","100","2"
"61156","odiseh","7818","553","2","770","2009-02-01 08:52:01","","2015-02-23 20:15:46","23","243"
"61332","colithium","7712","914","33","887","2009-02-02 01:42:09","","2017-10-16 06:54:47","195","34"
"61525","Tawani","5763","1191","57","852","2009-02-02 14:21:11","","2017-11-11 00:50:38","60","77"
"61818","Asbjørn Ulsberg","6804","888","83","553","2009-02-03 07:13:42","37","2017-11-10 09:21:53","127","26"
"62009","Andy Jacobs","6817","116","5","711","2009-02-03 16:18:52","31","2017-11-10 13:15:55","47","97"
"62201","Michael Pralow","5152","45","6","800","2009-02-04 00:31:39","40","2017-11-11 11:28:43","157","6"
"62368","knoopx","6560","172","13","544","2009-02-04 11:53:27","32","2017-11-10 09:55:23","73","33"
"62612","Gravis","8547","33","2","154","2009-02-04 20:56:27","","2017-11-09 00:54:25","7","11"
"62997","mbarkhau","5555","737","7","180","2009-02-05 18:35:51","33","2017-11-10 13:19:17","24","6"
"63155","Corey Sunwold","8391","841","11","1016","2009-02-06 02:43:13","30","2017-10-24 19:14:04","155","19"
"63548","beetstra","5095","509","11","247","2009-02-06 23:11:28","","2017-11-10 21:03:59","57","3"
"63571","mandaleeka","5971","384","2","817","2009-02-07 01:21:51","","2017-11-11 01:28:33","62","1"
"63621","Henrik","6378","496","91","1290","2009-02-07 07:19:14","","2017-11-10 08:14:55","153","48"
"63791","Alex","6878","290","19","438","2009-02-08 02:25:00","30","2017-11-03 22:25:34","71","78"
"63991","Edmund","8110","1041","76","669","2009-02-08 23:55:39","39","2017-11-10 03:37:58","221","24"
"64223","Theo.T","5543","136","11","1006","2009-02-09 16:09:22","37","2017-11-08 10:39:57","217","13"
"64257","Chris","5125","80","2","262","2009-02-09 17:51:49","","2015-06-25 23:43:25","40","29"
"64348","Kit","7270","325","5","632","2009-02-09 21:46:14","","2017-11-10 19:18:35","161","69"
"64911","mlissner","5514","1437","107","985","2009-02-11 04:51:04","","2017-11-12 03:33:18","122","143"
"65120","xdevel2000","7637","268","5","1020","2009-02-11 15:02:52","","2017-07-05 08:22:43","28","272"
"65326","Apreche","7363","84","15","485","2009-02-11 22:24:05","35","2017-11-09 15:19:05","29","28"
"65393","Instance Hunter","5525","372","8","1033","2009-02-12 03:48:07","31","2015-01-16 20:22:29","61","46"
"65454","Richard","7157","27","6","117","2009-02-12 08:54:19","50","2017-11-08 09:25:24","27","0"
"65501","Victor Stanciu","5762","919","174","493","2009-02-12 11:46:31","32","2017-11-10 07:11:49","91","10"
"65678","gha.st","8408","387","169","582","2009-02-12 17:58:46","30","2017-11-11 22:22:02","239","10"
"66363","UncleO","7384","136","79","567","2009-02-14 06:22:48","","2017-09-24 14:38:44","351","1"
"66490","TrayMan","5132","15","0","307","2009-02-14 19:37:12","","2016-10-06 08:52:56","60","2"
"66696","Allan Bowe","6445","1426","22","894","2009-02-15 19:33:58","36","2017-11-12 00:20:28","276","110"
"66988","Mikael Koskinen","5369","2290","1","436","2009-02-16 14:57:57","","2017-11-10 09:50:12","118","52"
"67159","sroebuck","5075","31","5","202","2009-02-16 23:59:13","","2017-11-11 16:29:56","3","3"
"67258","ThePower","9871","1431","182","1662","2009-02-17 08:29:57","29","2017-11-10 13:14:22","123","68"
"67316","Andy Johnson","5989","978","96","323","2009-02-17 11:30:16","","2017-11-11 15:42:18","94","32"
"67819","RandomNickName42","5082","46","5","771","2009-02-18 12:31:40","39","2017-08-23 23:01:50","161","4"
"68234","dhofstet","9454","366","11","489","2009-02-19 06:18:42","","2014-12-26 06:42:11","242","3"
"68287","Embedd_Khurja","6311","25","6","797","2009-02-19 09:43:26","37","2017-09-17 07:22:41","67","187"
"68612","Gandalf","6160","121","18","1885","2009-02-19 20:49:45","38","2017-11-08 01:13:22","269","46"
"68751","jspooner","6219","673","40","469","2009-02-20 03:31:12","","2017-11-10 01:48:24","59","78"
"70140","Moe Sisko","6369","729","0","308","2009-02-23 23:39:19","","2017-11-10 05:55:54","109","78"
"71009","Cesar","5070","74","3","275","2009-02-25 19:23:03","35","2017-01-16 22:54:10","81","15"
"71200","Kenneth Cochran","8834","200","9","1083","2009-02-26 04:12:24","38","2017-11-10 22:03:29","198","84"
"71560","Benjamin Ortuzar","5278","69","1","470","2009-02-26 20:18:14","39","2013-06-16 20:26:35","54","42"
"73299","tstenner","5507","1357","405","437","2009-03-03 17:01:29","27","2017-11-01 20:39:31","92","28"
"73509","Bryce Kahle","6489","77","15","357","2009-03-04 04:24:01","33","2017-11-10 21:48:01","41","1"
"73826","JeffH","8018","476","1","1075","2009-03-04 17:59:17","50","2017-11-12 04:12:20","173","8"
"74060","Tal Pressman","5412","192","13","515","2009-03-05 03:26:00","","2017-11-02 14:18:29","114","10"
"74152","Jon M","9733","81","5","569","2009-03-05 09:16:43","35","2017-11-10 01:02:51","114","12"
"74359","Ethan Heilman","6584","1697","33","985","2009-03-05 17:59:29","35","2017-11-08 22:13:47","48","30"
"74601","Eric","5146","188","95","1026","2009-03-06 08:35:42","","2017-11-12 02:37:29","133","16"
"74619","Jan Fabry","5044","252","3","524","2009-03-06 09:38:16","33","2017-11-11 08:30:14","122","11"
"74660","Lucas","7959","381","11","898","2009-03-06 11:23:43","","2017-11-10 16:07:06","110","44"
"74694","Neeme Praks","6130","1463","37","790","2009-03-06 13:14:36","39","2017-11-10 13:21:38","110","8"
"75863","jjujuma","7889","79","6","601","2009-03-09 22:12:35","","2015-07-04 14:26:03","14","46"
"76590","Pavel Podlipensky","6467","51","3","1004","2009-03-11 11:16:44","","2017-11-01 17:52:08","116","44"
"76673","Wadih M.","7829","310","31","581","2009-03-11 14:15:43","","2017-11-12 04:12:10","100","15"
"76734","St. John Johnson","5167","513","47","603","2009-03-11 15:56:48","","2017-10-30 14:24:02","107","24"
"76777","simon","6610","666","13","573","2009-03-11 16:58:41","","2017-11-07 15:50:58","78","70"
"76810","SSteve","7143","443","15","717","2009-03-11 17:59:16","54","2017-11-10 21:31:19","213","30"
"77011","Jesse","5698","627","14","623","2009-03-12 02:29:19","30","2017-11-11 23:08:11","87","49"
"77501","Andrew Lavers","5942","555","42","417","2009-03-13 01:32:06","","2017-10-30 13:22:22","242","6"
"78077","Robs","7089","147","15","326","2009-03-14 15:37:47","38","2017-10-25 21:25:09","25","30"
"79207","planetjones","9157","141","34","624","2009-03-17 21:38:24","36","2017-11-01 09:07:46","207","20"
"79225","Steve Jalim","8998","1190","75","736","2009-03-17 22:43:05","41","2017-11-09 20:13:52","288","9"
"79591","GrahamS","5380","711","52","594","2009-03-18 16:46:58","42","2017-11-10 12:34:24","111","14"
"79708","Sergej Andrejev","5080","258","14","1455","2009-03-18 20:16:19","32","2017-05-23 10:54:45","101","133"
"79891","tweetypi","5904","985","15","1115","2009-03-19 06:44:03","15","2017-11-12 00:48:36","52","507"
"80074","leander","7653","779","0","468","2009-03-19 15:28:45","37","2017-11-07 14:06:26","112","6"
"80075","Tony BenBrahim","5264","328","16","668","2008-09-08 01:12:18","52","2017-11-09 11:27:53","158","6"
"80368","Anand Shah","9653","1074","63","1525","2009-03-20 07:46:45","40","2017-11-10 11:57:41","299","61"
"80485","dave wanta","5946","5","0","305","2009-03-20 14:09:02","","2017-11-03 09:47:18","140","12"
"80754","Massa","5579","1076","39","416","2009-03-21 01:05:25","47","2017-11-11 12:24:32","140","1"
"80894","Pawel Lesnikowski","5191","121","170","1834","2009-03-21 16:40:23","","2017-11-10 17:03:28","147","12"
"81019","JJ Geewax","6954","343","18","431","2009-03-22 06:39:16","","2017-11-09 11:38:43","102","10"
"81595","Scott Munro","9309","699","10","454","2009-03-23 19:22:44","42","2017-11-10 11:42:56","186","22"
"81623","Kevin Pullin","8975","13828","68","534","2009-03-23 20:10:13","35","2017-11-11 00:05:11","42","9"
"81631","Mark Cassidy","5340","111","125","571","2009-03-23 20:30:52","46","2017-11-09 15:29:14","184","3"
"81723","Sly_cardinal","7493","476","2","233","2009-03-23 23:30:13","","2017-11-12 00:13:18","185","1"
"82124","Jeremy Kauffman","7762","747","54","600","2009-03-24 17:12:03","33","2017-08-03 23:12:11","133","17"
"82599","kiswa","9476","100","13","231","2009-03-25 13:58:42","37","2017-11-08 18:43:19","92","0"
"82952","nevets1219","5935","795","8","511","2009-03-26 05:31:27","33","2017-11-10 23:42:29","50","24"
"83027","Raj","5083","239","13","738","2009-03-26 10:07:05","35","2012-05-28 11:45:12","83","43"
"83160","steipete","6360","99","17","2398","2009-03-26 14:53:36","31","2017-11-10 23:12:14","184","8"
"83528","Peter","8491","1034","15","771","2009-03-27 08:28:55","35","2017-11-09 12:44:57","163","71"
