id,DisplayName,reputation,UpVotes,DownVotes,views,CreationDate,Age,LastAccessDate,NumberOFAnswers,NumberOFQuestions
"42584","Lobe","185","5","0","75","2008-12-02 19:27:46","","2010-01-28 13:28:49","0","4"
"42642","roninek","116","0","0","13","2008-12-02 22:34:41","","2009-01-26 18:17:09","2","0"
"42796","elwy","120","18","0","31","2008-12-03 12:41:25","","2010-04-26 12:14:39","2","5"
"42836","aku","195","12","1","15","2008-12-03 14:24:35","32","2017-11-10 21:24:19","5","0"
"43180","AB.","152","6","0","68","2008-12-04 11:40:11","","2014-03-22 16:34:10","2","5"
"43311","Stanislas Biron","161","2","0","10","2008-12-04 18:09:06","35","2010-08-31 14:59:10","7","0"
"43570","Richeh","189","5","0","55","2008-12-05 11:02:38","","2010-07-21 09:55:59","1","0"
"43655","Guille","105","2","0","38","2008-12-05 14:43:26","","2011-09-17 02:02:00","2","6"
"43856","tosh","165","19","1","37","2008-12-06 00:20:46","42","2017-02-23 13:20:49","3","0"
"43921","irrraze","116","1","0","14","2008-12-06 12:06:43","37","2017-04-24 17:39:25","2","0"
"43929","festive_ken","121","0","0","53","2008-12-06 13:15:47","","2012-02-17 14:10:10","1","0"
"44121","nick2653","150","12","0","76","2008-12-07 17:00:47","","2014-09-19 12:00:35","0","6"
"44214","Seika","159","8","0","71","2008-12-08 06:29:04","33","2009-12-22 08:28:24","9","1"
"44223","koenig","156","4","0","22","2008-12-08 08:37:49","53","2017-07-04 05:12:26","7","5"
"44272","Jai","106","0","0","30","2008-12-08 11:52:34","","2008-12-22 06:49:45","0","1"
"44658","Kalle","141","2","0","39","2008-12-09 16:39:01","","2009-01-21 08:21:47","8","0"
"44692","Scroll Lock","151","4","0","99","2008-12-09 18:01:34","","2017-02-16 22:23:51","5","1"
"44918","Dragoljub Curcic","155","147","5","101","2008-12-10 09:48:40","35","2017-11-01 17:31:18","7","4"
"45057","nerdz","111","26","0","31","2008-12-10 16:36:09","","2017-08-02 22:41:41","2","0"
"45151","tejas_grande","135","13","0","220","2008-12-10 22:04:53","","2009-08-11 20:35:15","2","9"
"45461","Nurpax","104","17","0","116","2008-12-11 18:44:37","","2017-11-08 22:41:53","4","6"
"20710","mlo","188","165","0","65","2008-09-22 20:04:00","","2011-11-15 19:50:35","5","7"
"20826","Pamela","140","23","0","92","2008-09-23 00:14:52","","2014-01-06 19:54:21","4","9"
"20916","user20916","101","0","0","11","2008-09-23 06:00:25","","2008-12-21 11:20:15","2","0"
"21002","Gabriel","150","50","0","30","2008-09-23 09:45:13","35","2008-12-18 10:10:34","1","6"
"21286","MongooseNX","187","64","4","59","2008-09-23 17:58:54","48","2017-11-08 18:46:08","4","12"
"21303","Jonskichov","159","2","0","35","2008-09-23 18:30:24","","2014-08-25 00:33:35","1","6"
"21320","Mike Strother","181","49","2","104","2008-09-23 18:58:52","51","2017-11-10 18:24:10","8","1"
"21412","Fred","121","1","0","33","2008-09-23 22:22:37","","2017-05-29 20:35:33","4","0"
"21695","Chris","115","38","0","23","2008-09-24 14:30:19","34","2017-11-07 00:31:05","4","0"
"21746","Lagenar","116","0","0","20","2008-09-24 16:25:08","","2017-02-26 18:17:52","2","0"
"22045","ajp","109","5","0","50","2008-09-25 08:09:19","36","2016-01-29 21:17:17","4","2"
"22337","alps123","109","8","0","22","2008-09-25 19:20:25","38","2016-08-29 22:56:11","4","1"
"22449","Ahmad","160","1","0","57","2008-09-25 22:36:07","34","2010-01-13 18:35:39","6","6"
"22498","amiramir","131","6","0","12","2008-09-26 01:41:02","","2015-02-07 04:12:43","2","0"
"22641","CoolMagic","170","12","0","22","2008-09-26 11:27:43","43","2017-11-10 11:11:29","4","2"
"22648","Steve Ridout","112","9","0","28","2008-09-26 11:49:40","","2017-10-05 12:41:31","3","3"
"22940","user22940","184","0","0","26","2008-09-27 06:12:40","","2009-01-15 10:30:26","2","0"
"23158","mykdavies","164","47","0","54","2008-09-28 08:21:19","","2010-09-08 12:32:15","3","0"
"23358","Calroth","128","375","0","60","2008-09-29 06:09:12","36","2014-07-10 01:47:10","1","0"
"23583","Darren","138","4","0","67","2008-09-29 19:39:37","","2014-10-20 23:21:47","1","4"
"23599","mchean","197","18","0","77","2008-09-29 20:38:13","","2010-08-20 19:50:59","1","5"
"23978","Frentos","159","6","0","33","2008-10-01 00:23:14","","2011-10-19 22:53:04","6","0"
"24101","lvaneenoo","199","0","0","37","2008-10-01 11:32:58","39","2011-11-23 12:45:14","4","0"
"24178","krishna","174","8","0","48","2008-10-01 15:11:49","32","2014-01-02 13:41:27","8","0"
"24252","AngelBlaZe","129","11","0","75","2008-10-01 18:15:32","","2017-07-13 08:07:48","9","4"
"24562","Mike S","173","6","0","25","2008-10-02 16:40:39","","2014-08-07 18:56:37","7","1"
"24571","EMaddox84","100","8","0","51","2008-10-02 17:42:54","33","2011-05-12 17:36:22","0","3"
"24853","brunorc","121","2","0","64","2008-10-03 14:38:13","41","2011-10-30 16:40:56","2","0"
"24877","user24877","100","9","0","92","2008-10-03 15:05:02","","2010-08-29 15:15:06","2","3"
"24912","user24912","156","6","0","124","2008-10-03 16:43:47","","2012-10-12 18:00:23","10","4"
"25078","Jeffrey A. Reyes","154","23","0","93","2008-10-04 07:11:33","","2017-11-12 02:25:13","1","7"
"25480","user25480","156","1","0","6","2008-10-06 12:51:29","","2009-03-11 08:41:18","0","1"
"25546","kchad","136","91","0","42","2008-10-06 16:36:18","","2017-10-31 14:16:37","2","2"
"25733","PhillC","164","218","0","92","2008-10-07 08:23:56","42","2017-11-10 14:31:52","4","4"
"25913","user25913","131","0","0","35","2008-10-07 18:41:27","","2008-10-14 21:28:00","1","1"
"26700","Schalk","140","400","0","65","2008-10-10 01:45:12","41","2017-11-10 07:28:43","14","4"
"27886","adnam","178","4","0","15","2008-10-14 15:13:36","38","2008-11-26 15:50:26","4","0"
"28164","Frank Taylor","156","3","0","44","2008-10-15 09:11:45","","2015-06-18 13:10:59","2","1"
"28212","A B","163","9","0","45","2008-10-15 12:06:16","","2009-01-15 11:08:25","1","5"
"28321","aix","190","38","1","80","2008-10-15 17:23:14","","2017-11-10 15:15:51","7","3"
"28649","mhunter007","114","7","0","20","2008-10-16 16:56:35","","2014-07-07 21:11:42","9","0"
"29007","Nick","111","30","0","41","2008-10-17 16:26:48","33","2017-11-11 00:36:51","1","6"
"29030","Mike Shields","196","4","0","42","2008-10-17 17:20:30","","2011-01-29 05:18:52","5","0"
"29140","user29140","112","44","0","28","2008-10-17 23:46:37","","2010-01-27 00:18:33","1","3"
"29159","user29159","120","19","0","41","2008-10-18 02:38:06","","2009-07-28 17:44:32","5","0"
"29801","Edward Fuller","141","24","0","67","2008-10-20 22:31:49","42","2017-11-11 01:10:00","1","3"
"29851","Ali Karbassi","175","18","0","49","2008-10-21 04:29:39","","2017-07-27 00:44:34","3","2"
"29882","Spike Curtis","131","0","0","25","2008-10-21 07:53:11","","2016-08-26 16:02:49","2","0"
"30141","boogie","155","6","0","35","2008-10-21 21:50:48","33","2011-10-14 09:08:47","4","15"
"30275","flyisland","128","1","0","23","2008-10-22 08:50:00","","2009-05-06 03:34:38","1","3"
"30343","stachu","152","25","1","208","2008-10-22 12:08:42","","2017-08-12 15:53:23","3","6"
"30411","d1rk","198","75","0","39","2008-10-22 15:18:10","38","2017-11-08 02:32:05","8","4"
"30477","Renato Soffiatto","165","73","0","19","2008-10-22 18:26:52","","2017-06-22 10:40:40","3","0"
"30735","tedbundyjr","111","11","0","14","2008-10-23 10:27:12","","2017-08-04 07:46:20","1","0"
"30829","FredV","147","0","0","29","2008-10-23 14:45:50","","2010-07-16 11:23:38","10","0"
"30896","Ryan Brubaker","102","13","0","124","2008-10-23 17:32:27","40","2017-11-07 17:16:25","2","6"
"31574","alephnull","178","1","0","15","2008-10-26 10:06:11","","2017-11-04 09:35:08","1","2"
"31620","Mark Grimes","116","0","0","36","2008-10-26 18:33:43","44","2012-03-30 18:23:28","2","0"
"31657","PFM","163","117","0","60","2008-10-26 22:46:49","","2013-12-23 14:56:36","1","1"
"31906","esmajic","136","19","0","47","2008-10-27 22:32:44","36","2009-03-25 19:59:17","7","1"
"32088","Ido Schacham","156","0","0","26","2008-10-28 14:46:18","","2008-11-30 14:50:45","5","0"
"32474","user32474","132","3","0","49","2008-10-29 17:22:40","","2009-03-31 15:08:35","0","3"
"32492","the_Saint","148","0","0","22","2008-10-29 18:11:42","","2009-04-27 10:32:32","0","1"
"32633","jgarcia","158","3","2","48","2008-10-30 02:01:25","35","2013-02-08 19:25:35","11","1"
"32677","user32677","126","23","0","20","2008-10-30 08:14:30","","2008-12-18 09:49:54","0","2"
"32765","mspmsp","146","11","0","18","2008-10-30 13:54:04","","2010-01-14 18:07:52","2","0"
"32817","jcs","158","0","0","31","2008-10-30 16:10:12","","2009-05-18 09:49:40","0","2"
"32891","Stephane","141","2","0","53","2008-10-30 20:48:46","35","2017-11-11 19:30:01","3","1"
"33067","lastas","122","21","0","69","2008-10-31 12:02:34","","2017-11-10 09:35:51","5","3"
"33218","dantefs","134","26","0","53","2008-10-31 20:55:01","37","2017-11-02 11:39:37","6","3"
"33335","iacoware","116","8","0","38","2008-11-01 21:51:48","43","2017-11-08 16:23:13","1","2"
"33470","David Neeck","103","8","0","73","2008-11-02 17:19:45","56","2013-04-26 13:23:08","0","7"
"34078","user34078","121","2","0","12","2008-11-04 11:24:24","","2008-11-15 07:46:27","2","0"
"34206","RogueBadger","131","52","0","45","2008-11-04 15:51:10","","2017-11-03 10:54:08","2","0"
"34256","brunobord","154","5","0","36","2008-11-04 16:54:12","43","2012-11-08 13:25:29","4","0"
"34336","jdoklovic","121","0","0","75","2008-11-04 18:46:25","","2010-04-16 18:56:02","4","2"
"34532","Yojik","131","34","0","48","2008-11-05 02:47:42","32","2011-12-22 08:41:37","2","3"
"34607","davehay","132","7","9","15","2008-11-05 08:36:53","","2017-11-10 09:30:47","3","1"
"34787","user34787","173","4","0","19","2008-11-05 18:10:01","","2008-11-19 00:43:52","0","1"
"34924","okidogi","179","9","0","137","2008-11-06 01:41:54","","2016-02-23 03:23:53","1","7"
"34966","Erik","137","22","0","35","2008-11-06 05:36:58","41","2017-11-06 03:22:56","0","4"
"34999","Rine","172","2","1","129","2008-11-06 08:50:41","49","2017-10-18 12:23:33","9","8"
"35055","rc1","171","9","0","71","2008-11-06 12:29:49","","2015-09-23 23:23:51","2","13"
"35063","Angus Glashier","141","28","2","128","2008-11-06 12:41:16","45","2010-05-08 03:46:09","4","0"
"35138","user35138","163","0","0","9","2008-11-06 15:44:22","","2008-12-04 09:32:25","0","1"
"35682","tongdee","116","0","0","38","2008-10-14 10:12:09","40","2010-05-22 06:30:59","3","4"
"35976","ppierre","149","21","0","34","2008-11-09 19:23:28","","2016-05-23 15:07:06","4","0"
"36219","broc","116","0","0","3","2008-11-10 15:50:00","","2011-02-28 21:35:29","5","0"
"36369","NigelTufnel","101","28","0","45","2008-11-10 22:57:16","41","2017-11-10 05:45:08","9","0"
"36662","Colin","100","12","0","26","2008-11-11 18:33:54","34","2009-01-21 20:51:08","2","2"
"36837","Niccolo","191","14","0","17","2008-11-12 08:42:30","","2012-12-27 05:36:56","0","12"
"36978","Andy Patrick","150","5","1","18","2008-11-12 16:18:38","","2010-09-09 09:13:41","1","5"
"37037","user37037","111","0","0","30","2008-11-12 18:37:48","","2008-11-12 18:49:12","0","1"
"37089","Daniel Gasull","160","627","0","110","2008-11-12 20:26:45","","2017-10-31 03:35:43","4","2"
"37280","Israr Khan","189","35","2","164","2008-11-13 08:37:33","","2009-12-08 22:05:44","10","4"
"37723","Kudos2u2","126","0","0","41","2008-11-14 16:23:28","36","2012-05-24 14:48:27","2","3"
"37757","ScottK","116","27","0","52","2008-11-14 18:40:05","","2015-10-21 11:56:40","8","2"
"37814","thoughtcrimes","146","60","0","21","2008-11-14 21:45:50","33","2017-11-11 04:32:21","9","1"
"38473","Davis","182","81","9","83","2008-11-18 07:12:27","","2017-11-10 17:26:22","10","7"
"38543","Adil Akhter","107","116","0","65","2008-11-18 11:34:40","","2017-11-09 13:58:14","8","5"
"38615","Harrison","182","6","0","41","2008-11-18 15:53:33","50","2009-10-05 14:30:40","4","3"
"39124","Edoc","180","7","0","48","2008-11-19 21:46:40","48","2017-11-11 20:44:49","3","3"
"39317","beardog","126","15","0","22","2008-11-20 13:43:57","","2011-07-02 18:29:00","2","8"
"39735","Alt_Doru","167","3","0","44","2008-11-21 17:26:40","","2014-06-24 10:58:32","1","6"
"39835","OhkaBaka","139","128","2","97","2008-11-21 23:55:14","44","2017-11-09 21:45:25","5","9"
"40036","Kamran","101","5","0","38","2008-11-23 06:01:52","","2011-08-15 16:29:34","2","1"
"40097","user40097","191","0","0","36","2008-11-23 16:58:45","","2009-01-19 19:26:59","1","4"
"40136","Mikael Eriksson","178","3","0","38","2008-11-23 22:03:40","","2008-12-02 15:45:56","1","2"
"40319","dbguy","196","0","0","15","2008-11-24 16:44:53","","2010-05-11 17:12:31","1","1"
"40372","Tuomas","171","5","0","70","2008-11-24 19:40:04","","2014-07-22 15:40:22","0","5"
"40915","Zhang Yining","186","3","0","28","2008-11-26 04:42:57","","2013-12-12 10:06:30","5","0"
"40963","Nathan Evans","191","0","0","10","2008-11-26 09:37:19","","2008-11-27 13:01:41","0","1"
"41214","Din","161","13","0","68","2008-11-27 01:15:02","","2008-12-18 05:09:50","30","2"
"41323","dopiaza","146","16","0","11","2008-11-27 11:24:48","","2017-08-22 11:48:45","2","0"
"41944","Blue","119","0","0","41","2008-11-30 14:55:38","","2008-12-21 07:45:26","0","1"
"42242","Frederic Gaudet","161","48","0","72","2008-12-01 20:31:39","40","2017-10-20 17:05:48","8","0"
"42785","user42785","141","0","0","17","2008-12-03 11:38:28","","2008-12-03 11:38:28","1","0"
"42876","user42876","168","0","0","13","2008-12-03 16:07:21","","2008-12-08 15:26:04","0","1"
"43162","tartafe","176","29","0","54","2008-12-04 10:42:19","40","2015-08-06 16:34:35","3","11"
"43271","Dave Nichol","137","116","2","56","2008-12-04 16:20:12","40","2017-11-10 20:33:51","9","8"
"43605","kamal.gs","183","24","9","75","2008-12-05 12:23:17","43","2009-02-12 14:38:08","8","0"
"43638","hoshposh","151","24","0","58","2008-12-05 13:52:22","51","2017-11-09 19:45:08","5","0"
"43654","Brian Wenhold","154","39","0","55","2008-12-05 14:43:13","42","2017-10-31 01:04:01","7","2"
"43688","t-boy","168","16","0","34","2008-12-05 15:48:06","","2017-03-24 15:19:54","4","8"
"43896","CJ Bryan","155","66","1","47","2008-12-06 06:43:11","31","2017-11-11 21:04:25","6","4"
"43913","Haiko Wick","172","12","0","80","2008-12-06 10:39:23","33","2014-12-02 09:02:02","1","5"
"43997","chagel","105","12","1","126","2008-12-06 21:54:11","","2016-09-29 14:59:04","2","4"
"44497","nvunguyen","133","138","0","45","2008-12-09 03:56:20","34","2013-10-15 15:30:34","3","2"
"44681","jdve","169","21","1","72","2008-12-09 17:32:40","","2017-11-10 22:04:39","8","1"
"44735","Ahmed Chaudhary","109","17","0","64","2008-12-09 20:25:04","","2014-08-05 19:29:09","1","6"
"45101","Khan","186","0","0","24","2008-12-10 19:02:34","","2011-03-21 05:29:22","1","0"
"45216","Sameer","156","0","0","60","2008-12-11 02:56:43","","2010-03-23 01:13:21","1","2"
"45793","benson","185","16","1","101","2008-12-12 18:00:06","36","2017-11-09 01:42:05","7","1"
"46093","Ed Ruder","185","47","3","127","2008-12-14 07:57:37","57","2017-11-09 22:59:38","9","1"
"46110","Ata","162","15","0","91","2008-12-14 10:28:36","","2015-09-10 08:20:11","10","9"
"46455","Phani Raj","101","0","0","59","2008-12-15 19:45:39","35","2009-02-07 02:47:25","4","0"
"46804","Matt","186","6","0","18","2008-12-16 20:12:30","","2016-03-17 15:24:33","2","0"
"46849","Jory","135","103","0","71","2008-12-16 22:37:54","31","2015-09-02 17:48:34","6","2"
"46865","Ryan","102","3","0","36","2008-12-16 23:40:26","","2010-09-10 03:01:27","0","2"
"46888","Jeff","178","1","0","26","2008-12-17 02:03:56","","2017-11-10 18:00:52","3","10"
"46921","Guilherme Coutinho","190","13","0","65","2008-12-17 04:04:13","33","2015-08-04 18:25:55","1","9"
"46972","Cossintan","143","344","6","113","2008-12-17 07:46:04","36","2017-11-10 07:06:09","11","1"
"47033","Juan Manuel","123","32","1","103","2008-12-17 12:12:32","35","2013-01-11 15:11:57","7","4"
"47358","Bille","161","0","0","26","2008-12-18 10:50:05","","2017-11-10 10:43:56","3","0"
"47458","Andrea Celin","130","40","1","153","2008-12-18 16:09:59","40","2017-11-09 08:41:26","9","2"
"48001","Michael Jacobsen","123","57","0","36","2008-12-20 15:28:04","41","2017-11-10 14:09:38","7","1"
"48199","jm.","181","4","0","35","2008-12-21 22:12:43","","2011-02-13 04:38:23","3","0"
"48202","Afton","164","32","1","76","2008-12-21 22:31:40","45","2017-11-06 18:24:31","2","3"
"48776","Mike Kraley","107","10","0","45","2008-12-23 23:10:39","","2017-02-22 20:36:01","1","5"
"48829","user48829","109","11","0","48","2008-12-24 05:56:15","","2009-02-28 05:57:52","1","4"
"49169","guna Samba","164","1","0","133","2008-12-26 08:29:50","35","2016-11-15 08:27:17","7","16"
"49320","Gray Gaffer","121","0","0","36","2008-12-27 06:05:58","","2012-01-22 23:41:02","3","0"
"49370","Brian","110","31","0","28","2008-12-27 14:49:09","","2017-10-27 12:25:51","0","3"
"49372","Rahul Jain","112","6","0","135","2008-12-27 15:08:08","39","2016-11-20 08:07:46","2","17"
"49472","Rob S.","172","313","10","42","2008-12-28 07:51:39","40","2017-11-08 16:08:59","2","6"
"49473","Gary Pendergast","121","20","0","34","2008-12-28 07:55:55","35","2017-11-07 00:34:01","6","0"
"49531","Patrick Tsai","146","94","0","60","2008-12-28 14:39:16","","2017-11-11 19:28:21","8","2"
"49656","Dwayne","136","4","1","65","2008-12-28 22:30:20","42","2013-04-12 21:02:19","0","1"
"49781","Ron","125","4","0","73","2008-12-29 09:09:01","32","2009-03-12 09:56:00","1","3"
"49787","kalyang","139","21","0","95","2008-12-29 10:06:51","","2015-03-12 22:01:10","7","6"
"49824","mrcl","196","11","0","25","2008-09-13 13:38:39","","2017-10-31 20:59:52","3","1"
"49964","Jonas","184","5","1","62","2008-12-29 20:50:21","","2017-11-04 07:17:12","2","7"
"50099","Viki","116","4","0","59","2008-12-30 06:32:56","","2010-04-23 11:10:24","3","4"
"50391","wentz__","100","215","2","392","2008-12-31 04:40:46","31","2017-10-13 05:02:14","12","49"
"50706","linkedlist","155","0","0","67","2009-01-01 16:34:02","","2009-01-11 18:02:05","0","5"
"51325","Asmussen","149","12","0","102","2009-01-04 06:00:37","","2017-11-02 04:41:36","10","18"
"51458","Simon","144","6","0","90","2009-01-04 22:50:23","","2015-07-30 20:39:06","9","0"
"51484","cangerer","100","1","0","43","2009-01-05 00:37:38","41","2017-07-13 04:09:59","6","7"
"51601","Rémy Greinhofer","121","53","0","24","2009-01-05 10:57:14","35","2017-11-10 04:23:41","3","1"
"51701","Steve Syfuhs","117","6","0","47","2009-01-05 15:53:47","29","2010-05-15 20:47:49","4","8"
"51987","bat","141","4","0","17","2009-01-06 10:04:19","","2012-07-04 23:15:14","6","1"
"52063","StickyMcGinty","183","51","0","113","2009-01-06 15:14:16","32","2017-08-29 19:20:04","10","15"
"52194","shackett","159","2","0","38","2009-01-06 21:13:39","","2012-10-18 11:53:42","3","1"
"52202","Derek Cronk","111","6","0","18","2009-01-06 21:32:36","44","2017-10-25 16:52:13","4","0"
"52881","MT.","132","0","0","38","2009-01-08 11:13:14","","2009-03-11 14:03:54","2","4"
"52907","kret","115","195","0","118","2009-01-08 12:34:09","36","2017-09-16 20:40:44","5","3"
"52947","Adam","165","31","0","43","2009-01-08 14:59:39","","2017-08-11 13:10:19","2","9"
"52982","Dero","111","0","0","16","2009-01-08 16:04:06","","2017-11-08 16:04:44","0","2"
"53081","mcella","119","49","0","26","2009-01-08 20:24:05","","2014-11-21 14:21:15","2","0"
"53415","jmpeace","152","53","1","40","2009-01-09 16:29:16","36","2017-11-10 20:41:08","4","3"
"53743","khalil","134","19","2","105","2009-01-10 19:05:17","","2016-09-07 13:31:42","3","9"
"53867","rejj","152","0","0","32","2009-01-11 11:55:46","","2010-02-23 10:37:33","6","0"
"54358","John Conrad","174","36","0","49","2009-01-12 21:48:06","36","2014-11-29 14:54:15","8","1"
"54536","Damien","152","26","0","91","2009-01-13 10:50:26","","2017-11-11 13:04:00","5","3"
"54544","Arvin Baccay","172","18","0","58","2009-01-13 11:10:20","","2016-09-02 08:36:00","7","0"
"54887","Ikhwan","128","41","0","63","2009-01-14 04:07:40","97","2017-01-02 15:17:56","5","5"
"54904","Wil Doane","124","0","0","60","2009-01-14 06:12:35","","2011-01-09 02:21:33","4","0"
"54986","kbo","121","0","0","30","2009-01-14 12:51:39","","2011-07-31 10:48:52","1","3"
"55310","Chris","142","76","0","77","2009-01-15 05:20:27","","2013-05-07 20:42:55","2","5"
"55335","Sam Mueller","185","6","0","45","2009-01-15 07:26:15","","2016-11-22 06:08:37","2","3"
"55905","jpgoulet","160","16","1","35","2009-01-16 16:45:10","","2017-09-20 13:34:54","5","2"
"56297","Alain Michel","162","3","0","72","2009-01-17 22:07:15","33","2010-01-26 10:34:32","0","4"
"56313","brett ","147","0","0","17","2009-01-17 23:48:30","","2009-01-17 23:48:30","1","0"
"56623","Soda","106","8","0","30","2009-01-19 10:04:27","","2017-11-10 12:32:09","2","0"
"56716","Philippe Payant","114","2","0","51","2009-01-19 15:12:56","45","2009-12-15 19:20:32","4","1"
"56751","Michael","106","5","0","92","2009-01-19 17:06:13","","2009-11-30 23:10:55","16","0"
"56783","kaplooeymom","150","249","1","42","2009-01-19 18:09:45","50","2017-11-09 19:29:45","2","11"
"56898","Steve","116","13","0","88","2009-01-19 23:58:34","","2010-02-01 17:24:26","1","5"
"57378","kaizen","114","8","0","23","2009-01-21 05:03:33","","2017-01-18 06:27:42","6","0"
"57383","Jason Haslup","126","0","0","25","2009-01-21 05:21:23","","2010-01-06 16:20:18","1","0"
"57618","Subhash Gopalakrishnan","135","4","0","51","2009-01-21 18:09:52","","2017-11-08 09:01:19","6","5"
"58328","elbicho","165","34","0","39","2009-01-23 15:40:08","","2017-11-10 12:55:41","3","3"
"58555","Rana","112","5","0","293","2009-01-24 08:40:53","","2015-10-05 12:42:09","0","23"
"58780","tonyz","191","5","0","21","2009-01-25 13:24:01","","2009-05-11 11:52:26","5","0"
"59515","Bill Perkins","176","37","0","72","2009-01-27 20:54:05","47","2015-10-26 14:55:22","16","0"
"59606","ILKirk","131","2","0","41","2009-01-28 02:47:39","39","2009-02-10 22:56:00","4","0"
"59776","Bill.D","126","1","0","97","2009-01-28 14:44:51","","2011-02-20 11:01:15","4","1"
"60276","Gopalakrishnan Subramanian","153","648","1","87","2009-01-29 16:33:59","37","2017-10-25 05:51:26","7","7"
"60301","Alfa","181","4","0","26","2009-01-29 17:32:22","","2010-03-22 13:50:28","2","1"
"60327","VodkaSurprise","116","31","0","86","2009-01-29 19:04:20","","2017-04-07 18:08:17","5","0"
"45492","user45492","144","44","0","47","2008-12-11 20:40:10","","2010-11-10 06:41:05","3","5"
"45637","user45637","101","0","0","19","2008-12-12 08:21:43","","2009-06-25 16:14:56","0","1"
"45695","ProfyTroll","163","13","1","98","2008-12-12 12:56:35","33","2017-03-19 16:25:07","11","5"
"45762","majdal","167","199","0","68","2008-12-12 16:37:15","29","2015-08-17 10:36:54","0","13"
"46296","Mr. Wilby","109","2","0","14","2008-12-15 08:12:17","","2009-02-03 07:30:41","0","1"
"46529","Russ","163","13","0","62","2008-12-16 03:33:05","","2015-10-27 23:51:38","1","9"
"46687","Pavlo Bazilnskyy","122","69","0","75","2008-12-16 14:34:42","26","2017-11-06 13:47:31","1","12"
"46815","theandym","139","86","0","101","2008-12-16 20:39:45","32","2015-04-02 17:09:38","1","10"
"46862","Zath","106","67","0","26","2008-12-16 23:29:12","33","2010-04-06 06:34:32","2","1"
"46890","AJ.","168","92","2","39","2008-12-17 02:14:32","","2011-10-17 07:32:35","6","1"
"47274","Doug Mulley","101","3","0","64","2008-12-18 02:34:56","39","2016-07-14 18:35:46","8","1"
"47501","Hamster","194","0","0","55","2008-12-18 18:19:06","","2008-12-18 19:18:57","0","1"
"48019","David M. Miller","102","25","0","245","2008-12-20 18:12:56","","2017-11-10 21:23:44","7","1"
"48367","Alexander Ulizko","171","2","0","56","2008-12-22 14:33:02","32","2010-12-03 13:31:39","5","0"
"48968","Maher","161","5","2","65","2008-12-24 21:21:13","","2017-11-11 13:18:55","1","8"
"49027","snazzer","169","8","0","56","2008-12-25 09:20:31","","2010-01-12 21:07:43","0","5"
"49171","Dean Madden","155","690","2","114","2008-12-26 08:38:40","40","2017-11-10 11:28:42","2","4"
"49461","Laodimos","111","33","2","59","2008-12-28 05:52:47","","2014-09-27 05:29:37","6","2"
"49648","Alex","198","9","0","73","2008-12-28 22:07:02","37","2011-02-23 12:55:35","14","1"
"49698","user49698","111","2","0","64","2008-12-29 02:09:56","","2014-02-12 02:46:05","0","1"
"49807","Tonči D.","134","46","0","68","2008-12-29 11:16:35","34","2017-11-09 22:55:34","1","10"
"49821","crashekar","120","4","0","82","2008-12-29 12:32:10","","2017-11-09 10:38:10","1","14"
"49871","tehnomaag","186","28","1","47","2008-12-29 15:44:25","36","2017-11-08 14:07:59","11","0"
"50140","Mark Dalgarno","104","0","0","67","2008-12-30 11:17:14","","2009-11-17 18:43:20","7","0"
"50484","Mike Bonnell","181","45","0","145","2008-12-31 13:22:54","49","2017-11-01 19:48:42","5","2"
"50873","Edd","156","25","0","36","2009-01-02 12:13:26","","2009-07-15 21:16:02","2","0"
"50949","moomi","121","2","0","43","2009-01-02 16:27:24","","2017-04-08 20:23:31","14","1"
"51408","bibac","169","3","1","90","2009-01-04 17:11:20","","2017-11-07 18:27:00","4","4"
"51719","jaredmroberts","118","26","0","29","2009-01-05 16:46:44","43","2015-02-05 23:35:03","9","2"
"52129","Dave","130","23","0","8","2009-01-06 17:54:00","","2017-11-02 18:22:23","5","1"
"52168","Jeremy","140","15","1","28","2009-01-06 20:13:23","35","2015-05-20 20:03:19","13","2"
"52227","user52227","167","0","0","28","2009-01-06 23:02:16","","2009-02-11 16:09:37","3","0"
"52321","Joe","102","8","0","21","2009-01-07 05:46:13","","2011-06-21 05:25:38","0","4"
"52371","cornergraf","134","120","0","27","2009-01-07 09:38:53","","2017-11-11 12:28:32","7","10"
"52403","Schneehenry","105","1","0","51","2009-01-07 11:45:09","","2009-02-10 11:18:13","0","2"
"52653","Joel","147","113","0","101","2009-01-07 22:37:09","","2017-03-27 14:02:41","3","13"
"52772","mhipp","166","0","0","16","2009-01-08 04:41:36","","2009-01-18 07:16:04","0","1"
"53124","Adam Right","121","6","0","32","2009-01-08 22:31:08","","2012-11-21 09:27:55","4","3"
"53482","Alain","195","13","1","46","2009-01-09 19:34:26","","2015-07-01 17:25:30","1","0"
"53490","John Novatnack","131","15","0","20","2009-01-09 19:49:50","","2014-03-24 21:18:33","1","0"
"53723","bluefear","194","11","0","17","2009-01-10 17:10:56","","2017-10-23 05:21:05","1","5"
"53748","Christian Ensel","136","9","0","48","2009-01-10 19:41:56","45","2014-11-26 20:44:54","3","0"
"53781","Jami","153","495","0","44","2009-01-10 23:34:22","","2017-02-21 21:08:24","6","4"
"53941","Yi.","197","16","1","80","2009-01-11 18:56:41","31","2014-02-07 00:21:51","2","4"
"54393","reech","177","61","1","22","2009-01-12 23:43:35","","2017-10-26 04:35:27","7","3"
"54943","Alex","162","4","0","67","2009-01-14 10:07:20","","2015-07-20 12:38:02","4","6"
