id,DisplayName,reputation,UpVotes,DownVotes,views,CreationDate,Age,LastAccessDate,NumberOFAnswers,NumberOFQuestions
"5741","bedbuffer","43","0","0","27","2008-09-11 07:34:33","","2008-09-15 06:30:08","1","1"
"5967","Ryan Lattimer","38","6","0","15","2008-09-11 20:08:47","33","2017-11-09 16:54:47","0","2"
"6202","user6202","38","2","0","27","2008-09-12 22:08:56","","2009-05-12 20:20:26","1","1"
"6379","Randal Wakerley","23","0","0","12","2008-09-15 04:35:57","48","2008-10-01 21:01:00","1","1"
"6837","user6837","11","0","0","38","2008-09-15 12:42:22","","2008-12-26 13:39:18","1","0"
"6931","user6931","11","0","0","16","2008-09-15 12:51:26","","2008-11-11 15:14:08","1","0"
"7406","user7406","13","0","0","6","2008-09-15 13:41:12","","2009-03-25 16:46:09","0","2"
"8000","John Naegle","41","0","0","64","2008-09-15 14:53:13","","2008-09-30 15:43:03","2","0"
"8074","tatsu","45","41","0","38","2008-09-15 15:07:07","38","2016-09-07 21:18:26","2","2"
"8226","JoshM","41","72","0","27","2008-09-15 15:28:22","50","2017-11-10 22:43:40","1","0"
"8283","dasloop","31","0","0","14","2008-09-15 15:37:29","","2008-10-12 08:06:20","1","1"
"8326","Robert D.","11","0","0","15","2008-09-15 15:44:05","","2017-08-19 03:36:28","1","1"
"8357","markgx","16","359","0","10","2008-09-15 15:47:37","","2017-11-07 00:35:38","3","0"
"8567","KGreene","31","0","0","23","2008-09-15 16:21:11","64","2009-08-24 23:46:49","1","2"
"8618","Brian D.","21","1","0","32","2008-09-15 16:28:23","36","2012-05-22 02:34:13","2","0"
"8993","brianestes","31","0","0","9","2008-09-15 17:25:46","","2008-12-28 18:12:39","1","0"
"9100","Ron","11","0","0","7","2008-09-15 17:43:49","","2017-05-18 22:25:04","1","0"
"9377","dvergin","21","74","0","61","2008-09-15 18:35:02","69","2010-09-09 21:27:34","3","0"
"9379","Sanjay","11","0","0","27","2008-09-15 18:36:06","","2017-11-07 15:04:17","1","0"
"9385","user9385","33","1","0","11","2008-09-15 18:37:18","","2009-02-27 21:15:26","3","0"
"9419","user9419","27","0","0","16","2008-09-15 18:45:14","","2008-10-02 23:47:22","1","1"
"9494","Dan","31","0","0","24","2008-09-15 18:59:06","","2008-10-01 18:23:51","1","0"
"9613","user9613","16","1","0","10","2008-09-15 19:21:47","","2008-12-19 23:33:15","0","1"
"9919","valure","16","19","0","20","2008-09-15 20:25:38","","2015-08-12 22:09:05","1","1"
"9946","octover","46","1","0","15","2008-09-15 20:32:36","","2017-04-19 07:17:13","1","0"
"10006","Iago","21","0","0","17","2008-09-15 20:47:58","","2008-09-15 20:53:41","1","0"
"10064","mjb","21","3","0","20","2008-09-15 21:02:42","","2008-09-20 08:36:23","1","0"
"10162","Willy","13","0","0","16","2008-09-15 21:30:11","","2017-05-24 16:31:07","2","1"
"10372","Chris Romp","11","0","0","12","2008-09-15 22:42:18","","2008-09-15 22:58:11","1","0"
"10489","Phillip Bowden","41","18","0","31","2008-09-15 23:27:17","29","2010-10-28 19:59:05","1","0"
"10524","swenson","26","0","0","9","2008-09-15 23:42:30","","2016-09-22 22:00:29","1","0"
"10956","pianohacker","41","22","0","21","2008-09-16 03:26:49","25","2013-01-20 03:04:28","7","0"
"11058","user11058","11","0","0","6","2008-09-16 04:25:35","","2008-09-16 04:25:35","1","0"
"11139","duncane","21","0","0","17","2008-09-16 05:28:12","","2011-05-12 04:23:58","2","0"
"11285","user11285","11","0","0","40","2008-09-16 06:51:01","","2008-09-16 06:51:01","1","0"
"11317","Afree","36","15","0","14","2008-09-16 07:03:37","","2015-06-13 12:42:45","2","1"
"11519","LiorE","31","2","0","26","2008-09-16 08:51:50","","2009-02-04 13:18:47","2","3"
"11535","user11535","21","0","0","14","2008-09-16 08:58:49","","2008-09-16 08:58:49","1","0"
"11657","Naishin","21","0","0","15","2008-09-16 09:52:12","","2008-10-09 07:35:58","1","0"
"11674","Kunal Dua","35","0","0","52","2008-09-16 10:06:10","","2016-10-12 11:18:50","0","4"
"11718","user11718","36","0","0","12","2008-09-16 10:31:58","","2008-12-03 17:28:11","0","1"
"12311","user12311","16","0","0","16","2008-09-16 13:56:56","","2008-11-19 05:25:33","0","1"
"12426","Kelvin Quee","21","0","0","31","2008-09-16 14:20:29","33","2008-09-29 07:16:11","2","0"
"12470","Thomas DeGan","18","0","0","15","2008-09-16 14:29:15","49","2017-10-23 13:31:30","2","1"
"12889","user12889","27","5","0","23","2008-09-16 16:07:21","","2009-02-26 10:19:20","0","5"
"12970","user12970","23","2","0","3","2008-09-16 16:26:38","","2008-09-22 13:16:55","0","1"
"12997","mpresley","31","0","0","16","2008-09-16 16:34:52","50","2008-10-29 16:23:17","2","0"
"272","Sven","28","11","0","124","2008-08-04 10:30:47","","2015-12-26 16:44:09","2","1"
"833","Sébastien D.","11","0","0","9","2008-08-09 07:10:11","","2009-12-17 08:42:54","1","0"
"1076","Kievia","20","22","0","42","2008-08-12 10:25:44","34","2017-04-23 20:52:53","2","4"
"1352","marcas","11","0","0","19","2008-08-14 17:24:11","31","2009-01-06 04:53:54","2","0"
"1392","z3r0p4r4d0x","38","0","0","15","2008-08-15 03:01:55","","2008-08-22 12:36:23","0","1"
"2154","Mark Ott","47","137","0","65","2008-08-20 16:15:30","50","2017-11-09 14:58:16","3","1"
"2206","alex","28","0","0","53","2008-08-20 22:06:11","","2008-11-18 14:58:46","1","1"
"2311","Ian","48","10","0","51","2008-08-21 15:19:00","40","2014-01-09 15:41:15","1","2"
"2505","upheaval","30","71","0","28","2008-08-22 15:18:00","42","2017-09-18 01:37:49","3","2"
"2748","Chris Comeaux","25","4","0","64","2008-08-24 21:16:15","44","2017-11-10 16:44:11","2","1"
"2923","Georgia","46","0","0","36","2008-08-26 02:33:00","","2008-09-10 04:31:30","1","1"
"3015","symonc","31","0","0","23","2008-08-26 12:03:52","42","2017-09-04 20:20:55","1","0"
"3350","Mjr578","18","0","0","27","2008-08-28 04:15:36","","2013-08-07 23:57:22","1","1"
"3700","bowmanmc","11","0","0","20","2008-08-30 01:43:09","","2014-04-03 19:43:15","2","1"
"3760","Keeloid","17","0","0","43","2008-08-30 15:30:30","68","2016-08-10 17:02:40","0","2"
"3908","Kalle","11","0","0","14","2008-08-31 20:16:29","28","2008-09-02 18:53:07","1","0"
"3958","Abhaya","21","1","0","26","2008-09-01 02:52:59","","2012-03-30 10:10:46","1","0"
"4461","bryan314","29","0","0","15","2008-09-03 22:32:53","","2010-03-06 23:35:13","1","0"
"4628","AzraelNewtype","29","0","0","12","2008-09-04 21:35:29","33","2010-09-01 22:47:15","1","0"
"4988","Senthil","38","0","0","22","2008-09-07 08:23:51","","2008-09-07 17:46:40","0","1"
"5105","eli","21","0","0","43","2008-09-07 21:28:16","41","2008-11-14 22:49:35","4","1"
"5378","DavidEBest","20","1","0","65","2008-09-09 11:46:06","35","2014-07-02 16:07:55","2","3"
"5398","GeoffBurns","28","1","0","21","2008-09-09 12:39:29","42","2016-01-29 22:44:42","1","3"
"5545","user5545","21","0","0","26","2008-09-10 11:59:34","","2008-09-10 11:59:34","1","0"
"5695","Otm Shank","16","4","0","77","2008-09-11 01:40:44","","2010-05-21 06:41:07","1","1"
"6163","andy","16","0","0","19","2008-09-12 18:09:02","","2008-09-15 14:28:41","0","2"
"6506","Yining","11","0","0","14","2008-09-15 11:33:49","","2009-07-21 14:11:30","1","0"
"6775","Ian Wilson","21","6","0","83","2008-09-15 12:37:02","","2008-10-16 09:50:48","0","3"
"7133","Stephen Marney","23","20","0","21","2008-09-15 13:13:43","","2017-07-16 19:45:14","1","1"
"7276","user7276","11","0","0","8","2008-09-15 13:26:58","","2008-09-17 10:12:22","1","0"
"7576","P Kinney","33","48","0","21","2008-09-15 13:59:47","","2017-01-28 02:12:29","3","1"
"8511","jpbarto","29","0","0","13","2008-09-15 16:12:02","","2008-09-18 17:50:42","4","0"
"8838","david.jade","30","1","0","9","2008-09-15 16:58:53","50","2017-10-24 18:41:22","0","2"
"9016","Steve Karg","11","0","0","127","2008-09-15 17:30:10","51","2017-11-06 23:50:45","2","0"
"9364","Justin L","11","0","0","38","2008-09-15 18:33:05","","2017-11-08 21:31:43","0","1"
"10859","user10859","39","0","0","23","2008-09-16 02:24:55","","2009-02-26 23:14:41","2","0"
"11012","Paul","41","0","0","21","2008-09-16 03:58:23","","2008-09-16 04:32:27","1","0"
"11269","user11269","29","0","0","2","2008-09-16 06:43:24","","2008-09-16 06:43:24","1","0"
"11505","nikolay","24","0","0","20","2008-09-16 08:41:36","","2009-05-25 16:28:06","2","1"
"11554","Diwakar","24","1","0","29","2008-09-16 09:07:49","","2011-01-07 10:16:00","1","2"
"11556","user11556","31","0","0","2","2008-09-16 09:08:00","","2008-09-16 09:08:00","1","0"
"11645","AlanG","48","13","0","22","2008-09-16 09:47:04","","2017-11-11 21:53:58","1","2"
"11723","DB.","24","1","0","27","2008-09-16 10:39:36","","2015-09-25 14:02:33","1","1"
"11890","moriarty","33","6","0","12","2008-09-16 12:05:37","","2008-12-19 14:57:09","0","1"
"11964","Markowitch","26","0","0","30","2008-09-16 12:39:21","","2008-12-11 21:02:32","4","0"
"12139","user12139","26","0","0","7","2008-09-16 13:20:33","","2008-09-26 10:17:37","1","0"
"12231","Iain","26","0","0","10","2008-09-16 13:41:00","","2010-09-03 18:49:50","0","1"
"12366","Nevermind","47","0","0","4","2008-09-16 14:06:46","","2009-01-13 15:44:00","3","0"
"12449","Javier","38","194","0","43","2008-09-16 14:24:13","42","2017-11-10 01:27:57","4","2"
"12533","atos","31","0","0","29","2008-09-16 14:40:17","43","2009-01-16 14:30:49","0","1"
"12599","Harper Trow","45","4","0","60","2008-09-16 14:53:54","","2014-01-31 16:49:27","0","3"
"12632","user12632","26","0","0","30","2008-09-16 15:02:23","","2009-05-11 14:08:03","0","2"
"12756","ampburner","23","2","0","49","2008-09-16 15:36:15","","2010-04-08 11:02:34","0","3"
"13032","DesertShadow","31","0","0","7","2008-09-16 16:44:20","","2009-04-22 21:25:38","2","0"
"13050","user13050","43","0","0","41","2008-09-16 16:49:33","","2008-09-16 23:16:30","0","1"
"13428","LokiPatera","25","10","0","18","2008-09-16 19:01:14","34","2017-05-01 00:29:28","1","4"
"13485","user13485","11","0","0","28","2008-09-16 19:19:14","","2008-09-16 19:19:14","1","0"
"13794","Ross A","44","8","0","8","2008-09-16 20:53:14","","2013-12-19 02:21:46","1","0"
"14055","user14055","11","0","0","14","2008-09-16 21:50:28","","2008-09-16 21:51:10","1","0"
"14079","user14079","11","0","0","50","2008-09-16 21:55:29","","2008-09-21 01:35:13","1","0"
"14504","user14504","11","0","0","24","2008-09-17 00:31:05","","2009-01-01 22:12:35","1","0"
"15023","poor boy","13","0","0","14","2008-09-17 05:11:20","","2011-01-07 06:10:43","0","1"
"15039","user15039","13","0","0","21","2008-09-17 05:21:22","","2008-12-19 23:34:25","2","1"
"15122","user15122","11","0","0","23","2008-09-17 06:17:14","","2008-09-17 06:17:14","1","0"
"15138","user15138","28","2","0","33","2008-09-17 06:30:34","","2009-05-14 07:50:43","0","3"
"15156","wolfie2x","31","0","0","10","2008-09-17 06:40:23","","2008-09-17 06:45:30","1","0"
"15224","David Linker","31","0","0","10","2008-09-17 07:24:00","","2008-09-17 07:35:41","1","0"
"15225","cupu","13","3","0","7","2008-09-17 07:24:31","","2014-09-01 16:27:18","0","1"
"15281","EPa","41","0","0","11","2008-09-17 07:58:58","","2013-07-18 13:00:20","2","0"
"15698","AndrewK","43","104","0","35","2008-09-17 12:02:26","","2017-09-04 10:09:12","0","1"
"15974","user15974","33","0","0","7","2008-09-17 13:51:46","","2008-09-17 19:12:38","0","1"
"13071","James","13","0","0","13","2008-09-16 16:54:31","","2008-10-03 13:10:06","0","1"
"13128","raffimd","36","1","0","23","2008-09-16 17:14:52","","2016-07-26 13:24:06","5","2"
"13138","Rachel","38","8","0","28","2008-09-16 17:18:56","","2008-11-06 22:11:34","2","1"
"13557","user13557","26","0","0","9","2008-09-16 19:51:04","","2009-06-12 13:30:59","0","1"
"13915","ADINSX","11","5","0","20","2008-09-16 21:18:12","32","2008-10-03 03:43:14","1","0"
"14189","user14189","41","0","0","7","2008-09-16 22:26:12","","2009-01-26 18:32:50","1","0"
"14701","user14701","11","0","0","3","2008-09-17 02:10:38","","2008-09-17 03:49:53","0","1"
"15020","petey","36","0","0","31","2008-09-17 05:09:20","58","2010-05-30 12:39:38","0","2"
"15317","Rob","31","0","0","20","2008-09-17 08:19:11","","2009-12-20 20:20:39","2","0"
"15551","UlfJack","21","0","0","16","2008-09-17 10:28:16","","2012-06-02 22:23:51","1","0"
"15662","user15662","11","53","0","40","2008-09-17 11:40:15","","2011-09-22 11:10:03","0","1"
"15847","Vinay","15","0","0","27","2008-09-17 13:09:22","35","2015-03-22 21:08:34","0","2"
"15953","Rob Bohn","31","0","0","13","2008-09-17 13:42:58","","2009-03-09 22:47:30","1","0"
"16003","Kociub","26","15","0","41","2008-09-17 14:00:29","","2015-04-12 11:03:05","1","4"
"16213","Scott","31","0","0","8","2008-09-17 15:26:05","56","2008-09-18 14:16:47","0","1"
"16380","o2bjang","29","55","0","39","2008-09-17 16:41:54","44","2014-07-12 00:07:18","4","0"
"16446","Jurgen Appelo","43","2","0","110","2008-09-17 17:16:48","48","2010-11-30 09:14:53","0","1"
"16482","Teme64","31","0","0","23","2008-09-17 17:34:17","","2013-12-02 04:42:52","2","0"
"16646","J16saw","18","0","0","21","2008-09-17 19:21:02","41","2009-01-22 17:11:37","0","1"
"16858","Jackie","26","2","0","10","2008-09-17 21:35:35","","2009-12-31 18:20:22","1","0"
"16949","user16949","13","0","0","4","2008-09-17 22:54:01","","2009-01-07 21:19:05","0","1"
"17000","user17000","15","35","0","15","2008-09-17 23:53:51","","2008-11-12 00:41:34","5","0"
"17134","Enrique","25","1","0","21","2008-09-18 02:26:56","43","2012-11-01 05:02:41","2","0"
"17599","Bartosz Leper","31","0","0","29","2008-09-18 12:19:25","34","2017-04-24 18:24:27","2","1"
"17652","Fntastic","30","0","0","6","2008-09-18 13:11:34","38","2014-11-25 20:01:46","0","2"
"17691","Joey","46","2","0","53","2008-09-18 13:45:21","39","2015-09-25 22:12:23","1","2"
"17853","warhorus","18","22","0","37","2008-09-18 15:29:34","32","2015-05-22 02:16:56","0","1"
"17885","Daniel","16","0","0","27","2008-09-18 15:51:02","29","2009-03-19 10:39:00","0","3"
"17910","Caleb Phillips","21","0","0","9","2008-09-18 16:05:25","","2009-01-08 21:45:15","1","0"
"17983","user17983","21","0","0","3","2008-09-18 17:19:54","","2008-09-20 17:15:02","1","0"
"18153","Jon Kruger","43","1","0","29","2008-09-18 19:27:06","","2009-05-18 12:18:48","1","2"
"18235","user18235","16","0","0","7","2008-09-18 20:40:30","","2008-09-22 03:49:14","0","1"
"18420","rarbuthnot","18","8","0","11","2008-09-19 01:13:31","","2017-11-09 22:47:24","0","1"
"18460","Rick Harris","21","0","0","26","2008-09-19 02:21:09","36","2008-11-11 22:44:51","1","0"
"18553","Melvin Ram","48","8","1","27","2008-09-19 05:34:38","34","2014-05-21 16:21:18","5","0"
"18579","user18579","49","0","0","16","2008-09-19 06:28:30","","2009-01-01 04:37:56","2","0"
"18630","jgs","18","1","0","14","2008-09-19 07:57:32","","2012-06-18 12:43:57","0","1"
"18727","user18727","28","0","0","24","2008-09-19 10:31:45","","2009-06-05 07:10:51","1","1"
"18755","ani625","21","94","0","44","2008-09-19 11:17:57","","2012-12-11 13:30:43","1","0"
"18835","ninendra","46","16","0","37","2008-09-19 13:26:17","","2008-12-14 00:09:00","0","1"
"18863","Siddharth Gaur","15","2","0","59","2008-09-19 13:53:44","","2008-10-01 14:43:13","1","1"
"19406","Randy Hudson","11","0","0","15","2008-09-19 23:55:07","","2010-08-22 22:42:37","2","0"
"19658","user19658","42","0","0","26","2008-09-20 15:04:44","","2008-09-22 12:18:51","0","2"
"20783","Mpvvliet","11","0","0","8","2008-09-22 22:20:15","44","2010-04-16 13:24:09","2","0"
"20824","thescreamingdrills","41","0","0","14","2008-09-23 00:12:33","","2008-11-05 22:14:34","1","4"
"21167","user21167","41","0","0","20","2008-09-23 15:13:25","","2008-10-27 13:40:46","1","0"
"21243","user21243","33","0","0","26","2008-09-23 16:52:41","","2009-06-08 13:49:52","2","2"
"21302","eet_1024","11","0","0","8","2008-09-23 18:29:12","","2008-09-26 22:42:31","1","0"
"21552","Bruce","26","0","0","36","2008-09-24 08:34:57","","2008-10-08 13:08:27","1","1"
"21729","user21729","36","0","0","20","2008-09-24 15:31:18","","2008-10-27 10:58:44","2","3"
"21779","Brooke Jackson","21","5","0","20","2008-09-24 17:44:31","","2009-07-16 15:27:34","0","1"
"22086","user22086","11","1","0","12","2008-09-25 10:25:54","","2008-11-03 12:48:07","0","1"
"22236","Dave T","13","0","0","19","2008-09-25 16:10:03","","2011-01-30 13:10:46","0","1"
"22256","cgranade","11","0","0","12","2008-09-25 16:40:41","","2009-02-07 10:20:24","4","0"
"22696","Pablo","36","1","0","18","2008-09-26 13:34:05","","2008-11-11 12:45:42","2","0"
"22699","user22699","11","11","0","6","2008-09-26 13:46:33","","2010-12-09 18:48:36","0","1"
"22839","user22839","21","1","0","9","2008-09-26 20:28:36","","2008-11-05 18:48:50","1","1"
"23400","Atul","11","0","0","20","2008-09-29 10:30:55","","2008-09-29 10:38:19","0","1"
"23532","badlambda","41","1","0","26","2008-09-29 17:13:09","32","2008-09-29 22:21:42","2","0"
"23568","Hugh","31","4","0","9","2008-09-29 18:54:39","","2008-12-03 01:47:58","0","1"
"23702","outsidecontext","26","2","0","38","2008-09-30 07:40:39","","2012-03-27 13:04:42","1","1"
"23911","mandarin","43","0","0","10","2008-09-30 20:07:27","","2008-10-01 12:07:10","0","2"
"24201","Matt Borum","43","138","0","37","2008-10-01 16:14:22","46","2017-05-09 10:32:41","0","3"
"24220","1marc","11","0","0","30","2008-10-01 16:59:40","","2010-06-02 00:17:04","1","0"
"24326","tc.","48","0","0","6","2008-10-01 22:52:38","","2008-10-24 17:12:05","0","1"
"24695","Chris Kugler","35","7","0","49","2008-10-03 00:12:16","","2012-01-06 08:29:14","2","3"
"25027","rramirez","18","0","0","16","2008-10-03 23:13:40","31","2009-01-31 22:48:59","1","1"
"25128","wellenreiter","45","6","0","52","2008-10-04 15:47:47","","2008-10-06 22:01:00","1","3"
"25195","night_crawler","28","3","0","67","2008-10-04 23:03:30","24","2017-02-08 19:20:15","2","5"
"25454","turbofart","23","0","0","24","2008-10-06 11:11:05","","2009-06-12 15:39:29","0","1"
"25471","elbandido","36","2","0","23","2008-10-06 12:31:47","","2009-07-14 13:06:44","1","0"
"25487","z7q2","31","0","0","18","2008-10-06 13:13:58","53","2009-08-03 18:35:03","1","1"
"25729","frigolitmonster","49","0","0","22","2008-10-07 08:13:14","","2008-12-04 05:12:29","1","0"
"25833","Ove","18","1","0","11","2008-10-07 14:23:52","","2008-10-07 14:56:07","0","1"
"25865","Bob Pyron","46","0","0","12","2008-10-07 16:07:01","64","2015-03-21 10:54:29","1","0"
"25914","Glenn Lang","41","2","0","39","2008-10-07 18:42:48","50","2017-02-27 19:02:39","3","0"
"26508","Dave","28","6","0","16","2008-10-09 14:16:39","47","2011-12-14 17:28:50","1","2"
"26632","Chris Salter","48","9","0","12","2008-10-09 20:48:04","","2017-11-02 16:05:51","2","3"
"26841","user26841","21","0","0","7","2008-10-10 14:36:48","","2008-10-12 11:40:40","0","1"
"27028","glynos","16","6","0","9","2008-10-11 07:15:58","","2017-11-08 16:19:54","1","0"
"27153","samgrover","48","8","0","51","2008-10-12 02:14:09","41","2016-06-10 16:03:51","0","2"
"27169","matterker","31","3","0","9","2008-10-12 06:35:23","","2017-11-10 14:48:23","1","0"
"27427","Pardal","26","0","0","9","2008-10-13 14:09:19","","2013-04-21 10:14:24","2","0"
"27493","Evan","33","9","0","12","2008-10-13 15:53:46","","2016-10-11 14:43:33","1","1"
"27619","user27619","11","0","0","25","2008-10-13 20:54:08","","2008-10-31 15:26:58","1","0"
"27787","mitch","18","0","0","26","2008-10-14 09:37:02","","2008-10-15 08:59:01","1","1"
"27803","oscar","36","0","0","13","2008-10-14 10:54:21","","2008-10-30 13:29:50","1","0"
"27877","user27877","26","0","0","3","2008-10-14 14:55:23","","2008-10-15 12:00:33","0","1"
"28172","waspswarm","13","0","0","31","2008-10-15 09:31:25","","2016-06-27 17:32:19","3","2"
"28372","user28372","11","0","0","18","2008-10-15 20:20:05","","2008-10-17 18:00:30","0","1"
"28513","serkan","41","0","0","23","2008-10-16 08:48:32","","2009-03-26 09:16:47","1","0"
"28906","hschober","31","0","0","19","2008-10-17 13:11:38","","2008-10-19 20:29:48","1","0"
"28989","Mark","29","5","0","22","2008-10-17 15:55:54","","2017-04-01 10:33:13","1","2"
"29055","Nate","31","2","0","7","2008-10-17 18:23:38","37","2011-09-29 20:42:56","2","0"
"29473","Scott Simock","42","16","0","44","2008-10-20 01:34:45","41","2014-12-10 02:23:57","4","6"
"29590","Matt H","15","0","0","16","2008-10-20 12:32:54","","2009-06-05 11:11:25","0","1"
"29842","Byron Holldorf","23","0","0","24","2008-10-21 03:04:18","36","2015-10-21 21:14:00","1","1"
"29857","mnshsnghl","31","0","0","19","2008-10-21 05:21:09","","2008-10-21 06:43:46","0","1"
"29908","bluegray","20","0","0","22","2008-10-21 10:13:48","","2010-08-21 20:26:52","0","2"
"30170","Sid","41","4","0","6","2008-10-21 23:25:40","","2015-03-15 05:41:22","0","1"
"30760","bikram","18","1","0","12","2008-10-23 11:41:06","","2017-09-09 17:16:27","0","1"
"31030","user31030","11","0","0","6","2008-10-24 00:33:24","","2008-11-06 06:48:33","0","2"
"31205","fadein","36","0","0","11","2008-10-23 22:16:37","36","2016-11-06 05:37:48","1","2"
"31353","user31353","23","10","0","8","2008-10-24 23:53:26","","2010-06-01 17:04:26","1","2"
"31430","PBenz","18","6","0","14","2008-10-25 13:17:55","","2017-10-21 03:10:49","1","2"
"31790","user31790","14","0","0","11","2008-10-27 13:28:56","","2010-09-10 11:20:50","0","1"
"31866","Rocco","21","2","0","10","2008-10-27 19:17:55","","2008-11-24 16:56:54","1","1"
"31914","Divamatrix","31","0","0","10","2008-10-27 23:17:22","46","2008-10-29 16:12:19","1","0"
"32199","ibsteveog408","11","0","0","6","2008-10-28 20:51:59","","2009-03-11 22:27:20","1","0"
"32224","Bob","41","0","0","21","2008-10-28 22:27:12","","2009-12-10 23:14:50","2","0"
"32400","MrCeri","46","6","0","28","2008-10-29 15:05:31","","2017-05-11 15:05:49","1","1"
"32416","user32416","21","0","0","14","2008-10-29 15:27:38","","2008-10-29 15:30:52","1","0"
"32517","brabadu","41","125","0","26","2008-10-29 19:12:35","29","2015-10-01 13:40:51","1","0"
"32741","DanBrad","25","17","0","125","2008-10-30 12:34:01","36","2017-11-10 14:13:24","0","4"
"33209","user33209","28","0","0","22","2008-10-31 20:12:39","","2010-08-26 17:38:58","1","2"
"33327","IncaRoads","41","2","0","10","2008-11-01 20:58:45","","2012-09-21 23:22:46","1","0"
"33361","user33361","28","0","0","36","2008-11-02 01:35:20","","2017-04-23 17:46:04","0","1"
"33443","APPaquet","34","0","0","39","2008-11-02 14:06:52","","2010-06-04 02:57:58","1","1"
"33510","arecio","30","1","0","40","2008-11-02 22:28:05","38","2011-05-12 19:00:37","0","3"
"33678","PowerfulMojo","41","0","0","11","2008-11-03 15:28:49","","2009-06-12 19:28:48","1","0"
"33844","Benshums","34","5","0","31","2008-11-04 01:05:30","28","2017-11-09 02:57:10","1","5"
"33895","user33895","21","0","0","8","2008-11-04 03:36:31","","2008-11-05 00:08:52","2","0"
"34128","user34128","16","0","0","25","2008-11-04 12:50:23","","2008-11-05 11:49:27","1","1"
"34247","user34247","21","0","0","4","2008-11-04 16:42:10","","2008-12-22 18:45:22","1","0"
"34280","user34280","19","0","0","21","2008-11-04 17:22:12","","2008-11-10 18:08:31","4","0"
"34314","riceboyler","23","7","0","33","2008-11-04 18:16:53","42","2010-08-07 18:23:16","2","2"
"34413","user34413","31","0","0","37","2008-11-04 20:50:44","","2009-07-02 22:31:57","1","1"
"34529","user34529","21","0","0","6","2008-11-05 02:30:39","","2010-01-19 22:36:02","1","0"
"34781","user34781","21","0","0","6","2008-11-05 17:49:03","","2008-11-07 21:34:11","0","1"
"34881","Jeff C","16","0","0","13","2008-11-05 22:19:16","50","2009-06-19 21:15:21","0","1"
"35082","Hauch","33","0","0","14","2008-11-06 13:35:48","","2008-11-10 20:43:21","1","0"
"35309","spie","29","3","0","38","2008-11-06 23:33:31","","2011-04-02 04:30:30","0","5"
"35567","user35567","11","0","0","26","2008-11-07 17:59:54","","2008-11-08 00:16:41","0","1"
"35593","user35593","11","0","0","14","2008-11-07 19:15:33","","2008-11-07 19:15:33","1","0"
"35617","Marty","23","0","0","17","2008-11-07 20:38:15","","2008-11-11 14:55:02","0","1"
"35708","user35708","11","0","0","8","2008-11-08 06:40:11","","2008-12-03 02:00:14","0","1"
"35765","peters","28","23","0","26","2008-11-08 15:51:38","","2017-11-10 18:54:14","1","1"
"35852","user35852","26","2","0","40","2008-11-09 00:53:45","","2010-09-09 19:19:52","0","1"
"36344","user36344","11","0","0","4","2008-11-10 21:46:50","","2010-09-08 12:40:45","1","0"
"36670","user36670","33","3","0","24","2008-11-11 19:02:41","","2008-11-16 12:07:44","1","2"
"36727","Life is Elsewhere","46","0","0","16","2008-11-11 22:04:54","","2013-11-22 17:12:19","2","1"
"16160","Tons0fun","39","57","0","43","2008-09-17 15:08:01","32","2011-09-21 17:31:36","3","0"
"16166","Laurent Schneider","41","0","0","46","2008-09-17 15:09:43","46","2015-03-16 17:22:07","2","0"
"16319","Snocrash","16","0","0","37","2008-09-17 16:11:06","39","2009-03-05 05:11:32","0","1"
"16401","user16401","11","0","0","17","2008-09-17 16:52:26","","2008-11-12 15:36:34","1","1"
"16444","user16444","11","0","0","25","2008-09-17 17:15:12","","2008-09-17 17:15:12","1","0"
"16459","Gary Buckley","29","2","0","52","2008-09-17 17:26:14","","2011-12-05 17:23:36","2","0"
"16753","user16753","11","0","0","5","2008-09-17 20:25:47","","2008-09-17 20:55:51","0","1"
"17002","azl","48","19","0","15","2008-09-17 23:54:38","","2017-05-19 15:56:55","1","1"
"17046","k.benton","28","1","0","14","2008-09-18 00:53:39","","2010-09-10 22:30:53","1","1"
"17180","mike","33","2","0","39","2008-09-18 03:55:33","","2008-09-22 20:51:48","1","1"
"17185","Michael","11","0","0","8","2008-09-18 04:03:24","","2008-11-07 06:53:11","0","1"
"17228","Colin McLaughlan","41","0","0","43","2008-09-18 04:48:18","","2011-10-19 02:08:26","1","0"
"17372","Hannes","28","7","0","15","2008-09-18 07:51:09","","2008-12-09 12:52:29","0","2"
"17622","user17622","46","2","0","37","2008-09-18 12:46:13","","2009-02-18 13:29:00","1","0"
"17720","user17720","21","0","0","18","2008-09-18 14:11:13","","2009-04-06 15:04:25","3","0"
"17890","NeuroSys","31","25","0","20","2008-09-18 15:51:22","33","2012-01-03 18:49:44","4","0"
"18726","JRL","21","0","0","26","2008-09-19 10:29:29","44","2010-02-15 21:15:46","1","0"
"18784","user18784","21","0","0","16","2008-09-19 12:02:47","","2008-10-24 17:51:18","1","0"
"18985","ShayH","11","1","0","24","2008-09-19 15:44:23","","2017-11-11 22:49:33","1","0"
"19033","rpfnovak","11","1","0","11","2008-09-19 16:20:12","","2013-06-09 15:45:52","1","0"
"19143","user19143","11","0","0","18","2008-09-19 18:17:21","","2008-09-19 18:17:21","1","0"
"19274","Mr. Mark","34","0","0","10","2008-09-19 20:27:55","","2008-10-07 13:55:28","1","1"
