id,DisplayName,reputation,UpVotes,DownVotes,views,CreationDate,Age,LastAccessDate,NumberOFAnswers,NumberOFQuestions
"39035","user39035","70","1","0","50","2008-11-19 17:40:56","","2009-03-02 05:15:01","0","3"
"39402","nolisj","70","15","0","21","2008-11-20 17:50:57","","2017-11-10 08:52:12","1","2"
"39526","jonrock","89","10","0","58","2008-11-21 01:00:44","50","2017-09-08 14:58:06","6","2"
"39635","mrhangz","56","35","0","32","2008-11-21 10:47:51","35","2017-11-08 15:01:00","6","7"
"39642","dond","81","37","0","31","2008-11-21 11:28:13","","2017-11-03 12:02:40","11","3"
"39802","F.A.B","76","0","0","21","2008-11-21 21:26:53","","2010-09-10 13:49:32","0","3"
"40061","tims","61","0","0","27","2008-11-23 11:50:12","","2009-04-16 17:30:04","4","0"
"40062","Jose Bastos","56","0","0","26","2008-11-23 12:17:18","","2009-01-11 21:28:29","0","2"
"40414","fdsayre","55","18","0","47","2008-11-24 21:48:34","","2011-12-04 23:03:43","0","3"
"40478","alanstevens","66","7","0","23","2008-11-25 02:16:51","","2017-10-30 16:31:32","0","1"
"40656","Michael Nemtsev","71","1","0","74","2008-11-25 14:45:21","38","2016-12-27 07:36:56","4","2"
"40662","Neitherman","74","13","0","81","2008-11-25 14:59:26","32","2017-10-24 17:21:18","3","5"
"41014","sona","95","16","0","344","2008-11-26 12:53:31","","2010-04-06 12:25:17","7","11"
"41356","user41356","69","6","0","33","2008-11-27 12:38:46","","2010-04-08 15:01:45","1","0"
"41382","BtD","65","31","0","53","2008-11-27 14:28:39","50","2017-11-10 18:45:03","5","5"
"41465","Artur...","88","1","0","63","2008-11-27 19:52:01","","2010-08-17 14:23:25","3","1"
"42033","Anti-Dentite","95","3","0","68","2008-12-01 01:49:08","","2010-09-08 16:13:22","0","3"
"42134","Orestes72","65","12","0","60","2008-12-01 14:04:40","","2013-10-17 19:36:23","1","4"
"42252","hdctambien","68","4","0","20","2008-12-01 20:55:24","","2017-10-29 18:04:11","1","1"
"42667","simo","64","0","0","11","2008-12-03 00:13:03","","2008-12-09 19:33:32","0","1"
"42669","khivi","61","21","0","36","2008-12-03 00:17:18","","2017-03-06 01:29:42","1","0"
"42746","Gianfranco","66","8","0","84","2008-12-03 08:40:42","33","2012-10-24 12:48:42","2","10"
"42846","sandi","68","0","0","15","2008-12-03 14:47:32","32","2008-12-30 13:27:17","0","1"
"43289","Ole","98","19","0","44","2008-12-04 16:50:52","39","2016-01-26 17:02:11","0","2"
"43381","rbieber","50","13","0","41","2008-12-04 21:41:50","49","2017-11-07 16:53:00","2","2"
"43498","user43498","59","0","0","20","2008-12-05 06:07:46","","2010-04-09 20:37:31","0","3"
"43823","user43823","50","1","0","34","2008-12-05 22:00:06","","2014-04-25 06:46:51","0","2"
"44682","Mark Wilkins","80","32","0","27","2008-12-09 17:33:52","","2017-11-10 18:30:29","2","7"
"44835","Alan Heywood","97","22","0","66","2008-12-10 02:45:10","","2017-11-10 02:04:42","5","3"
"44944","Devesh Rao","71","0","0","55","2008-12-10 11:02:14","","2010-07-13 12:01:05","3","0"
"45771","mtt","73","3","0","45","2008-12-12 16:54:31","","2011-09-28 15:31:06","6","2"
"45821","Black Cat","89","98","0","90","2008-12-12 19:39:27","","2009-12-27 02:56:31","8","2"
"46063","gdziengel","90","102","0","103","2008-12-14 01:55:32","","2017-10-24 20:04:15","1","2"
"46211","sil3ntmac","59","0","0","42","2008-12-15 00:20:30","","2009-10-06 21:26:09","0","1"
"46372","user46372","84","5","0","36","2008-12-15 13:48:53","","2015-08-17 22:03:05","1","10"
"47183","Defra","51","0","0","13","2008-12-17 18:58:31","","2010-10-14 11:03:23","1","0"
"47373","colin","81","3","0","27","2008-12-18 11:29:38","","2016-08-02 09:05:50","3","5"
"47489","James Petruzzi","79","3","0","39","2008-12-18 17:43:45","","2013-11-07 06:30:51","1","4"
"47581","Brett","71","2","0","32","2008-12-18 22:53:21","34","2012-01-25 03:24:06","4","0"
"48074","pizza","96","0","0","39","2008-12-21 01:39:25","","2017-04-23 08:16:01","3","0"
"48208","Anthony","92","7","0","51","2008-12-21 23:27:18","","2012-01-06 03:30:18","1","12"
"48770","Tom Dibble","93","8","0","46","2008-12-23 22:44:30","","2017-11-11 05:45:56","6","0"
"48812","DNX","88","3","0","18","2008-12-24 03:28:22","","2016-01-18 05:47:26","5","1"
"49110","Ville Sundberg","52","12","0","24","2008-12-25 20:44:10","32","2015-05-23 09:31:01","1","3"
"49229","AbsolutG","58","0","0","24","2008-12-26 16:32:59","","2011-11-18 15:29:40","0","2"
"49364","Stefano","54","4","0","43","2008-12-27 13:41:44","","2017-11-11 21:24:09","2","3"
"49386","lastlee","56","57","0","56","2008-12-27 17:25:04","28","2012-08-23 19:40:18","2","2"
"49748","Kenyth","58","7","0","16","2008-12-29 06:34:14","","2017-10-03 12:03:53","6","2"
"49997","EndUsr","61","0","0","19","2008-12-29 22:31:39","","2009-04-13 05:36:26","3","0"
"50782","Maurizio","81","0","0","19","2009-01-02 01:49:45","48","2009-01-31 02:12:20","4","0"
"50791","Chris","86","2","0","15","2009-01-02 02:47:12","36","2009-01-03 09:48:00","3","0"
"50816","N2EE","72","4","0","109","2009-01-02 06:03:17","38","2013-11-18 13:34:54","0","4"
"51001","Edwin Biemond","97","1","0","54","2009-01-02 19:30:25","42","2014-07-18 18:49:40","5","1"
"52011","Marco Orrù","50","0","0","67","2009-01-06 11:56:18","29","2009-02-03 11:38:02","0","2"
"52377","Journeyman","85","138","0","41","2009-01-07 09:54:54","48","2017-10-28 16:36:40","7","5"
"52386","user52386","61","3","0","46","2009-01-07 10:16:05","","2009-06-23 20:39:47","1","1"
"52406","Tuxist","89","7","0","135","2009-01-07 11:52:33","","2011-03-09 17:09:33","1","6"
"52880","Geggamojja","65","4","0","21","2009-01-08 11:13:07","","2017-11-09 13:54:07","0","2"
"53091","jpmcclung","84","105","0","44","2009-01-08 21:00:31","38","2015-07-21 20:30:27","6","5"
"53442","martsbradley","60","15","1","81","2009-01-09 17:28:11","","2015-08-14 23:57:55","25","3"
"53975","FM.","71","4","0","58","2009-01-11 20:56:28","35","2009-04-23 09:28:44","1","1"
"54125","David Broderick","77","20","0","89","2009-01-12 11:08:53","50","2017-11-08 23:22:01","3","3"
"54192","geo","50","21","0","41","2009-01-12 14:50:47","","2010-04-26 13:31:27","0","1"
"54211","gtsiolis","91","8","0","48","2009-01-12 15:32:05","","2016-02-01 14:57:09","2","1"
"54268","Matt","56","0","0","4","2009-01-12 17:59:19","","2009-01-12 23:28:10","1","0"
"54384","brmiller","61","7","0","43","2009-01-12 22:51:35","","2014-10-15 20:18:44","1","1"
"54534","Intellex","83","10","0","52","2009-01-13 10:48:59","29","2017-11-11 15:44:59","5","3"
"54700","user54700","99","0","0","14","2009-01-13 18:14:33","","2009-01-23 15:22:34","1","0"
"54701","Shawn","60","1","0","46","2009-01-13 18:14:47","","2009-12-01 16:00:54","0","3"
"54729","user54729","51","0","0","43","2009-01-13 19:18:35","","2014-06-12 17:45:19","0","3"
"55063","Frederico","81","86","0","43","2009-01-14 16:20:19","","2017-11-03 10:41:22","2","0"
"55145","Eric","98","1","0","13","2009-01-14 19:45:30","","2009-09-23 06:36:09","0","2"
"55255","tRi11","77","0","0","67","2009-01-15 01:11:36","","2017-11-10 14:56:19","1","9"
"55261","vhold","51","0","0","20","2009-01-15 01:36:26","","2009-11-13 00:18:21","2","0"
"55486","Paul Lawrence","70","1","0","89","2009-01-15 16:06:08","","2016-11-22 14:29:14","4","6"
"55904","user55904","62","2","0","30","2009-01-16 16:44:11","","2010-08-26 01:12:10","2","5"
"56364","JijoeV","56","8","0","9","2009-01-18 05:46:28","","2017-11-11 22:00:17","1","0"
"57202","Null Route","78","4","0","48","2009-01-20 18:25:03","","2009-02-21 17:33:36","0","1"
"57960","Randy Allen","58","2","0","23","2009-01-22 16:16:52","","2016-05-16 18:05:17","2","1"
"58335","G Jason Smith","63","1","0","44","2009-01-23 16:02:16","39","2012-01-05 19:44:43","6","2"
"58389","user58389","58","0","0","43","2009-01-23 18:38:20","","2009-01-24 19:42:49","0","1"
"58714","user58714","73","0","0","28","2009-01-25 02:17:40","","2009-01-26 19:15:10","0","1"
"58965","andrey","90","7","0","107","2009-01-26 09:58:28","","2015-11-13 13:19:58","1","4"
"59154","jluis","67","4","0","47","2009-01-26 22:50:03","48","2017-09-22 18:50:47","1","4"
"60207","mati","61","2","0","25","2009-01-29 14:09:10","","2017-10-26 10:24:46","2","2"
"61169","Reza Jelveh","55","2","0","61","2009-02-01 11:06:12","","2014-02-18 15:09:21","2","3"
"61614","ChicagoBob","61","28","0","16","2009-02-02 18:13:26","","2016-12-15 14:43:39","1","0"
"61736","Dogrizz","94","6","0","85","2009-02-03 00:38:17","","2012-12-18 12:48:31","4","3"
"61873","user61873","56","0","0","23","2009-02-03 10:41:10","","2009-05-21 14:33:56","0","1"
"61972","Grzegorz Gacek","69","16","0","55","2009-02-03 14:50:25","","2010-03-27 14:10:11","2","0"
"62157","Mainegreen","96","8","0","23","2009-02-03 22:07:16","","2009-02-17 16:07:51","8","0"
"62172","The KZA","84","9","0","67","2009-02-03 22:54:24","","2010-01-20 03:43:22","0","6"
"62483","Nuno Morgadinho","59","14","0","65","2009-02-04 15:47:44","37","2015-09-26 14:36:13","2","3"
"62792","Meelik","61","0","0","43","2009-02-05 07:54:46","37","2010-03-23 13:40:51","1","2"
"63059","Ehren Dames","98","0","0","80","2009-02-05 21:08:47","37","2017-11-08 20:50:42","2","1"
"63182","mohamadfikri","66","2","0","20","2009-02-06 04:30:03","","2013-06-11 08:07:46","1","1"
"63283","Jules 999","58","19","0","28","2009-02-06 11:04:17","43","2017-11-10 16:12:12","4","8"
"64512","user64512","56","0","0","10","2009-02-10 11:21:09","","2009-02-11 17:51:49","1","0"
"64830","colder","85","3","0","47","2009-02-10 23:37:18","","2017-09-04 04:03:07","2","6"
"64938","Kunal S","52","430","0","152","2009-02-11 07:19:10","34","2017-11-10 09:42:53","10","3"
"64972","user64972","66","0","0","11","2009-02-11 09:22:46","","2009-02-11 14:54:43","2","0"
"65088","Marco Scappatura","50","1","0","98","2009-02-11 14:01:58","34","2009-05-19 09:16:11","0","4"
"65323","apekarske","69","1","0","42","2009-02-11 22:21:21","","2009-03-05 14:55:33","5","0"
"65347","ahmjt","89","19","0","102","2009-02-11 23:51:41","","2017-10-18 11:56:43","10","9"
"65356","Keplerf1","86","9","0","45","2009-02-12 00:19:22","","2017-10-25 04:14:49","4","0"
"65439","Duncan","89","0","0","15","2009-02-12 07:41:06","","2009-06-08 02:37:35","0","1"
"65614","neoms21","59","30","0","31","2009-02-12 16:01:22","","2017-11-11 13:11:02","2","5"
"65722","Roger Campbell","59","6","0","22","2009-02-12 19:50:19","","2017-09-20 22:51:08","4","2"
"65833","Dave","91","101","0","38","2009-02-13 00:35:45","","2010-04-01 08:49:38","9","0"
"66411","Sundarram P.V.","64","28","0","55","2009-02-14 11:10:04","","2017-10-31 20:05:38","2","4"
"67052","psykotedy","81","1","0","19","2009-02-16 18:10:13","41","2012-12-27 03:11:03","2","0"
"67403","user67403","91","0","0","21","2009-02-17 14:34:09","","2009-11-03 19:56:31","1","0"
"68079","Jotux","86","2","0","34","2009-02-18 21:55:52","34","2017-08-24 16:06:56","5","2"
"68197","kungfuice","85","1","0","42","2009-02-19 04:27:00","","2015-08-04 15:56:58","7","0"
"68505","Colin","75","29","0","73","2009-02-19 16:43:08","34","2017-11-08 20:52:22","4","5"
"68563","wayne-o","61","0","0","50","2009-02-19 18:48:32","","2009-08-25 14:42:25","3","3"
"69035","mwatts42","87","6","0","22","2009-02-20 17:52:39","","2017-10-27 12:12:29","0","4"
"69594","Pavel Dogurevich","53","73","0","32","2009-02-22 15:17:20","32","2017-07-22 21:41:20","1","1"
"70085","DevelumPHP","93","15","0","27","2009-02-23 21:58:13","44","2017-11-01 23:28:04","3","5"
"70678","gverdouw","86","15","0","22","2009-02-25 04:08:45","30","2014-09-07 03:20:37","4","1"
"70914","Sudarshan","93","1","0","30","2009-02-25 16:08:53","","2010-02-23 21:11:08","0","2"
"70973","Shannon Weyrick","96","10","0","66","2009-02-25 17:58:58","","2014-07-25 21:41:55","2","0"
"70980","Rick","67","10","0","54","2009-02-25 18:29:33","47","2017-11-06 23:12:04","4","1"
"71112","Thomas Arnold","99","25","0","13","2009-02-25 22:43:48","","2017-01-23 01:12:47","2","1"
"71132","vincentj","94","9","0","25","2009-02-25 23:42:50","38","2016-09-15 21:44:54","3","5"
"71389","seejay","76","11","0","18","2009-02-26 13:55:53","","2016-02-22 11:47:12","3","0"
"72048","CH81","87","22","0","43","2009-02-27 21:13:44","","2017-11-08 21:08:21","4","7"
"72233","OwenK","83","72","0","57","2009-02-28 16:06:45","25","2010-01-30 06:42:09","1","3"
"72935","josefwells","57","1","0","8","2009-03-02 19:44:19","40","2017-11-10 19:44:57","3","0"
"72942","Lenny","61","0","0","14","2009-03-02 19:58:12","","2014-01-05 04:18:20","1","0"
"73159","Sai Prasad","93","4","0","131","2009-03-03 10:20:31","30","2009-12-21 09:04:36","2","9"
"73310","Jiang Qiu","86","1","0","51","2009-03-03 17:11:48","","2016-12-01 16:33:58","2","2"
"73494","gdey","71","21","0","79","2009-03-04 03:38:59","40","2015-03-26 03:32:55","6","0"
"74289","Leihca","81","22","0","17","2009-03-05 15:23:32","","2016-10-06 12:26:16","2","0"
"74824","user74824","56","0","0","29","2009-03-06 18:13:48","","2009-03-08 17:06:58","0","1"
"75216","haden","76","3","0","13","2009-03-08 08:02:46","","2013-05-11 16:26:56","5","3"
"75242","Jason84","89","20","0","22","2009-03-08 11:18:06","33","2009-07-23 13:46:16","2","0"
"75660","Barry","51","1","0","18","2009-03-09 14:56:07","","2017-10-10 10:00:03","1","6"
"76061","mimix","61","2","0","36","2009-03-10 09:56:54","38","2012-04-20 05:15:19","2","1"
"76388","er1234","97","1","0","126","2009-03-10 22:03:03","","2013-12-17 23:02:00","0","8"
"76488","zenbot","79","0","0","14","2009-03-11 04:36:39","","2010-05-28 06:56:52","3","0"
"77223","Joe","56","24","0","18","2009-03-12 13:39:53","36","2017-11-10 20:00:22","2","0"
"77479","Dan Bourque","81","4","0","33","2009-03-12 23:40:26","45","2016-10-08 18:29:26","2","2"
"77513","JHA","88","5","0","52","2009-03-13 02:49:56","","2015-06-23 07:15:18","0","8"
"77984","Amit Saxena","58","0","0","51","2009-03-14 04:24:08","","2015-07-30 14:44:36","3","2"
"78140","fpschultze","99","0","0","17","2009-03-14 21:54:55","","2017-04-06 13:25:35","2","1"
"78535","Ed Allison","60","6","0","58","2009-03-16 11:16:57","45","2015-07-22 18:26:14","2","5"
"78750","Emil Svansø","73","0","0","40","2009-03-16 20:21:01","27","2009-10-12 16:41:14","0","1"
"79386","moiseev","51","62","0","28","2009-03-18 08:57:50","35","2017-11-09 22:23:49","3","0"
"79395","Andrey","63","0","0","24","2009-03-18 09:08:57","","2009-04-18 08:52:04","1","2"
"79520","pabben","54","31","0","80","2009-03-18 14:41:26","37","2017-11-02 20:26:22","6","3"
"79669","bustrofedon","98","12","0","133","2009-03-18 18:54:47","","2017-06-01 10:53:23","5","7"
"80789","Dave Pullin","91","1","0","86","2009-03-21 03:51:33","","2017-11-11 23:45:50","7","1"
"81435","suBi","85","2","0","29","2009-03-23 13:59:37","35","2014-09-10 16:56:28","1","3"
"81909","Bebna","69","27","0","56","2009-03-24 09:38:25","26","2013-10-17 10:46:34","3","4"
"81992","iBacchus","65","0","0","26","2009-03-24 12:47:36","","2010-02-20 01:35:35","1","4"
"82186","Sascha Hennen","73","11","0","34","2009-03-24 19:10:52","42","2013-12-11 16:12:12","4","1"
"83079","Fleming","51","0","0","14","2009-03-26 12:15:12","","2009-03-27 23:21:48","0","2"
"83088","Leafy","87","13","0","30","2009-03-26 12:40:31","28","2017-09-19 05:55:08","0","2"
"83398","Srijanani","61","5","0","52","2009-03-27 00:01:42","","2015-07-02 16:54:00","0","4"
"83554","jonpalin","58","3","0","18","2009-03-27 09:40:36","","2013-12-16 15:42:40","1","2"
"84526","prip","66","14","0","25","2009-03-30 08:56:27","","2017-07-06 15:55:56","1","1"
"84608","Andrei","99","37","0","70","2009-03-30 13:14:28","","2017-11-11 09:40:20","10","6"
"84769","Ian B","60","4","0","56","2009-03-30 18:48:42","","2013-10-31 23:50:22","2","2"
"85011","user85011","96","0","0","11","2009-03-31 07:15:43","","2010-01-27 06:39:52","3","0"
"85252","peacewise","67","90","0","50","2009-03-31 18:04:42","","2016-03-11 23:05:43","3","5"
"85395","Boy Who Roared","85","1","0","37","2009-03-31 22:34:34","31","2013-05-31 15:07:23","4","2"
"85594","user85594","81","0","0","56","2009-04-01 10:37:29","","2009-04-11 12:32:51","0","4"
"85996","user85996","63","1","0","22","2009-04-02 03:53:23","","2009-08-26 00:42:23","0","2"
"86111","chris13work","54","14","0","33","2009-04-02 09:34:46","","2017-05-10 07:03:59","3","7"
"86707","posila","81","14","0","35","2009-04-03 12:28:56","30","2017-09-04 14:59:42","3","0"
"86715","alex_C","55","10","0","13","2009-04-03 12:46:23","","2017-11-09 14:33:17","0","3"
"86847","user86847","74","0","0","28","2009-04-03 18:25:00","","2009-09-09 01:50:34","0","3"
"86950","JohnnyCantCode","68","0","0","51","2009-04-03 22:59:16","","2009-07-26 17:06:52","2","2"
"87082","dxrsm","67","2","0","15","2009-04-04 12:39:44","","2017-10-30 15:26:21","2","6"
"87114","dax","93","0","0","85","2009-04-04 16:53:04","","2009-04-13 23:13:41","0","7"
"87410","Omenof","73","7","0","54","2009-04-05 22:49:19","38","2011-08-12 23:34:15","2","4"
"87517","mfontani","61","4","0","22","2009-04-06 08:26:00","","2010-05-29 16:34:43","3","0"
"87866","Rob Ryan","63","3","0","36","2009-04-06 23:52:26","29","2016-01-18 10:43:12","3","3"
"88260","antonmills","94","4","0","28","2009-04-07 19:08:16","","2017-11-09 05:13:35","1","11"
"88376","FlyinFish","64","28","0","34","2009-04-08 00:23:13","","2009-07-22 05:05:13","8","1"
"47678","user47678","76","0","0","42","2008-12-19 07:48:29","","2010-09-10 06:26:41","3","2"
"47838","nrhammond","88","0","0","18","2008-12-19 17:20:54","","2008-12-27 02:15:44","0","1"
"48112","user48112","71","16","0","21","2008-12-21 10:10:52","","2009-01-04 11:01:42","3","0"
"48641","cddr","98","0","0","46","2008-12-23 13:03:59","36","2014-07-19 23:50:31","5","3"
"48917","Arjen","56","0","0","35","2008-12-24 15:49:10","","2010-09-01 20:38:48","2","0"
"49166","porkbird","51","0","0","15","2008-12-26 08:01:27","35","2011-03-30 17:54:24","4","0"
"49201","MrBurns","63","6","0","36","2008-12-26 12:47:37","","2009-10-31 16:36:10","0","3"
"49226","user49226","76","1","0","58","2008-12-26 16:28:44","","2009-03-27 13:50:41","0","4"
"49385","Simon Ferguson","81","9","0","23","2008-12-27 17:19:41","62","2013-11-25 23:36:10","1","0"
"49390","gabriel-laet","76","6","0","51","2008-12-27 17:40:58","29","2012-05-30 20:34:47","7","0"
"49452","Matt","57","5","0","47","2008-12-28 04:59:55","29","2009-02-17 07:00:48","3","1"
"49659","Nedko","69","13","0","25","2008-12-28 22:43:04","","2010-09-29 15:22:00","5","0"
"49983","jose","98","20","0","26","2008-12-29 21:52:32","","2015-09-19 22:57:19","1","14"
"50193","dstrelau","95","6","0","40","2008-12-30 14:44:45","31","2015-03-11 16:49:51","0","2"
"50494","user50494","60","0","0","35","2008-12-31 14:18:34","","2010-01-12 13:43:39","1","2"
"50604","Rajat Arya","76","12","0","29","2008-12-31 21:40:52","37","2015-02-09 06:58:17","2","0"
"50730","Javier Torón","84","140","0","98","2009-01-01 19:30:03","46","2017-11-10 10:14:54","9","2"
"51713","user51713","79","0","0","55","2009-01-05 16:37:35","","2009-01-12 21:29:19","0","1"
"51872","mmcbeath","59","3","0","55","2009-01-06 00:25:34","","2009-01-21 02:56:35","0","1"
"52284","atomicstack","81","11","0","15","2009-01-07 02:48:37","","2017-11-09 16:03:26","3","0"
"52510","AGraefe","67","15","0","12","2009-01-07 17:10:54","41","2017-11-10 11:07:22","0","4"
"52552","dweomer","88","3","0","28","2009-01-07 19:09:20","44","2017-10-29 00:01:46","1","1"
"53764","jordanx","83","19","0","19","2009-01-10 21:21:03","","2014-12-17 15:07:40","3","1"
"54198","sajith","69","136","0","48","2009-01-12 14:57:55","","2017-11-11 12:32:41","4","0"
"54221","joeformd","53","36","0","184","2009-01-12 16:17:34","37","2017-10-25 17:57:29","2","2"
"54337","Chris Ess","81","0","0","15","2009-01-12 21:05:02","","2009-10-14 20:44:07","3","0"
"54379","awharrier","58","0","0","26","2009-01-12 22:45:00","","2009-01-25 20:55:16","3","2"
"54847","Christopher","87","2","0","31","2009-01-14 01:12:19","","2009-09-03 20:01:11","0","5"
"55009","Scott","92","0","0","40","2009-01-14 14:15:21","","2013-07-02 17:44:15","5","3"
"55911","adir1","75","21","0","45","2009-01-16 16:56:01","","2017-10-19 08:26:29","4","5"
"55933","Roqetman","80","22","1","60","2009-01-16 18:09:11","","2017-09-05 15:14:49","6","4"
"56260","Ken Robertson","93","0","0","40","2009-01-17 20:13:19","","2009-08-11 21:11:06","1","2"
"56719","David Gouge","58","4","0","48","2009-01-19 15:22:15","40","2009-03-16 11:03:26","1","1"
"56777","Paul Grayson","79","82","0","29","2009-01-19 18:00:30","","2017-11-07 12:21:29","2","0"
"56821","mou","53","2","0","38","2009-01-19 20:07:56","","2015-12-29 15:43:18","1","2"
"56860","Jason Kester","76","0","0","45","2009-01-19 22:02:50","","2009-01-19 22:02:50","1","0"
"56963","user56963","56","1","0","78","2009-01-20 05:56:32","","2009-08-24 21:57:47","1","4"
"56979","Heartless Angel","76","18","0","58","2009-01-20 07:31:26","35","2010-01-03 12:11:06","6","1"
"57037","Chris Turner","61","0","0","31","2009-01-20 11:01:07","38","2009-01-20 11:03:46","1","0"
"57087","user57087","77","2","0","80","2009-01-20 12:54:24","","2009-07-29 17:39:31","4","5"
"57379","Jeremy Witmer","94","1","0","77","2009-01-21 05:05:41","","2013-07-31 16:48:06","2","5"
"57699","adamrice32","98","1","0","40","2009-01-21 21:32:45","39","2011-04-03 15:08:49","1","2"
"57766","Joe","81","0","0","26","2009-01-22 03:35:07","","2010-08-25 12:03:22","1","0"
"58182","Niranjan U","80","0","0","71","2009-01-23 06:08:22","","2011-06-08 08:43:32","1","4"
"58406","joebob","73","1","0","37","2009-01-23 19:14:18","","2009-02-27 01:14:18","0","2"
"58683","Danny","53","57","0","63","2009-01-24 22:10:23","","2009-02-06 16:07:19","1","1"
"58986","Ivan","61","75","0","230","2009-01-26 11:44:45","","2016-02-20 09:18:00","2","9"
"59067","xgomez","69","10","0","61","2009-01-26 17:41:29","42","2016-03-03 16:47:03","1","4"
"59136","emullet","53","49","0","33","2009-01-26 21:27:17","","2015-11-21 00:03:21","4","1"
"59244","Gur","58","6","0","17","2009-01-27 08:14:55","","2017-10-26 08:18:09","1","5"
"59284","netterdotter","81","18","0","54","2009-01-27 10:25:23","","2017-11-09 12:23:34","4","12"
"59329","Anders H","75","5","0","34","2009-01-27 13:27:34","","2017-11-10 13:11:59","0","7"
"59427","droseman","82","3","0","97","2009-01-27 17:15:08","40","2012-11-05 17:02:09","1","5"
"59459","James","76","0","0","18","2009-01-27 18:45:21","","2017-11-08 04:18:23","4","2"
"59710","Posipiet","89","0","0","14","2009-01-28 10:47:53","","2010-04-13 11:02:22","2","0"
"61030","micaleel","50","2","0","40","2009-01-31 18:42:01","33","2009-07-28 12:10:46","0","2"
"61073","user61073","66","1","0","23","2009-01-31 22:35:24","","2009-05-20 16:11:46","3","1"
"61500","Rune Hammerskov","60","14","0","33","2009-02-02 13:06:07","36","2014-10-30 21:51:41","2","2"
"61710","Robert","71","7","0","31","2009-02-02 23:14:21","","2009-07-08 04:33:18","1","1"
"62434","jqs","74","3","0","112","2009-02-04 14:16:15","46","2011-06-30 14:34:36","2","6"
"62603","bkreed","76","0","0","14","2009-02-04 20:42:17","","2009-05-12 22:40:48","1","0"
"62761","danspam","80","4","0","23","2009-02-05 04:51:40","","2017-11-11 14:02:39","4","3"
"62793","user62793","51","1","0","21","2009-02-05 07:55:14","","2009-03-30 04:44:35","7","0"
"63072","bradx3","56","1","0","13","2009-02-05 21:43:13","","2014-03-28 00:07:01","3","0"
"63153","Phillip Lemky","98","3","0","94","2009-02-06 02:34:34","","2017-11-10 21:18:26","1","3"
"63228","lilith","56","24","0","26","2009-02-06 07:52:11","41","2012-10-30 09:31:45","2","0"
"63982","r13","62","3","0","52","2009-02-08 23:02:12","35","2009-05-30 12:08:03","0","4"
"64274","Tom","73","2","0","83","2009-02-09 18:54:55","","2009-03-09 17:53:25","5","2"
"65116","Jens Berger","62","229","0","45","2009-02-11 14:56:13","36","2017-11-10 20:17:19","2","1"
"65185","user65185","51","0","0","12","2009-02-11 17:14:25","","2009-02-11 17:14:25","1","0"
"65504","Fladi","97","19","0","19","2009-02-12 12:03:50","35","2017-08-10 06:30:30","0","6"
"65578","Freakingout","97","0","0","75","2009-02-12 14:38:32","","2009-02-25 06:56:40","0","4"
"66080","SebastianB","64","9","0","103","2009-02-13 14:02:33","","2010-08-26 15:35:24","1","3"
"67701","DW.","50","8","0","112","2009-02-18 04:31:27","","2011-04-22 04:14:18","3","3"
"68145","user68145","56","0","0","18","2009-02-19 01:11:00","","2009-02-21 00:50:41","0","1"
"68461","user68461","56","0","0","35","2009-02-19 15:34:19","","2010-04-06 14:14:08","0","1"
"68735","Stewart","58","960","0","46","2009-02-20 02:46:20","45","2017-11-01 03:23:44","2","4"
"68753","keelo","56","4","0","53","2009-02-20 03:42:42","32","2014-12-19 22:54:16","1","1"
"68760","VesperDEM","95","0","0","51","2009-02-20 04:05:09","57","2009-09-13 03:06:38","1","2"
"69239","Patrick","50","27","0","91","2009-02-21 05:50:06","","2009-05-27 19:28:40","0","2"
"69447","Peter Richards","71","0","0","15","2009-02-21 23:22:17","36","2009-04-08 05:52:17","1","0"
"69564","jihoonc","73","6","0","24","2009-02-22 12:09:33","","2016-01-13 15:28:08","0","2"
"69582","Dali","68","1","0","27","2009-02-22 14:17:06","69","2012-03-14 15:22:31","0","1"
"69773","gnanesh","56","5","0","65","2009-02-23 06:34:48","","2009-06-26 08:56:16","1","7"
"69821","madman","73","10","0","147","2009-02-23 09:45:48","","2017-11-06 19:29:11","2","23"
"69957","Joshua Galecki","97","22","0","46","2009-02-23 16:59:04","","2013-12-09 07:47:05","2","6"
"70431","ddejmek","87","0","0","66","2009-02-24 15:41:08","","2009-09-29 12:06:55","1","7"
"70440","Bongani","78","1","0","28","2009-02-24 15:55:23","35","2009-02-25 15:28:52","0","2"
"70658","Phantom73","92","21","0","51","2009-02-25 02:47:29","","2017-11-09 22:57:12","2","2"
"70775","RonaldHobbs","61","4","0","27","2009-02-25 10:35:05","","2010-07-22 17:03:26","4","0"
"70893","RobLinx","55","14","0","85","2009-02-25 15:25:09","54","2017-11-12 00:53:18","3","4"
"71091","stdave","58","1","0","47","2009-02-25 21:54:18","34","2009-04-24 21:55:52","1","2"
"71218","Tim","67","6","0","24","2009-02-26 05:08:18","","2009-02-26 05:08:18","1","0"
"71270","kkk","91","3","0","48","2009-02-26 07:30:55","","2017-01-28 09:36:26","2","2"
"71880","Angoras","56","1","0","21","2009-02-27 14:16:38","30","2009-04-04 11:58:44","0","1"
"71897","Rob1n","75","4","0","43","2009-02-27 15:05:58","30","2009-09-24 10:27:40","2","3"
"72389","user72389","96","0","0","27","2009-03-01 04:57:33","","2010-09-26 14:30:36","0","1"
"72539","user72539","56","0","0","2","2009-03-01 21:11:49","","2010-11-09 03:36:29","1","0"
